time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1644048000,0.1493,0.1481,0.1484,3291671.44,489129.36,0.149,direct,
1644044400,0.149,0.148,0.149,16062810.66,2384374.7,0.1484,direct,
1644040800,0.1506,0.1489,0.1499,20729690.12,3108007.42,0.149,direct,
1644037200,0.1505,0.1484,0.1485,21938643.69,3275926.34,0.1499,direct,
1644033600,0.1491,0.1478,0.1479,15346383.24,2280801.83,0.1485,direct,
1644030000,0.1481,0.1471,0.1476,9398926.46,1386472.67,0.1479,direct,
1644026400,0.1478,0.1469,0.1473,9956030.94,1468077.68,0.1476,direct,
1644022800,0.1479,0.1467,0.1477,24675777.78,3633206.44,0.1473,direct,
1644019200,0.1499,0.1468,0.148,27769263.35,4112568.4,0.1477,direct,
1644015600,0.1482,0.1454,0.1457,30148308.61,4414901.66,0.148,direct,
1644012000,0.1458,0.1447,0.1456,15409452.33,2237367.4,0.1457,direct,
1644008400,0.1459,0.1437,0.144,23870604.02,3451057.68,0.1456,direct,
1644004800,0.144,0.1431,0.1437,14691566.07,2108611.68,0.144,direct,
1644001200,0.1439,0.1429,0.143,11194794.53,1604039.72,0.1437,direct,
1643997600,0.1441,0.1428,0.1438,14517135.33,2077935.05,0.143,direct,
1643994000,0.1441,0.1432,0.1436,21985738.02,3156832.11,0.1438,direct,
1643990400,0.1445,0.1417,0.1419,43777002.38,6285252.54,0.1436,direct,
1643986800,0.1431,0.1394,0.1396,66852929.35,9485368.34,0.1419,direct,
1643983200,0.1398,0.1379,0.1381,14473533.34,2012636.29,0.1396,direct,
1643979600,0.1402,0.1379,0.1397,23408625.93,3253983.42,0.1381,direct,
1643976000,0.14,0.1394,0.1395,6002937.03,838273.73,0.1397,direct,
1643972400,0.1402,0.1394,0.1402,7466773.59,1043535.8,0.1395,direct,
1643968800,0.141,0.1397,0.1407,6083865.77,853910.66,0.1402,direct,
1643965200,0.1409,0.14,0.1407,16512174.93,2317429.22,0.1407,direct,
1643961600,0.1409,0.1402,0.1402,7165405.06,1006937.6,0.1407,direct,
1643958000,0.1412,0.1401,0.1405,8985558.41,1262486.52,0.1402,direct,
1643954400,0.1409,0.1392,0.1393,20626447.29,2896995.97,0.1405,direct,
1643950800,0.1396,0.1381,0.1383,10459542.55,1455163.4,0.1393,direct,
1643947200,0.139,0.1379,0.1382,27175097.42,3762489.97,0.1383,direct,
1643943600,0.1387,0.1379,0.1384,6539902.81,904408.28,0.1382,direct,
1643940000,0.1387,0.1374,0.1376,8207260.84,1133574.64,0.1384,direct,
1643936400,0.1378,0.1372,0.1378,7185608.48,988371.35,0.1376,direct,
1643932800,0.1381,0.137,0.138,6620074.72,910359.68,0.1378,direct,
1643929200,0.1382,0.1368,0.137,8943046.08,1228856.68,0.138,direct,
1643925600,0.1373,0.1364,0.137,4896851.52,669976.31,0.137,direct,
1643922000,0.1373,0.1355,0.1355,12329930.96,1686937.78,0.137,direct,
1643918400,0.1362,0.1353,0.1357,6299382.11,855135.3,0.1355,direct,
1643914800,0.1366,0.1352,0.1363,8026559.04,1090664.1,0.1357,direct,
1643911200,0.1371,0.1363,0.1371,6410173.51,875273.32,0.1363,direct,
1643907600,0.1373,0.1358,0.1365,7986307.31,1091493.87,0.1371,direct,
1643904000,0.1382,0.1365,0.1374,9038941.67,1241249.24,0.1365,direct,
1643900400,0.1379,0.1363,0.1366,10689733.78,1466059.85,0.1374,direct,
1643896800,0.1374,0.1358,0.1361,12452734.45,1701100.81,0.1366,direct,
1643893200,0.1367,0.1356,0.1365,7714355.25,1050828.91,0.1361,direct,
1643889600,0.1365,0.1348,0.1361,15319630.97,2077543.94,0.1365,direct,
1643886000,0.137,0.1357,0.136,17511387.07,2383436.39,0.1361,direct,
1643882400,0.1367,0.135,0.1365,29502001.85,4007875.79,0.136,direct,
1643878800,0.1384,0.1362,0.1382,20545777.72,2821989.52,0.1365,direct,
1643875200,0.1386,0.1379,0.1383,4589503.81,634435.88,0.1382,direct,
1643871600,0.1386,0.138,0.1381,3179580.77,439902.85,0.1383,direct,
1643868000,0.1388,0.1377,0.1388,4017325.96,555084.23,0.1381,direct,
1643864400,0.1389,0.1379,0.1382,5769505.93,799490.0,0.1388,direct,
1643860800,0.1384,0.1375,0.1377,5577476.98,769777.38,0.1382,direct,
1643857200,0.1385,0.1375,0.1385,9465257.41,1306858.14,0.1377,direct,
1643853600,0.1386,0.137,0.1375,7245318.01,998560.25,0.1385,direct,
1643850000,0.1385,0.1369,0.1379,12434029.4,1713800.29,0.1375,direct,
1643846400,0.1383,0.1368,0.1371,10915974.02,1504113.93,0.1379,direct,
1643842800,0.1384,0.1366,0.138,13110887.08,1802238.98,0.1371,direct,
1643839200,0.1386,0.1373,0.1376,12876958.36,1776168.93,0.138,direct,
1643835600,0.1404,0.1358,0.1401,44907942.44,6169115.16,0.1376,direct,
1643832000,0.1407,0.1397,0.1406,8060107.34,1130111.64,0.1401,direct,
1643828400,0.1409,0.1401,0.1406,8802298.53,1238035.54,0.1406,direct,
1643824800,0.1407,0.1398,0.1401,5550822.29,778209.42,0.1406,direct,
1643821200,0.1408,0.1396,0.1403,8157107.88,1142421.57,0.1401,direct,
1643817600,0.1403,0.1384,0.1399,36717070.26,5108239.56,0.1403,direct,
1643814000,0.1411,0.1397,0.1405,26282581.78,3687437.7,0.1399,direct,
1643810400,0.1443,0.1398,0.1436,41230258.63,5862058.17,0.1405,direct,
1643806800,0.1453,0.1434,0.1451,13422448.83,1935844.77,0.1436,direct,
1643803200,0.1452,0.1443,0.1444,8167334.86,1182991.83,0.1451,direct,
1643799600,0.1446,0.144,0.1444,7844777.55,1131745.32,0.1444,direct,
1643796000,0.1464,0.1435,0.1439,38486157.91,5582979.85,0.1444,direct,
1643792400,0.1439,0.1424,0.1428,11310200.88,1618305.33,0.1439,direct,
1643788800,0.1429,0.142,0.1423,4804157.64,684504.19,0.1428,direct,
1643785200,0.1428,0.1421,0.1423,5933734.82,845191.26,0.1423,direct,
1643781600,0.1432,0.1421,0.1429,9391234.64,1339988.03,0.1423,direct,
1643778000,0.143,0.1425,0.1427,5916291.84,844402.23,0.1429,direct,
1643774400,0.143,0.1425,0.143,7454918.22,1063871.08,0.1427,direct,
1643770800,0.1433,0.1426,0.1427,10689078.49,1528061.54,0.143,direct,
1643767200,0.1428,0.142,0.1425,6610576.57,942029.43,0.1427,direct,
1643763600,0.143,0.1422,0.1427,5175318.21,737607.41,0.1425,direct,
1643760000,0.1429,0.1418,0.1425,8688527.19,1237579.58,0.1427,direct,
1643756400,0.1432,0.1423,0.1425,6568991.52,937612.61,0.1425,direct,
1643752800,0.1434,0.1423,0.1427,12942126.08,1848664.78,0.1425,direct,
1643749200,0.1427,0.1421,0.1422,12807279.08,1825092.66,0.1427,direct,
1643745600,0.1428,0.1418,0.1418,11320736.77,1611919.32,0.1422,direct,
1643742000,0.1429,0.1418,0.1425,11874495.51,1689608.88,0.1418,direct,
1643738400,0.1437,0.1423,0.143,24542098.46,3515331.36,0.1425,direct,
1643734800,0.1433,0.1425,0.143,17576460.61,2510034.45,0.143,direct,
1643731200,0.1433,0.1418,0.1424,22050178.54,3141298.37,0.143,direct,
1643727600,0.1426,0.1414,0.1423,36500235.87,5183761.33,0.1424,direct,
1643724000,0.1437,0.1416,0.143,23040391.49,3290191.89,0.1423,direct,
1643720400,0.1433,0.1421,0.1431,10453577.41,1493814.24,0.143,direct,
1643716800,0.1434,0.1422,0.1425,8264285.88,1180690.29,0.1431,direct,
1643713200,0.1429,0.142,0.1422,8206382.12,1169647.31,0.1425,direct,
1643709600,0.1426,0.1413,0.142,10424265.79,1480230.25,0.1422,direct,
1643706000,0.1444,0.1414,0.1431,26513748.4,3787704.07,0.142,direct,
1643702400,0.1431,0.1427,0.1429,5171008.1,738850.69,0.1431,direct,
