time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1644048000,0.2145,0.2128,0.2128,1487247.55,317365.25,0.2141,direct,
1644044400,0.2139,0.2121,0.2137,3290049.48,700983.11,0.2128,direct,
1644040800,0.2164,0.2136,0.2143,3474322.27,747035.42,0.2137,direct,
1644037200,0.2151,0.2119,0.2125,3210510.69,685701.97,0.2143,direct,
1644033600,0.2139,0.2122,0.2132,5502349.9,1172720.44,0.2125,direct,
1644030000,0.2133,0.2118,0.2119,4445075.38,944392.69,0.2132,direct,
1644026400,0.2122,0.2107,0.2114,3421890.02,723980.46,0.2119,direct,
1644022800,0.2114,0.2095,0.211,3668143.4,772235.09,0.2114,direct,
1644019200,0.2132,0.2082,0.2092,10418422.51,2202981.38,0.211,direct,
1644015600,0.21,0.2071,0.2071,8265539.97,1723742.03,0.2092,direct,
1644012000,0.2074,0.2059,0.2071,3165272.39,653843.44,0.2071,direct,
1644008400,0.2073,0.206,0.2063,4494293.41,928565.13,0.2071,direct,
1644004800,0.2074,0.205,0.2052,5283403.85,1091248.93,0.2063,direct,
1644001200,0.2054,0.203,0.2034,4966928.27,1013669.13,0.2052,direct,
1643997600,0.2048,0.2032,0.2044,3173994.56,646570.44,0.2034,direct,
1643994000,0.2051,0.2036,0.2039,5742910.73,1172677.0,0.2044,direct,
1643990400,0.2054,0.2011,0.2013,12386274.96,2526319.72,0.2039,direct,
1643986800,0.2038,0.1974,0.1977,18105597.98,3646070.41,0.2013,direct,
1643983200,0.1983,0.1957,0.1961,5362018.88,1056979.81,0.1977,direct,
1643979600,0.2001,0.1951,0.199,7903919.59,1557785.09,0.1961,direct,
1643976000,0.1993,0.1986,0.1988,2212217.97,440148.24,0.199,direct,
1643972400,0.1994,0.1985,0.1991,2974746.57,592073.83,0.1988,direct,
1643968800,0.2004,0.1986,0.1997,2390207.64,476660.61,0.1991,direct,
1643965200,0.2,0.1992,0.1995,1976258.96,394419.33,0.1997,direct,
1643961600,0.1997,0.1977,0.1978,3439492.33,684408.13,0.1995,direct,
1643958000,0.1993,0.197,0.1979,6087276.82,1209255.32,0.1978,direct,
1643954400,0.1981,0.1967,0.1967,3240476.23,640407.84,0.1979,direct,
1643950800,0.1973,0.1942,0.1944,4862923.41,954542.55,0.1967,direct,
1643947200,0.1949,0.194,0.1944,2408373.24,468016.39,0.1944,direct,
1643943600,0.1953,0.1942,0.1951,3653412.41,711462.32,0.1944,direct,
1643940000,0.1953,0.1939,0.1939,3336310.35,649788.86,0.1951,direct,
1643936400,0.1945,0.1937,0.1945,2474824.08,480345.87,0.1939,direct,
1643932800,0.1952,0.1938,0.195,3924545.02,762165.62,0.1945,direct,
1643929200,0.1954,0.1926,0.1929,3316771.31,641973.76,0.195,direct,
1643925600,0.1941,0.1922,0.1935,3327099.02,642203.84,0.1929,direct,
1643922000,0.1941,0.1897,0.1897,7654217.86,1474621.39,0.1935,direct,
1643918400,0.1907,0.1891,0.1901,6339401.29,1203801.68,0.1897,direct,
1643914800,0.1915,0.1891,0.1911,3305832.85,628845.33,0.1901,direct,
1643911200,0.1915,0.1903,0.1914,3665997.76,700028.74,0.1911,direct,
1643907600,0.192,0.1891,0.1915,5789042.15,1103912.15,0.1914,direct,
1643904000,0.1948,0.1915,0.1935,6384026.85,1233046.2,0.1915,direct,
1643900400,0.1942,0.191,0.1915,7488229.73,1445186.04,0.1935,direct,
1643896800,0.1929,0.191,0.192,6232700.95,1196887.02,0.1915,direct,
1643893200,0.1935,0.191,0.1933,4185627.26,805402.27,0.192,direct,
1643889600,0.1936,0.1899,0.1933,4361254.75,834991.48,0.1933,direct,
1643886000,0.1936,0.1906,0.1908,3104522.04,596363.82,0.1933,direct,
1643882400,0.1913,0.1889,0.1908,5329342.74,1013129.62,0.1908,direct,
1643878800,0.1944,0.1907,0.1942,4066484.57,782483.81,0.1908,direct,
1643875200,0.1948,0.1936,0.1944,2144427.8,416516.38,0.1942,direct,
1643871600,0.1946,0.1935,0.1935,3140617.64,609893.17,0.1944,direct,
1643868000,0.1937,0.1929,0.1935,3776342.63,730263.44,0.1935,direct,
1643864400,0.1938,0.1916,0.1921,4336053.97,836780.06,0.1935,direct,
1643860800,0.1927,0.1915,0.1919,2764096.18,531490.28,0.1921,direct,
1643857200,0.1931,0.1914,0.193,3971258.56,762989.83,0.1919,direct,
1643853600,0.1931,0.1907,0.1918,4989530.67,957322.16,0.193,direct,
