time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1644048000,1.166,1.152,1.153,1284491.56,1490567.69,1.163,direct,
1644044400,1.163,1.148,1.162,4831910.34,5580291.31,1.153,direct,
1644040800,1.178,1.161,1.166,8035806.47,9399040.15,1.162,direct,
1644037200,1.172,1.139,1.141,9002945.55,10430062.66,1.166,direct,
1644033600,1.151,1.138,1.143,6534782.05,7490379.21,1.141,direct,
1644030000,1.144,1.136,1.138,3502012.17,3990931.53,1.143,direct,
1644026400,1.139,1.127,1.132,2820783.81,3197893.41,1.138,direct,
1644022800,1.137,1.124,1.133,4689926.3,5300808.54,1.132,direct,
1644019200,1.148,1.128,1.139,11364352.75,12919390.96,1.133,direct,
1644015600,1.14,1.117,1.119,7497930.88,8461634.34,1.139,direct,
1644012000,1.12,1.107,1.109,4706269.14,5239022.23,1.119,direct,
1644008400,1.11,1.104,1.108,3479078.31,3851923.0,1.109,direct,
1644004800,1.11,1.102,1.103,7679475.86,8499640.94,1.108,direct,
1644001200,1.106,1.091,1.096,5567805.67,6109961.74,1.103,direct,
1643997600,1.108,1.094,1.104,7117287.37,7826475.48,1.096,direct,
1643994000,1.108,1.1,1.103,8191123.54,9041000.14,1.104,direct,
1643990400,1.115,1.078,1.079,16673701.67,18312148.86,1.103,direct,
1643986800,1.084,1.056,1.058,15674413.07,16851060.87,1.079,direct,
1643983200,1.062,1.047,1.05,5046381.38,5324952.6,1.058,direct,
1643979600,1.069,1.047,1.063,5839640.53,6167763.91,1.05,direct,
1643976000,1.065,1.057,1.058,2023639.97,2149249.91,1.063,direct,
1643972400,1.062,1.058,1.061,2279269.52,2415228.83,1.058,direct,
1643968800,1.07,1.06,1.067,2474456.77,2633193.28,1.061,direct,
1643965200,1.069,1.064,1.067,1803579.89,1923843.37,1.067,direct,
1643961600,1.071,1.064,1.065,2979401.26,3181490.65,1.067,direct,
1643958000,1.074,1.064,1.07,2646188.02,2824571.08,1.065,direct,
1643954400,1.075,1.068,1.068,4303362.97,4612267.55,1.07,direct,
1643950800,1.071,1.053,1.054,4826194.21,5139007.1,1.068,direct,
1643947200,1.056,1.051,1.054,1486667.02,1565410.54,1.054,direct,
1643943600,1.059,1.052,1.053,3156211.11,3330480.66,1.054,direct,
1643940000,1.058,1.048,1.049,3012112.38,3173930.53,1.053,direct,
1643936400,1.054,1.046,1.054,2485629.09,2608333.56,1.049,direct,
1643932800,1.062,1.052,1.061,3265971.73,3449089.05,1.054,direct,
1643929200,1.062,1.049,1.052,3935300.39,4150862.26,1.061,direct,
1643925600,1.059,1.048,1.057,3171178.81,3339951.35,1.052,direct,
1643922000,1.059,1.039,1.039,7012999.04,7383390.72,1.057,direct,
1643918400,1.051,1.037,1.046,4585190.09,4789053.36,1.039,direct,
1643914800,1.058,1.041,1.054,5302605.11,5561685.78,1.046,direct,
1643911200,1.056,1.048,1.052,4228532.82,4448061.85,1.054,direct,
1643907600,1.052,1.043,1.049,4396889.41,4601791.6,1.052,direct,
1643904000,1.054,1.044,1.046,8363906.25,8781830.38,1.049,direct,
1643900400,1.05,1.035,1.036,8052991.08,8404484.52,1.046,direct,
1643896800,1.038,1.029,1.031,7131240.72,7377032.09,1.036,direct,
1643893200,1.036,1.028,1.031,4186205.32,4318639.44,1.031,direct,
1643889600,1.032,1.019,1.031,3802454.93,3901156.0,1.031,direct,
1643886000,1.034,1.019,1.022,3036527.46,3115705.79,1.031,direct,
1643882400,1.026,1.018,1.024,8001679.26,8164314.2,1.022,direct,
1643878800,1.042,1.023,1.041,2273562.19,2348260.65,1.024,direct,
1643875200,1.044,1.037,1.042,1688702.58,1756795.94,1.041,direct,
1643871600,1.043,1.036,1.036,1473094.36,1531394.77,1.042,direct,
1643868000,1.038,1.033,1.038,2083245.18,2157387.71,1.036,direct,
1643864400,1.042,1.029,1.031,2138730.56,2216366.64,1.038,direct,
1643860800,1.034,1.028,1.029,1898649.93,1957822.82,1.031,direct,
1643857200,1.033,1.026,1.031,3168669.93,3264572.91,1.029,direct,
1643853600,1.032,1.02,1.024,4494870.98,4616174.99,1.031,direct,
1643850000,1.035,1.02,1.033,3417980.63,3511914.23,1.024,direct,
1643846400,1.037,1.024,1.027,5426953.81,5596888.71,1.033,direct,
1643842800,1.041,1.025,1.034,4206617.26,4338617.8,1.027,direct,
1643839200,1.038,1.028,1.032,3222790.25,3329676.99,1.034,direct,
1643835600,1.054,1.024,1.052,8747794.67,9041667.54,1.032,direct,
1643832000,1.058,1.047,1.056,3456179.47,3636843.84,1.052,direct,
1643828400,1.059,1.05,1.053,2916430.41,3077304.45,1.056,direct,
1643824800,1.054,1.046,1.049,2300508.91,2415689.96,1.053,direct,
1643821200,1.054,1.043,1.048,3748444.14,3927414.42,1.049,direct,
1643817600,1.052,1.032,1.047,8677214.83,9024637.44,1.048,direct,
1643814000,1.054,1.044,1.045,9513469.08,9970567.94,1.047,direct,
1643810400,1.077,1.04,1.075,14026738.46,14825965.68,1.045,direct,
1643806800,1.082,1.073,1.08,5223260.88,5634265.19,1.075,direct,
1643803200,1.083,1.068,1.069,4120028.78,4430899.32,1.08,direct,
1643799600,1.072,1.065,1.072,2269533.67,2426214.05,1.069,direct,
1643796000,1.073,1.068,1.071,2117330.29,2266325.92,1.072,direct,
1643792400,1.073,1.061,1.065,5482201.63,5844608.0,1.071,direct,
1643788800,1.067,1.057,1.06,6596000.81,7010260.91,1.065,direct,
1643785200,1.071,1.056,1.07,6221762.26,6610922.23,1.06,direct,
1643781600,1.081,1.066,1.078,3890572.97,4178591.48,1.07,direct,
1643778000,1.085,1.072,1.085,6396315.26,6897283.73,1.078,direct,
1643774400,1.091,1.084,1.091,3183092.46,3458852.96,1.085,direct,
1643770800,1.101,1.09,1.094,3303366.89,3617330.46,1.091,direct,
1643767200,1.096,1.082,1.087,3596916.32,3922537.37,1.094,direct,
1643763600,1.097,1.086,1.09,5355712.27,5838118.5,1.087,direct,
1643760000,1.103,1.082,1.096,10519409.46,11493682.94,1.09,direct,
1643756400,1.097,1.073,1.076,7313372.24,7943256.55,1.096,direct,
1643752800,1.083,1.071,1.08,3177370.66,3426733.51,1.076,direct,
1643749200,1.08,1.069,1.07,4626614.48,4977653.83,1.08,direct,
1643745600,1.079,1.066,1.066,4887570.14,5243567.5,1.07,direct,
1643742000,1.071,1.064,1.069,3993496.6,4262652.17,1.066,direct,
1643738400,1.078,1.066,1.071,4753905.9,5104014.46,1.069,direct,
1643734800,1.077,1.065,1.076,6550749.6,7010199.72,1.071,direct,
1643731200,1.079,1.063,1.066,10538952.42,11291090.26,1.076,direct,
1643727600,1.067,1.053,1.061,7005055.13,7420229.11,1.066,direct,
1643724000,1.075,1.057,1.065,9509152.91,10136493.83,1.061,direct,
1643720400,1.071,1.06,1.064,6863615.25,7316203.3,1.065,direct,
1643716800,1.064,1.054,1.055,3875464.09,4106703.49,1.064,direct,
1643713200,1.062,1.048,1.05,4114975.31,4339506.5,1.055,direct,
1643709600,1.055,1.045,1.051,5169396.58,5428355.85,1.05,direct,
1643706000,1.073,1.048,1.063,13153502.83,13935097.38,1.051,direct,
1643702400,1.063,1.054,1.056,3397653.41,3598051.64,1.063,direct,
