time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1644075600,0.2166,0.2163,0.2163,42669.3,9236.79,0.2166,direct,
1644075540,0.2164,0.2162,0.2162,90178.0,19504.53,0.2163,direct,
1644075480,0.2164,0.2162,0.2164,41692.0,9019.97,0.2162,direct,
1644075420,0.2165,0.2162,0.2162,42568.0,9209.17,0.2164,direct,
1644075360,0.2164,0.2161,0.2162,109694.15,23719.13,0.2162,direct,
1644075300,0.2162,0.2159,0.216,174285.27,37678.52,0.2162,direct,
1644075240,0.2161,0.2159,0.216,77145.93,16669.53,0.216,direct,
1644075180,0.2161,0.2159,0.2159,34402.15,7430.76,0.216,direct,
1644075120,0.2159,0.2157,0.2158,26701.0,5761.93,0.2159,direct,
1644075060,0.216,0.2157,0.2157,62561.35,13504.3,0.2158,direct,
1644075000,0.2158,0.2155,0.2157,31464.06,6786.59,0.2157,direct,
1644074940,0.2157,0.2153,0.2154,64577.28,13917.17,0.2157,direct,
1644074880,0.2154,0.2151,0.2152,34118.86,7347.23,0.2154,direct,
1644074820,0.2153,0.2151,0.2152,23831.43,5128.39,0.2152,direct,
1644074760,0.2153,0.215,0.2152,42136.65,9065.64,0.2152,direct,
1644074700,0.2153,0.2149,0.215,32926.82,7085.88,0.2152,direct,
1644074640,0.2151,0.2149,0.2151,30707.54,6601.7,0.215,direct,
1644074580,0.2155,0.215,0.2152,39995.07,8610.55,0.2151,direct,
1644074520,0.2159,0.2148,0.2158,281546.21,60634.85,0.2152,direct,
1644074460,0.2158,0.2156,0.2158,141639.03,30569.58,0.2158,direct,
1644074400,0.2159,0.2155,0.2159,27021.43,5828.53,0.2158,direct,
1644074340,0.216,0.2156,0.2157,43678.65,9429.86,0.2159,direct,
1644074280,0.2159,0.2154,0.2154,64646.44,13941.51,0.2157,direct,
1644074220,0.2155,0.2153,0.2154,57149.42,12312.64,0.2154,direct,
1644074160,0.2154,0.2149,0.2149,45633.24,9823.22,0.2154,direct,
