time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1644082740,0.2125,0.2122,0.2125,83334.99,17679.79,0.2122,direct,
1644082680,0.2125,0.2123,0.2125,29788.83,6328.05,0.2125,direct,
1644082620,0.2127,0.2124,0.2124,24144.12,5132.25,0.2125,direct,
1644082560,0.2125,0.2123,0.2123,61460.16,13060.09,0.2124,direct,
1644082500,0.2124,0.2121,0.2124,58452.79,12409.06,0.2123,direct,
1644082440,0.2124,0.2121,0.2124,22180.18,4707.56,0.2124,direct,
1644082380,0.2127,0.2123,0.2124,397700.52,84557.65,0.2124,direct,
1644082320,0.2124,0.2121,0.2121,52247.98,11091.14,0.2124,direct,
1644082260,0.2121,0.2116,0.2116,86406.83,18311.2,0.2121,direct,
1644082200,0.2118,0.2115,0.2116,121707.42,25749.77,0.2116,direct,
1644082140,0.2118,0.2113,0.2113,53109.57,11236.41,0.2116,direct,
1644082080,0.2117,0.211,0.211,91960.08,19445.73,0.2113,direct,
1644082020,0.2114,0.2108,0.2113,74810.35,15792.17,0.211,direct,
1644081960,0.2117,0.2113,0.2115,50249.47,10627.82,0.2113,direct,
1644081900,0.2118,0.2115,0.2118,25941.46,5490.37,0.2115,direct,
1644081840,0.2118,0.2114,0.2114,79298.08,16777.07,0.2118,direct,
1644081780,0.2116,0.2111,0.2111,172911.44,36573.13,0.2114,direct,
1644081720,0.2112,0.2107,0.2107,37664.56,7947.63,0.2111,direct,
1644081660,0.2109,0.2106,0.2107,28673.35,6042.34,0.2107,direct,
1644081600,0.2109,0.2104,0.2104,89544.47,18865.58,0.2107,direct,
1644081540,0.2106,0.2103,0.2105,47789.61,10056.46,0.2104,direct,
1644081480,0.2107,0.2102,0.2104,131787.28,27747.09,0.2105,direct,
1644081420,0.2105,0.2097,0.2098,131094.5,27546.78,0.2104,direct,
1644081360,0.2099,0.2092,0.2094,179302.97,37562.05,0.2098,direct,
1644081300,0.2099,0.2094,0.2097,198313.53,41557.91,0.2094,direct,
