time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642989000,0.1971,0.1971,0.1971,0.0,0.0,0.1971,direct,
1642988940,0.1974,0.1971,0.1972,69346.21,13681.24,0.1971,direct,
1642988880,0.1974,0.1972,0.1973,159804.78,31535.78,0.1972,direct,
1642988820,0.1973,0.1971,0.1973,47678.29,9404.67,0.1973,direct,
1642988760,0.1974,0.197,0.197,229946.33,45353.05,0.1973,direct,
1642988700,0.1972,0.197,0.1971,93579.96,18438.83,0.197,direct,
1642988640,0.1971,0.1969,0.1969,88689.05,17473.68,0.1971,direct,
1642988580,0.1974,0.1969,0.1974,145250.27,28646.35,0.1969,direct,
1642988520,0.1975,0.1972,0.1975,26530.98,5235.48,0.1974,direct,
1642988460,0.1976,0.1972,0.1976,210042.27,41441.61,0.1975,direct,
1642988400,0.1982,0.1976,0.198,198428.27,39244.51,0.1976,direct,
1642988340,0.1981,0.1979,0.198,128663.5,25476.23,0.198,direct,
1642988280,0.1981,0.1979,0.1981,48743.36,9648.98,0.198,direct,
1642988220,0.1982,0.1978,0.1982,146295.75,28956.52,0.1981,direct,
1642988160,0.1983,0.1981,0.1982,59265.0,11747.47,0.1982,direct,
1642988100,0.1984,0.198,0.198,223258.81,44262.69,0.1982,direct,
1642988040,0.1981,0.1979,0.1979,127943.32,25328.87,0.198,direct,
1642987980,0.1982,0.1978,0.1982,253571.32,50189.28,0.1979,direct,
1642987920,0.1982,0.1977,0.1978,120450.98,23836.96,0.1982,direct,
1642987860,0.198,0.1975,0.1977,196979.02,38954.83,0.1978,direct,
1642987800,0.1985,0.1977,0.1985,129875.08,25718.37,0.1977,direct,
1642987740,0.1987,0.1984,0.1987,54745.03,10866.05,0.1985,direct,
1642987680,0.1989,0.1986,0.1988,158946.1,31590.13,0.1987,direct,
1642987620,0.1989,0.1987,0.1988,119311.49,23706.82,0.1988,direct,
1642987560,0.1994,0.1988,0.1994,219551.23,43722.97,0.1988,direct,
1642987500,0.1996,0.1994,0.1995,29025.64,5790.32,0.1994,direct,
1642987440,0.1995,0.1993,0.1994,111685.3,22265.04,0.1995,direct,
1642987380,0.1996,0.1993,0.1996,70443.46,14049.96,0.1994,direct,
1642987320,0.1998,0.1995,0.1998,258900.69,51670.63,0.1996,direct,
1642987260,0.1998,0.1996,0.1998,114313.8,22828.86,0.1998,direct,
1642987200,0.2,0.1997,0.1999,67015.75,13385.5,0.1998,direct,
1642987140,0.2003,0.1999,0.2002,108133.33,21638.8,0.1999,direct,
1642987080,0.2002,0.1998,0.1999,127949.63,25585.29,0.2002,direct,
1642987020,0.1999,0.1997,0.1999,104936.89,20963.65,0.1999,direct,
1642986960,0.2001,0.1999,0.2001,40821.0,8159.71,0.1999,direct,
1642986900,0.2003,0.2,0.2002,77634.14,15533.6,0.2001,direct,
1642986840,0.2003,0.2001,0.2001,27963.0,5597.62,0.2002,direct,
1642986780,0.2002,0.1999,0.2002,154731.96,30953.31,0.2001,direct,
1642986720,0.2005,0.2002,0.2003,194325.17,38925.44,0.2002,direct,
1642986660,0.2003,0.2002,0.2002,54738.02,10963.15,0.2003,direct,
1642986600,0.2006,0.2002,0.2005,141695.67,28390.3,0.2002,direct,
1642986540,0.2006,0.2002,0.2005,245834.37,49291.25,0.2005,direct,
1642986480,0.2006,0.2003,0.2006,72094.8,14451.1,0.2005,direct,
1642986420,0.2006,0.2005,0.2005,62446.1,12524.33,0.2006,direct,
1642986360,0.2006,0.2004,0.2005,164669.07,33020.06,0.2005,direct,
1642986300,0.2006,0.2002,0.2004,97261.42,19489.39,0.2005,direct,
1642986240,0.2004,0.2002,0.2002,55294.28,11075.64,0.2004,direct,
1642986180,0.2003,0.2001,0.2003,29272.1,5860.65,0.2002,direct,
1642986120,0.2003,0.2001,0.2002,16042.59,3211.53,0.2003,direct,
1642986060,0.2005,0.2002,0.2003,93516.57,18733.08,0.2002,direct,
1642986000,0.2003,0.1998,0.1999,64897.14,12975.34,0.2003,direct,
1642985940,0.2002,0.1998,0.2001,165569.06,33099.74,0.1999,direct,
1642985880,0.2003,0.1998,0.2003,143223.4,28646.78,0.2001,direct,
1642985820,0.2005,0.2003,0.2004,52314.98,10483.78,0.2003,direct,
1642985760,0.2005,0.2002,0.2003,78388.8,15705.5,0.2004,direct,
1642985700,0.2005,0.2003,0.2003,111922.81,22425.23,0.2003,direct,
1642985640,0.2007,0.2002,0.2006,146381.99,29340.63,0.2003,direct,
1642985580,0.2008,0.2006,0.2007,50470.33,10133.84,0.2006,direct,
