time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1636639200,0.2621,0.2565,0.2593,17192198.58,4461649.76,0.2607,direct,
1636635600,0.2606,0.2588,0.2603,10848206.98,2817095.95,0.2593,direct,
1636632000,0.2617,0.2576,0.2607,14783454.54,3838854.73,0.2603,direct,
1636628400,0.2607,0.2587,0.2599,10869991.08,2823825.53,0.2607,direct,
1636624800,0.262,0.2596,0.2617,7686365.9,2003327.07,0.2599,direct,
1636621200,0.2628,0.2597,0.2612,9609252.52,2512656.84,0.2617,direct,
1636617600,0.2616,0.2584,0.2614,13023633.62,3379939.5,0.2612,direct,
1636614000,0.2635,0.2614,0.262,13150915.15,3452098.87,0.2614,direct,
1636610400,0.262,0.259,0.2603,9458396.0,2466440.39,0.262,direct,
1636606800,0.2641,0.2596,0.2628,12019762.43,3145839.37,0.2603,direct,
1636603200,0.264,0.2607,0.2614,18579402.54,4877510.12,0.2628,direct,
1636599600,0.2618,0.2587,0.2595,16907353.52,4407022.75,0.2614,direct,
1636596000,0.26,0.2563,0.2577,18741616.54,4836800.02,0.2595,direct,
1636592400,0.2581,0.2558,0.2577,12036320.74,3094776.68,0.2577,direct,
1636588800,0.2579,0.2534,0.2557,16305279.77,4160388.43,0.2577,direct,
1636585200,0.2562,0.2519,0.2558,15315816.58,3891840.45,0.2557,direct,
1636581600,0.2564,0.2455,0.2469,38113738.42,9565610.05,0.2558,direct,
1636578000,0.2604,0.2405,0.2585,148594716.03,37129079.98,0.2469,direct,
1636574400,0.2647,0.2547,0.2615,73460062.62,19059969.48,0.2585,direct,
1636570800,0.2699,0.261,0.2684,65917361.71,17433565.93,0.2615,direct,
1636567200,0.271,0.268,0.2709,24983066.95,6736826.53,0.2684,direct,
1636563600,0.2717,0.2701,0.2713,17108102.21,4634968.1,0.2709,direct,
1636560000,0.273,0.2709,0.2719,19027948.54,5173265.96,0.2713,direct,
1636556400,0.2732,0.2712,0.2726,13196078.01,3592857.15,0.2719,direct,
1636552800,0.2773,0.2722,0.2745,23429042.37,6429156.53,0.2726,direct,
1636549200,0.2766,0.2689,0.2697,28715712.1,7826848.11,0.2745,direct,
1636545600,0.2728,0.2687,0.272,20607224.57,5574552.77,0.2697,direct,
1636542000,0.2743,0.2715,0.2743,12200419.86,3325057.91,0.272,direct,
1636538400,0.2754,0.2728,0.2735,7875004.59,2159687.84,0.2743,direct,
1636534800,0.2738,0.2714,0.2726,5895449.35,1606985.54,0.2735,direct,
1636531200,0.2734,0.2714,0.2723,8578047.55,2337992.41,0.2726,direct,
1636527600,0.2738,0.2715,0.2722,7822939.35,2133451.12,0.2723,direct,
1636524000,0.2728,0.27,0.27,5686433.59,1542357.48,0.2722,direct,
1636520400,0.271,0.2695,0.2709,7970953.63,2154564.97,0.27,direct,
1636516800,0.2712,0.2665,0.2703,20020646.51,5376232.24,0.2709,direct,
1636513200,0.2737,0.2689,0.2736,21744705.13,5878612.76,0.2703,direct,
1636509600,0.2748,0.2732,0.2732,5805080.71,1590299.13,0.2736,direct,
1636506000,0.2752,0.2725,0.2737,8474875.33,2320964.39,0.2732,direct,
1636502400,0.2759,0.2727,0.2735,8580131.59,2352685.63,0.2737,direct,
1636498800,0.2761,0.2731,0.2751,8748782.89,2402255.25,0.2735,direct,
1636495200,0.2757,0.2739,0.2755,3370569.19,926257.63,0.2751,direct,
1636491600,0.2756,0.2731,0.2752,5313087.9,1457023.11,0.2755,direct,
1636488000,0.2762,0.2737,0.2754,6103345.65,1679210.66,0.2752,direct,
1636484400,0.2755,0.2725,0.2737,7369127.83,2018458.14,0.2754,direct,
1636480800,0.276,0.2736,0.2753,15691130.64,4316220.5,0.2737,direct,
1636477200,0.2756,0.2726,0.2747,11916502.96,3264975.35,0.2753,direct,
1636473600,0.2768,0.2723,0.274,22979608.74,6316656.75,0.2747,direct,
1636470000,0.276,0.2717,0.2745,28413220.99,7786496.57,0.274,direct,
1636466400,0.2787,0.2744,0.2787,23682719.75,6549315.69,0.2745,direct,
1636462800,0.2793,0.2758,0.2762,19864503.44,5513597.85,0.2787,direct,
1636459200,0.2771,0.2729,0.276,27101695.29,7467611.07,0.2762,direct,
1636455600,0.2795,0.267,0.2794,41200251.76,11348115.94,0.276,direct,
1636452000,0.2817,0.2794,0.2809,12629367.82,3544416.86,0.2794,direct,
1636448400,0.2825,0.2801,0.2813,9307596.37,2619035.35,0.2809,direct,
1636444800,0.2815,0.2789,0.28,14569540.91,4083901.23,0.2813,direct,
1636441200,0.2842,0.2789,0.2833,18067239.53,5077719.9,0.28,direct,
1636437600,0.2865,0.2822,0.2854,14425061.3,4101251.56,0.2833,direct,
1636434000,0.2904,0.2843,0.2845,21302001.06,6133967.7,0.2854,direct,
1636430400,0.2847,0.2825,0.2837,11159085.81,3166806.78,0.2845,direct,
1636426800,0.2862,0.2831,0.2861,14774909.34,4207800.41,0.2837,direct,
1636423200,0.2897,0.2811,0.2819,35031211.1,10015171.42,0.2861,direct,
1636419600,0.2835,0.2798,0.2833,9059339.81,2546643.55,0.2819,direct,
1636416000,0.285,0.2793,0.2822,19636001.88,5535198.81,0.2833,direct,
1636412400,0.2832,0.2785,0.2785,15977839.91,4494436.79,0.2822,direct,
1636408800,0.28,0.2773,0.2778,10938091.4,3045080.45,0.2785,direct,
1636405200,0.2799,0.277,0.2782,18539350.83,5159490.46,0.2778,direct,
1636401600,0.2817,0.2777,0.2816,18230339.93,5093367.16,0.2782,direct,
1636398000,0.2842,0.2775,0.2776,44865321.59,12622418.29,0.2816,direct,
1636394400,0.282,0.2768,0.2793,15406796.54,4292473.09,0.2776,direct,
1636390800,0.2802,0.2769,0.279,13626266.67,3797610.55,0.2793,direct,
1636387200,0.2819,0.2783,0.2804,16185499.5,4525424.15,0.279,direct,
1636383600,0.2823,0.2778,0.2783,22068341.63,6181118.05,0.2804,direct,
1636380000,0.2792,0.2759,0.2768,16290464.36,4522908.38,0.2783,direct,
1636376400,0.2819,0.2755,0.2789,29691076.09,8283157.51,0.2768,direct,
1636372800,0.2845,0.2783,0.2836,28216486.46,7911123.34,0.2789,direct,
1636369200,0.2851,0.2814,0.2838,19683976.74,5569704.58,0.2836,direct,
1636365600,0.2877,0.2815,0.2863,38716511.36,10983911.14,0.2838,direct,
1636362000,0.2938,0.2832,0.2935,63842132.29,18393193.99,0.2863,direct,
1636358400,0.297,0.2715,0.2729,146739931.78,42126610.15,0.2935,direct,
1636354800,0.275,0.2712,0.2725,26710085.77,7293523.19,0.2729,direct,
1636351200,0.2749,0.2712,0.2748,10883888.92,2965264.71,0.2725,direct,
1636347600,0.2753,0.2716,0.2717,16573036.82,4530513.35,0.2748,direct,
1636344000,0.2738,0.2695,0.2695,19632653.09,5339631.96,0.2717,direct,
1636340400,0.27,0.2685,0.2698,12343989.23,3325060.62,0.2695,direct,
1636336800,0.2706,0.2691,0.27,13724285.5,3703187.33,0.2698,direct,
1636333200,0.2746,0.2681,0.2683,45650191.67,12383045.88,0.27,direct,
1636329600,0.2704,0.2647,0.2666,35637614.7,9552938.79,0.2683,direct,
1636326000,0.2666,0.2652,0.2662,4198959.7,1116871.58,0.2666,direct,
1636322400,0.2677,0.2658,0.2667,6621984.49,1763875.75,0.2662,direct,
1636318800,0.2678,0.2643,0.2645,9997827.55,2659640.96,0.2667,direct,
1636315200,0.265,0.2639,0.265,7104229.16,1877390.4,0.2645,direct,
1636311600,0.2654,0.2643,0.2645,8404103.47,2225700.97,0.265,direct,
1636308000,0.2672,0.2644,0.2668,8844290.16,2349677.55,0.2645,direct,
1636304400,0.2679,0.2662,0.2668,9480816.16,2530631.4,0.2668,direct,
1636300800,0.2699,0.2647,0.2656,21982573.12,5885162.53,0.2668,direct,
1636297200,0.2664,0.2634,0.2635,8076171.37,2140903.78,0.2656,direct,
1636293600,0.2662,0.2631,0.2638,13555749.06,3588885.38,0.2635,direct,
