time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643169600,0.2016,0.1978,0.1985,7968336.26,1591206.31,0.2012,direct,
1643166000,0.199,0.1957,0.1957,5374059.69,1063171.43,0.1985,direct,
1643162400,0.1985,0.1957,0.1967,6703251.03,1322316.31,0.1957,direct,
1643158800,0.1973,0.1956,0.1959,5404700.52,1061476.82,0.1967,direct,
1643155200,0.1972,0.1942,0.1968,6416468.25,1254903.81,0.1959,direct,
1643151600,0.1981,0.1946,0.1954,5761600.2,1131642.04,0.1968,direct,
1643148000,0.1954,0.1935,0.1936,4365129.89,848044.62,0.1954,direct,
1643144400,0.1955,0.1929,0.1954,7574454.98,1468644.3,0.1936,direct,
1643140800,0.1959,0.1938,0.1958,7086631.39,1381895.2,0.1954,direct,
1643137200,0.1983,0.1951,0.198,7988551.42,1571628.94,0.1958,direct,
1643133600,0.1995,0.1958,0.1972,12903572.24,2551139.41,0.198,direct,
1643130000,0.1987,0.195,0.1954,12239147.0,2410131.38,0.1972,direct,
1643126400,0.197,0.1942,0.1945,11926774.29,2336230.12,0.1954,direct,
1643122800,0.1973,0.19,0.1916,16117903.54,3126776.72,0.1945,direct,
1643119200,0.1968,0.1913,0.1937,10782969.61,2099844.83,0.1916,direct,
1643115600,0.1942,0.1913,0.1936,7006751.36,1350447.41,0.1937,direct,
1643112000,0.1959,0.1912,0.1922,6228561.02,1204377.48,0.1936,direct,
1643108400,0.1933,0.191,0.1925,5388710.27,1035873.44,0.1922,direct,
1643104800,0.195,0.1915,0.1922,4960832.63,956853.14,0.1925,direct,
1643101200,0.1926,0.1889,0.1894,4019950.09,765517.54,0.1922,direct,
1643097600,0.1925,0.1893,0.19,6816272.99,1299830.56,0.1894,direct,
1643094000,0.19,0.1879,0.1888,6529862.59,1233585.04,0.19,direct,
1643090400,0.1916,0.1888,0.191,8105068.02,1542845.58,0.1888,direct,
1643086800,0.1921,0.1907,0.1919,9959350.92,1904948.91,0.191,direct,
1643083200,0.1958,0.1919,0.1956,8387595.94,1623316.18,0.1919,direct,
1643079600,0.1981,0.1949,0.198,7741196.84,1518159.56,0.1956,direct,
1643076000,0.1985,0.194,0.194,8457763.96,1664768.45,0.198,direct,
1643072400,0.1955,0.1932,0.1942,6973364.01,1354921.75,0.194,direct,
1643068800,0.1981,0.1939,0.1981,8740009.23,1719843.88,0.1942,direct,
1643065200,0.1983,0.1954,0.196,7420094.44,1461895.08,0.1981,direct,
1643061600,0.1974,0.1947,0.1953,7826317.53,1535281.53,0.196,direct,
1643058000,0.1959,0.1939,0.1956,12868844.03,2507767.76,0.1953,direct,
1643054400,0.197,0.1893,0.19,17332673.03,3338419.56,0.1956,direct,
1643050800,0.1902,0.1869,0.1884,15785848.13,2968115.34,0.19,direct,
1643047200,0.1898,0.1855,0.1869,16560132.47,3111578.12,0.1884,direct,
1643043600,0.1881,0.1783,0.1809,16081568.8,2946251.43,0.1869,direct,
1643040000,0.1845,0.1783,0.1821,14975461.41,2715755.41,0.1809,direct,
1643036400,0.1831,0.1736,0.1776,16599648.21,2967119.83,0.1821,direct,
1643032800,0.1814,0.1729,0.1749,16876711.2,2976439.54,0.1776,direct,
1643029200,0.1777,0.1728,0.1743,17645064.73,3095371.88,0.1749,direct,
1643025600,0.1776,0.1723,0.1764,12408192.62,2172218.03,0.1743,direct,
1643022000,0.1811,0.1741,0.1749,11385323.9,2022994.39,0.1764,direct,
1643018400,0.1817,0.1748,0.1812,20501621.35,3637748.18,0.1749,direct,
1643014800,0.1871,0.1809,0.1865,15589689.15,2860647.76,0.1812,direct,
1643011200,0.1915,0.186,0.1879,10267239.51,1933863.45,0.1865,direct,
1643007600,0.1913,0.1873,0.1913,7205035.66,1368459.68,0.1879,direct,
1643004000,0.1925,0.1912,0.1922,5479561.08,1051009.08,0.1913,direct,
1643000400,0.1934,0.1907,0.1934,6005871.18,1151901.03,0.1922,direct,
1642996800,0.1966,0.193,0.1957,4228735.07,823984.65,0.1934,direct,
1642993200,0.1961,0.1925,0.1931,7364605.29,1435906.07,0.1957,direct,
1642989600,0.1967,0.1929,0.1965,5749011.79,1118921.96,0.1931,direct,
1642986000,0.2006,0.1961,0.1999,6983005.68,1385904.72,0.1965,direct,
1642982400,0.2011,0.1986,0.2011,10385745.67,2075757.22,0.1999,direct,
1642978800,0.2012,0.1931,0.1939,16925698.14,3363914.01,0.2011,direct,
1642975200,0.194,0.1917,0.1921,5509292.2,1060966.6,0.1939,direct,
1642971600,0.1943,0.1918,0.1937,8764401.86,1691572.8,0.1921,direct,
1642968000,0.1951,0.1897,0.19,10920652.4,2106926.95,0.1937,direct,
1642964400,0.1933,0.1892,0.1921,11702412.96,2237464.4,0.19,direct,
1642960800,0.1959,0.1913,0.1948,10037531.23,1940989.62,0.1921,direct,
1642957200,0.1967,0.1925,0.1935,8273185.59,1613423.24,0.1948,direct,
1642953600,0.1961,0.1914,0.196,13510633.15,2618507.11,0.1935,direct,
1642950000,0.1969,0.1903,0.196,15128242.22,2923930.82,0.196,direct,
1642946400,0.198,0.1904,0.197,20553209.17,3986585.49,0.196,direct,
1642942800,0.1975,0.1941,0.195,5156294.65,1008078.15,0.197,direct,
1642939200,0.1952,0.1935,0.1949,5600709.15,1088753.05,0.195,direct,
1642935600,0.1968,0.1944,0.1967,4161022.56,813238.61,0.1949,direct,
1642932000,0.1968,0.1953,0.1964,5958128.55,1167455.93,0.1967,direct,
1642928400,0.1982,0.1959,0.1966,11501589.26,2268619.63,0.1964,direct,
1642924800,0.1968,0.1948,0.1955,7547579.8,1478956.25,0.1966,direct,
1642921200,0.1967,0.1933,0.1936,7609811.3,1485080.21,0.1955,direct,
1642917600,0.1963,0.1925,0.1961,9619538.01,1871767.41,0.1936,direct,
1642914000,0.1965,0.1909,0.1923,8153133.67,1574473.92,0.1961,direct,
1642910400,0.1978,0.1898,0.1905,13507982.85,2611600.53,0.1923,direct,
1642906800,0.1908,0.1879,0.1884,7000108.41,1324902.32,0.1905,direct,
1642903200,0.1949,0.1881,0.1944,8745425.18,1676790.24,0.1884,direct,
1642899600,0.1964,0.1942,0.1959,8892111.75,1734966.3,0.1944,direct,
1642896000,0.1961,0.1909,0.1923,11540715.99,2240171.32,0.1959,direct,
1642892400,0.193,0.1902,0.1904,8990632.57,1722758.76,0.1923,direct,
1642888800,0.1944,0.1898,0.1943,9412939.66,1808426.56,0.1904,direct,
1642885200,0.1959,0.192,0.1929,11326979.09,2194117.37,0.1943,direct,
1642881600,0.1956,0.1868,0.1877,16641465.26,3190577.52,0.1929,direct,
1642878000,0.1904,0.1832,0.1846,12408938.77,2313089.79,0.1877,direct,
1642874400,0.1893,0.1836,0.186,16966550.89,3150253.98,0.1846,direct,
1642870800,0.1921,0.1851,0.1899,14260327.18,2669167.33,0.186,direct,
1642867200,0.1917,0.1812,0.1829,19964925.37,3747421.6,0.1899,direct,
1642863600,0.1869,0.1826,0.1861,15862760.56,2936003.95,0.1829,direct,
1642860000,0.1896,0.1856,0.1894,13919807.32,2621844.9,0.1861,direct,
1642856400,0.194,0.1882,0.1895,15356181.79,2928288.42,0.1894,direct,
1642852800,0.1897,0.1833,0.1839,13556375.21,2530988.85,0.1895,direct,
1642849200,0.1849,0.1789,0.1832,11197449.99,2039418.59,0.1839,direct,
1642845600,0.1852,0.1692,0.1777,37315312.41,6601434.53,0.1832,direct,
1642842000,0.1898,0.1768,0.1877,23253122.94,4246790.61,0.1777,direct,
1642838400,0.1905,0.1848,0.1852,12288064.25,2313135.89,0.1877,direct,
1642834800,0.1942,0.1822,0.1922,21338604.73,4007387.46,0.1852,direct,
1642831200,0.1964,0.1887,0.194,21956349.87,4239676.68,0.1922,direct,
1642827600,0.203,0.1923,0.2025,17916194.41,3547114.49,0.194,direct,
1642824000,0.204,0.2005,0.2033,8857486.97,1793211.42,0.2025,direct,
