time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643169600,0.6317,0.6195,0.6204,5481029.4,3425602.31,0.6305,direct,
1643166000,0.6217,0.615,0.6151,9924131.2,6124380.08,0.6204,direct,
1643162400,0.6213,0.6124,0.6128,6884813.84,4247369.95,0.6151,direct,
1643158800,0.6141,0.6085,0.6121,6132412.1,3748308.46,0.6128,direct,
1643155200,0.6186,0.6118,0.6176,2535665.93,1558339.91,0.6121,direct,
1643151600,0.6236,0.6138,0.6214,4540193.8,2810804.04,0.6176,direct,
1643148000,0.6214,0.6058,0.6059,2322294.15,1421362.5,0.6214,direct,
1643144400,0.6088,0.6029,0.6085,2020331.72,1222518.76,0.6059,direct,
1643140800,0.6128,0.6062,0.6126,3007765.77,1833388.34,0.6085,direct,
1643137200,0.6176,0.6098,0.617,2600857.37,1597536.31,0.6126,direct,
1643133600,0.6174,0.61,0.6109,3625544.12,2223744.67,0.617,direct,
1643130000,0.615,0.6055,0.606,4369723.77,2669198.99,0.6109,direct,
1643126400,0.6092,0.6017,0.6018,2407144.27,1460020.94,0.606,direct,
1643122800,0.6071,0.5926,0.598,3768799.17,2263238.79,0.6018,direct,
1643119200,0.6111,0.5978,0.6019,4582549.37,2770638.74,0.598,direct,
1643115600,0.6061,0.5964,0.6047,3070502.98,1844643.68,0.6019,direct,
1643112000,0.6111,0.5993,0.6004,4488210.55,2716046.6,0.6047,direct,
1643108400,0.6068,0.5989,0.6039,6613858.1,3991876.08,0.6004,direct,
1643104800,0.6096,0.6007,0.6008,2883916.53,1743986.77,0.6039,direct,
1643101200,0.6018,0.5927,0.5946,1941240.08,1160462.84,0.6008,direct,
1643097600,0.5986,0.5923,0.5931,3860257.52,2297971.13,0.5946,direct,
1643094000,0.5941,0.5877,0.5908,4894921.61,2891624.07,0.5931,direct,
1643090400,0.5984,0.5908,0.5965,6963143.59,4136462.58,0.5908,direct,
1643086800,0.5967,0.5934,0.5941,4194438.68,2494933.46,0.5965,direct,
1643083200,0.6019,0.5933,0.6008,7606827.94,4533570.28,0.5941,direct,
1643079600,0.6056,0.5999,0.6048,4333865.6,2613266.34,0.6008,direct,
1643076000,0.6051,0.5989,0.5995,5030943.9,3027785.4,0.6048,direct,
1643072400,0.6016,0.5978,0.5981,4920801.35,2948643.32,0.5995,direct,
1643068800,0.6123,0.5977,0.6121,3306458.53,2000678.6,0.5981,direct,
1643065200,0.6146,0.6086,0.6086,1950317.81,1193666.36,0.6121,direct,
1643061600,0.6138,0.6062,0.6122,2177462.34,1327197.31,0.6086,direct,
1643058000,0.6193,0.6121,0.6192,3046157.23,1871345.57,0.6122,direct,
