time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1636653600,1.213,1.199,1.207,1866938.11,2251679.1,1.206,direct,
1636650000,1.22,1.207,1.218,1818273.58,2206820.63,1.207,direct,
1636646400,1.223,1.211,1.213,2079227.15,2530096.57,1.218,direct,
1636642800,1.219,1.206,1.217,2449097.79,2970415.17,1.213,direct,
1636639200,1.225,1.198,1.209,4259477.41,5153460.91,1.217,direct,
1636635600,1.226,1.202,1.223,5532543.41,6700552.43,1.209,direct,
1636632000,1.237,1.213,1.232,3634735.13,4437131.33,1.223,direct,
1636628400,1.238,1.224,1.231,2139896.1,2634015.11,1.232,direct,
1636624800,1.244,1.229,1.243,1654436.67,2043136.23,1.231,direct,
1636621200,1.247,1.232,1.243,3063984.81,3799186.23,1.243,direct,
1636617600,1.249,1.224,1.244,3002682.61,3710763.24,1.243,direct,
1636614000,1.253,1.233,1.235,8062108.93,10031140.73,1.244,direct,
1636610400,1.236,1.215,1.223,4078280.1,4996991.71,1.235,direct,
1636606800,1.224,1.204,1.206,3748697.41,4560530.64,1.223,direct,
1636603200,1.207,1.197,1.2,2320909.05,2788520.38,1.206,direct,
1636599600,1.203,1.189,1.192,2911299.94,3482131.69,1.2,direct,
1636596000,1.195,1.178,1.195,5404398.74,6395907.93,1.192,direct,
1636592400,1.205,1.187,1.204,4357514.46,5207721.08,1.195,direct,
1636588800,1.204,1.181,1.192,5607352.71,6681684.16,1.204,direct,
1636585200,1.201,1.172,1.2,22559739.2,26602982.75,1.192,direct,
1636581600,1.21,1.172,1.182,9314867.5,11122964.16,1.2,direct,
1636578000,1.249,1.126,1.236,31720319.96,37744125.24,1.182,direct,
1636574400,1.286,1.218,1.279,31731452.36,40032747.29,1.236,direct,
1636570800,1.322,1.278,1.313,13459390.67,17461851.61,1.279,direct,
1636567200,1.332,1.309,1.329,5321778.23,7028381.93,1.313,direct,
1636563600,1.348,1.319,1.321,7794956.76,10411347.47,1.329,direct,
1636560000,1.334,1.317,1.321,7557853.38,10022658.21,1.321,direct,
1636556400,1.326,1.306,1.315,7856107.43,10332916.52,1.321,direct,
1636552800,1.337,1.306,1.313,13655289.25,18052376.93,1.315,direct,
1636549200,1.333,1.268,1.269,24148455.68,31609141.16,1.313,direct,
1636545600,1.289,1.239,1.243,17147788.27,21757087.84,1.269,direct,
1636542000,1.248,1.241,1.243,4134714.94,5146460.37,1.243,direct,
1636538400,1.246,1.234,1.237,2520911.55,3127820.25,1.243,direct,
1636534800,1.245,1.235,1.242,2884762.02,3576177.7,1.237,direct,
1636531200,1.247,1.239,1.239,2620919.78,3257209.96,1.242,direct,
1636527600,1.244,1.232,1.236,2530141.52,3131498.95,1.239,direct,
1636524000,1.238,1.227,1.23,1944855.58,2397146.9,1.236,direct,
1636520400,1.239,1.229,1.238,1461282.89,1800916.66,1.23,direct,
1636516800,1.239,1.221,1.229,2966649.83,3647227.41,1.238,direct,
1636513200,1.243,1.226,1.242,4435291.26,5466611.14,1.229,direct,
1636509600,1.247,1.24,1.243,1583034.55,1970352.81,1.242,direct,
1636506000,1.249,1.237,1.242,1734109.63,2155229.06,1.243,direct,
1636502400,1.263,1.236,1.257,5195253.0,6501582.7,1.242,direct,
1636498800,1.272,1.256,1.271,5171342.69,6537096.81,1.257,direct,
1636495200,1.271,1.253,1.262,2671814.07,3367668.4,1.271,direct,
1636491600,1.267,1.257,1.267,1826586.09,2305095.12,1.262,direct,
1636488000,1.269,1.252,1.257,2543647.88,3209868.28,1.267,direct,
1636484400,1.257,1.238,1.252,3546601.26,4421733.76,1.257,direct,
1636480800,1.264,1.252,1.262,2638220.8,3324452.72,1.252,direct,
1636477200,1.267,1.244,1.253,3465207.37,4346354.03,1.262,direct,
1636473600,1.259,1.24,1.248,6568805.99,8227200.37,1.253,direct,
1636470000,1.263,1.233,1.254,8942714.44,11166348.85,1.248,direct,
1636466400,1.273,1.24,1.249,7624554.87,9571118.54,1.254,direct,
1636462800,1.254,1.245,1.248,6206869.31,7756599.73,1.249,direct,
1636459200,1.252,1.23,1.242,6994088.98,8686691.38,1.248,direct,
1636455600,1.264,1.226,1.26,12467421.19,15559220.5,1.242,direct,
1636452000,1.269,1.259,1.26,4318183.5,5453799.98,1.26,direct,
1636448400,1.269,1.257,1.264,2614233.92,3302598.42,1.26,direct,
1636444800,1.265,1.249,1.25,3939901.97,4949407.81,1.264,direct,
1636441200,1.27,1.245,1.269,4587588.55,5762170.84,1.25,direct,
1636437600,1.276,1.264,1.275,3271047.74,4153337.49,1.269,direct,
1636434000,1.28,1.267,1.27,3307817.09,4213480.15,1.275,direct,
1636430400,1.279,1.265,1.276,4783559.68,6080074.0,1.27,direct,
1636426800,1.279,1.27,1.271,4681376.33,5967288.17,1.276,direct,
1636423200,1.273,1.264,1.265,3017289.84,3828739.11,1.271,direct,
1636419600,1.277,1.258,1.276,3726681.86,4713199.82,1.265,direct,
1636416000,1.288,1.267,1.283,6780340.39,8665090.54,1.276,direct,
1636412400,1.292,1.273,1.275,3717554.89,4771552.08,1.283,direct,
1636408800,1.281,1.265,1.266,1708842.87,2174880.72,1.275,direct,
1636405200,1.276,1.259,1.262,3775170.17,4791432.01,1.266,direct,
