time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1636653600,2.095,2.077,2.092,736088.12,1534653.09,2.083,direct,
1636650000,2.105,2.091,2.099,742848.99,1559023.65,2.092,direct,
1636646400,2.102,2.078,2.08,878598.24,1838706.21,2.099,direct,
1636642800,2.102,2.077,2.102,1164902.69,2432548.0,2.08,direct,
1636639200,2.112,2.076,2.096,1239508.72,2597411.31,2.102,direct,
1636635600,2.112,2.093,2.107,1420851.26,2983741.77,2.096,direct,
1636632000,2.132,2.088,2.126,1569452.68,3303843.19,2.107,direct,
1636628400,2.129,2.116,2.125,698855.9,1483345.51,2.126,direct,
1636624800,2.144,2.122,2.141,667598.56,1421638.15,2.125,direct,
1636621200,2.151,2.127,2.137,1561943.56,3345141.59,2.141,direct,
1636617600,2.145,2.109,2.141,1717401.69,3652743.62,2.137,direct,
1636614000,2.149,2.121,2.121,1833336.08,3920742.46,2.141,direct,
1636610400,2.121,2.099,2.119,1029311.05,2173900.14,2.121,direct,
1636606800,2.119,2.094,2.095,1424925.41,3002217.12,2.119,direct,
1636603200,2.103,2.08,2.103,1060394.16,2218581.53,2.095,direct,
1636599600,2.107,2.083,2.089,1789949.85,3752284.07,2.103,direct,
1636596000,2.093,2.065,2.093,1184309.42,2458276.2,2.089,direct,
1636592400,2.115,2.082,2.115,1240378.74,2600597.08,2.093,direct,
1636588800,2.115,2.062,2.101,2456725.8,5117242.51,2.115,direct,
1636585200,2.119,2.069,2.119,2434434.03,5087948.47,2.101,direct,
1636581600,2.125,2.023,2.049,5169896.05,10737756.23,2.119,direct,
1636578000,2.133,1.945,2.123,18919219.43,38871134.93,2.049,direct,
1636574400,2.187,2.089,2.171,14479986.94,30993286.5,2.123,direct,
1636570800,2.242,2.167,2.228,5862580.99,12882743.42,2.171,direct,
1636567200,2.258,2.223,2.258,3054886.01,6857571.91,2.228,direct,
1636563600,2.273,2.254,2.273,1088427.84,2463722.26,2.258,direct,
1636560000,2.285,2.251,2.251,2674860.77,6061147.2,2.273,direct,
1636556400,2.27,2.25,2.254,1815505.35,4105641.66,2.251,direct,
1636552800,2.286,2.247,2.251,4645895.1,10519482.46,2.254,direct,
1636549200,2.252,2.201,2.202,2936638.77,6531283.73,2.251,direct,
1636545600,2.239,2.152,2.233,4613807.5,10170272.07,2.202,direct,
1636542000,2.245,2.232,2.233,1132004.78,2531955.48,2.233,direct,
1636538400,2.243,2.226,2.238,979844.06,2190545.6,2.233,direct,
1636534800,2.242,2.21,2.221,1294633.9,2877578.88,2.238,direct,
1636531200,2.242,2.218,2.227,1719831.45,3838161.56,2.221,direct,
1636527600,2.247,2.226,2.238,850493.0,1901192.81,2.227,direct,
1636524000,2.24,2.203,2.203,1000315.21,2220982.76,2.238,direct,
1636520400,2.231,2.203,2.231,1110511.15,2462697.57,2.203,direct,
1636516800,2.235,2.193,2.205,2678457.78,5921850.71,2.231,direct,
1636513200,2.237,2.2,2.237,3373809.98,7468926.82,2.205,direct,
1636509600,2.251,2.236,2.239,1321616.45,2964639.19,2.237,direct,
1636506000,2.28,2.232,2.274,3197739.78,7186742.44,2.239,direct,
1636502400,2.327,2.263,2.268,5267951.66,12103453.22,2.274,direct,
1636498800,2.313,2.268,2.301,3012437.48,6890031.11,2.268,direct,
1636495200,2.304,2.268,2.283,2042328.37,4673492.28,2.301,direct,
1636491600,2.309,2.274,2.309,2298330.93,5257917.6,2.283,direct,
1636488000,2.315,2.286,2.308,4045317.46,9307324.6,2.309,direct,
1636484400,2.318,2.266,2.282,4326372.16,9911869.87,2.308,direct,
1636480800,2.326,2.278,2.279,5141538.8,11846675.68,2.282,direct,
1636477200,2.29,2.231,2.258,5578268.77,12591750.3,2.279,direct,
1636473600,2.29,2.223,2.283,6344157.36,14334629.55,2.258,direct,
1636470000,2.337,2.266,2.335,9405063.39,21612163.47,2.283,direct,
1636466400,2.378,2.313,2.322,10579111.29,24912946.94,2.335,direct,
1636462800,2.326,2.278,2.281,4258053.35,9820077.19,2.322,direct,
1636459200,2.307,2.26,2.292,6434328.95,14700311.93,2.281,direct,
1636455600,2.339,2.27,2.272,8765424.91,20170653.74,2.292,direct,
1636452000,2.282,2.255,2.256,1863452.7,4233614.59,2.272,direct,
1636448400,2.287,2.251,2.287,2552306.57,5789854.64,2.256,direct,
1636444800,2.299,2.235,2.237,8037432.19,18261701.25,2.287,direct,
1636441200,2.248,2.18,2.183,5333894.74,11843023.61,2.237,direct,
1636437600,2.191,2.166,2.18,1957678.44,4263422.85,2.183,direct,
1636434000,2.194,2.155,2.176,2957837.34,6435581.39,2.18,direct,
1636430400,2.18,2.147,2.147,2820052.04,6098098.41,2.176,direct,
1636426800,2.157,2.139,2.143,2710839.22,5825969.51,2.147,direct,
1636423200,2.144,2.108,2.109,1868138.23,3973056.03,2.143,direct,
1636419600,2.145,2.108,2.143,2750479.24,5834626.99,2.109,direct,
1636416000,2.165,2.116,2.126,4386039.72,9404132.51,2.143,direct,
1636412400,2.137,2.116,2.116,2274382.01,4841881.27,2.126,direct,
1636408800,2.125,2.108,2.108,969314.67,2050457.89,2.116,direct,
1636405200,2.112,2.099,2.1,1105947.34,2330592.89,2.108,direct,
1636401600,2.103,2.085,2.095,1776193.79,3719975.1,2.1,direct,
1636398000,2.121,2.092,2.11,2200296.13,4631207.67,2.095,direct,
1636394400,2.139,2.1,2.1,4977547.11,10571215.21,2.11,direct,
1636390800,2.104,2.05,2.051,6348579.01,13272385.2,2.1,direct,
1636387200,2.055,2.038,2.043,1184908.74,2423440.68,2.051,direct,
1636383600,2.043,2.028,2.029,1188542.85,2418495.09,2.043,direct,
1636380000,2.032,2.023,2.025,1108266.11,2246679.99,2.029,direct,
1636376400,2.043,2.023,2.038,1103334.24,2243688.17,2.025,direct,
1636372800,2.046,2.035,2.046,758932.21,1548112.78,2.038,direct,
