time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643169600,1.063,1.043,1.049,7823693.06,8219253.87,1.063,direct,
1643166000,1.051,1.031,1.031,6904020.25,7219191.25,1.049,direct,
1643162400,1.045,1.031,1.036,5721384.32,5945986.93,1.031,direct,
1643158800,1.038,1.023,1.029,6498934.15,6681965.67,1.036,direct,
1643155200,1.047,1.024,1.042,6651436.1,6881587.06,1.029,direct,
1643151600,1.05,1.034,1.036,5862881.68,6112744.2,1.042,direct,
1643148000,1.037,1.026,1.028,3143492.32,3245002.54,1.036,direct,
1643144400,1.042,1.021,1.041,6323465.02,6509573.16,1.028,direct,
1643140800,1.058,1.034,1.058,10092978.41,10541896.23,1.041,direct,
1643137200,1.075,1.052,1.073,9475587.97,10070559.73,1.058,direct,
1643133600,1.073,1.044,1.052,10478811.71,11097218.52,1.073,direct,
1643130000,1.058,1.039,1.04,12355339.86,12979260.65,1.052,direct,
1643126400,1.048,1.027,1.029,6957007.74,7233459.74,1.04,direct,
1643122800,1.039,1.004,1.02,12586267.73,12868273.58,1.029,direct,
1643119200,1.054,1.019,1.032,15552855.8,16145245.2,1.02,direct,
1643115600,1.033,1.022,1.03,4754955.14,4884068.61,1.032,direct,
1643112000,1.04,1.015,1.031,6738630.89,6935317.21,1.03,direct,
1643108400,1.043,1.024,1.036,5367767.45,5547327.04,1.031,direct,
1643104800,1.054,1.031,1.037,6484411.4,6748810.85,1.036,direct,
1643101200,1.04,1.017,1.022,4573497.64,4694899.07,1.037,direct,
1643097600,1.032,1.012,1.015,6150732.56,6300027.22,1.022,direct,
1643094000,1.016,0.9927,1.008,12190545.87,12203478.27,1.015,direct,
1643090400,1.024,1.008,1.02,5843862.29,5938690.6,1.008,direct,
1643086800,1.03,1.013,1.028,5832611.52,5958056.79,1.02,direct,
1643083200,1.051,1.025,1.048,4831215.7,5012859.09,1.028,direct,
1643079600,1.049,1.038,1.044,4996424.59,5210179.14,1.048,direct,
1643076000,1.045,1.032,1.033,5634578.97,5854421.7,1.044,direct,
1643072400,1.052,1.03,1.043,7629108.83,7945898.95,1.033,direct,
1643068800,1.069,1.041,1.067,10182393.07,10744856.49,1.043,direct,
1643065200,1.074,1.057,1.057,7918966.11,8452929.89,1.067,direct,
1643061600,1.08,1.056,1.079,7698800.98,8224095.16,1.057,direct,
1643058000,1.1,1.072,1.099,15320431.82,16618117.93,1.079,direct,
1643054400,1.108,1.054,1.062,19157752.44,20694603.41,1.099,direct,
1643050800,1.079,1.035,1.046,18742097.87,19814871.07,1.062,direct,
1643047200,1.064,1.022,1.031,21839293.84,22847140.52,1.046,direct,
1643043600,1.044,0.9896,1.009,21852452.06,22237958.29,1.031,direct,
1643040000,1.035,0.9899,1.02,21677649.73,21963827.45,1.009,direct,
1643036400,1.029,0.977,0.9967,27342262.08,27449801.25,1.02,direct,
1643032800,1.021,0.9559,0.9611,37019006.93,36575433.35,0.9967,direct,
1643029200,0.9795,0.9531,0.9591,26559029.67,25664756.35,0.9611,direct,
1643025600,0.9913,0.9517,0.9834,19957559.63,19386029.48,0.9591,direct,
1643022000,1.012,0.9634,0.9678,21272798.8,21064610.52,0.9834,direct,
1643018400,1.018,0.9666,1.012,41840149.09,41411236.65,0.9678,direct,
1643014800,1.041,1.003,1.036,19131949.19,19482554.2,1.012,direct,
1643011200,1.059,1.029,1.03,10840184.94,11280002.46,1.036,direct,
1643007600,1.062,1.027,1.061,9002576.96,9380807.67,1.03,direct,
1643004000,1.068,1.054,1.061,4349336.26,4619168.83,1.061,direct,
1643000400,1.065,1.046,1.065,7583509.96,8004076.51,1.061,direct,
1642996800,1.081,1.062,1.074,7797529.26,8364564.09,1.065,direct,
1642993200,1.079,1.066,1.067,7356034.08,7910829.7,1.074,direct,
1642989600,1.082,1.067,1.079,6709386.19,7206478.93,1.067,direct,
1642986000,1.108,1.077,1.098,7591622.32,8298624.04,1.079,direct,
1642982400,1.125,1.09,1.125,8096438.65,8933005.94,1.098,direct,
1642978800,1.139,1.078,1.08,19172083.96,21451822.73,1.125,direct,
1642975200,1.082,1.063,1.069,5531414.17,5929171.75,1.08,direct,
1642971600,1.083,1.064,1.075,9368839.39,10039377.96,1.069,direct,
1642968000,1.083,1.054,1.059,9862381.81,10556091.63,1.075,direct,
1642964400,1.078,1.052,1.068,12334208.87,13118086.21,1.059,direct,
1642960800,1.106,1.063,1.105,12723033.09,13757866.83,1.068,direct,
1642957200,1.11,1.094,1.096,5409802.66,5967673.08,1.105,direct,
1642953600,1.114,1.092,1.094,9386980.16,10354711.97,1.096,direct,
1642950000,1.1,1.083,1.092,9016119.13,9845135.77,1.094,direct,
1642946400,1.136,1.078,1.13,12823396.8,14133905.08,1.092,direct,
1642942800,1.134,1.111,1.125,8503202.63,9541644.72,1.13,direct,
1642939200,1.128,1.105,1.121,7610427.58,8475181.28,1.125,direct,
1642935600,1.144,1.116,1.141,7016881.67,7913285.04,1.121,direct,
1642932000,1.159,1.134,1.15,7987515.2,9124456.41,1.141,direct,
1642928400,1.169,1.124,1.126,12088483.1,13868754.6,1.15,direct,
1642924800,1.135,1.114,1.121,10486189.3,11783780.88,1.126,direct,
1642921200,1.133,1.098,1.104,15732265.19,17632534.45,1.121,direct,
1642917600,1.113,1.098,1.107,10080797.98,11132738.66,1.104,direct,
1642914000,1.113,1.07,1.086,15110133.12,16459955.61,1.107,direct,
1642910400,1.087,1.063,1.069,7308799.8,7888265.38,1.086,direct,
1642906800,1.07,1.054,1.054,6635375.87,7047162.55,1.069,direct,
1642903200,1.084,1.052,1.084,9750635.08,10394663.84,1.054,direct,
1642899600,1.1,1.083,1.1,9601899.44,10485242.4,1.084,direct,
1642896000,1.1,1.062,1.071,12182540.94,13272486.93,1.1,direct,
1642892400,1.075,1.05,1.057,9870872.38,10484693.05,1.071,direct,
1642888800,1.092,1.055,1.091,9575742.41,10274899.71,1.057,direct,
1642885200,1.103,1.072,1.083,15557782.63,16883401.74,1.091,direct,
1642881600,1.096,1.025,1.029,31566676.34,33683697.07,1.083,direct,
1642878000,1.051,1.022,1.033,17821395.38,18448133.0,1.029,direct,
1642874400,1.062,1.033,1.055,19944081.71,20886376.39,1.033,direct,
1642870800,1.087,1.046,1.074,18568083.18,19722506.57,1.055,direct,
1642867200,1.109,1.048,1.055,24670084.15,26718947.28,1.074,direct,
1642863600,1.109,1.055,1.07,24272059.13,26248602.76,1.055,direct,
1642860000,1.119,1.066,1.117,19888334.06,21728531.85,1.07,direct,
1642856400,1.144,1.081,1.096,27040828.35,30280009.25,1.117,direct,
1642852800,1.105,1.022,1.029,23306705.05,24791754.3,1.096,direct,
1642849200,1.044,1.006,1.039,26961216.45,27706393.43,1.029,direct,
1642845600,1.04,0.9262,1.005,59149360.9,58438089.41,1.039,direct,
1642842000,1.051,1.003,1.039,27360795.31,28024521.06,1.005,direct,
1642838400,1.055,1.034,1.035,15669787.26,16382388.73,1.039,direct,
1642834800,1.08,1.032,1.071,28010507.63,29439380.69,1.035,direct,
1642831200,1.096,1.054,1.085,21815812.17,23488715.63,1.071,direct,
1642827600,1.132,1.07,1.131,23568496.96,25844938.55,1.085,direct,
1642824000,1.142,1.125,1.136,6006078.69,6806656.93,1.131,direct,
