time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642855560,0.1319,0.1319,0.1319,0.0,0.0,0.1319,direct,
1642855500,0.1319,0.1309,0.1309,842384.94,110962.5,0.1319,direct,
1642855440,0.1309,0.1307,0.1309,365077.8,47788.29,0.1309,direct,
1642855380,0.1309,0.1308,0.1309,270162.62,35351.36,0.1309,direct,
1642855320,0.131,0.1308,0.1308,293979.48,38481.86,0.1309,direct,
1642855260,0.1308,0.1306,0.1307,228278.25,29846.6,0.1308,direct,
1642855200,0.1311,0.1306,0.131,491403.21,64320.35,0.1307,direct,
1642855140,0.131,0.1308,0.131,579585.21,75880.08,0.131,direct,
1642855080,0.1312,0.1309,0.131,629129.94,82493.6,0.131,direct,
1642855020,0.1312,0.1307,0.1311,561297.89,73501.61,0.131,direct,
1642854960,0.1314,0.1305,0.1306,1655415.14,217129.54,0.1311,direct,
1642854900,0.1308,0.1305,0.1306,360114.9,47024.48,0.1306,direct,
1642854840,0.1306,0.1302,0.1302,492305.6,64222.52,0.1306,direct,
1642854780,0.1304,0.1301,0.1303,527012.85,68642.47,0.1302,direct,
1642854720,0.1303,0.1301,0.1301,336652.05,43843.71,0.1303,direct,
1642854660,0.1304,0.13,0.13,383790.67,49999.6,0.1301,direct,
1642854600,0.1301,0.1297,0.1297,1810413.9,234953.18,0.13,direct,
1642854540,0.13,0.1295,0.1299,948768.37,123106.6,0.1297,direct,
1642854480,0.1302,0.1299,0.13,691603.67,89963.09,0.1299,direct,
1642854420,0.1303,0.13,0.1302,758668.98,98625.21,0.13,direct,
1642854360,0.1303,0.1301,0.1302,590938.17,76970.91,0.1302,direct,
1642854300,0.1304,0.1301,0.1302,575999.29,75021.29,0.1302,direct,
1642854240,0.1305,0.1302,0.1304,704639.09,91845.79,0.1302,direct,
1642854180,0.1305,0.1302,0.1305,1129394.26,147288.99,0.1304,direct,
1642854120,0.1307,0.1304,0.1306,560716.25,73222.51,0.1305,direct,
1642854060,0.1307,0.1301,0.1301,448409.45,58521.19,0.1306,direct,
1642854000,0.1306,0.1301,0.1305,373234.47,48610.85,0.1301,direct,
1642853940,0.1305,0.13,0.13,560853.83,73036.1,0.1305,direct,
1642853880,0.1303,0.1299,0.1302,966159.7,125652.51,0.13,direct,
1642853820,0.1306,0.1298,0.1298,1727600.48,225047.64,0.1302,direct,
1642853760,0.13,0.129,0.1291,1055862.11,136916.88,0.1298,direct,
1642853700,0.1291,0.1288,0.1291,860557.53,111048.67,0.1291,direct,
1642853640,0.1292,0.1287,0.1287,256033.38,33044.23,0.1291,direct,
1642853580,0.1289,0.1286,0.1289,294283.78,37868.7,0.1287,direct,
1642853520,0.1291,0.1288,0.1289,906556.93,116877.45,0.1289,direct,
1642853460,0.129,0.1279,0.128,1689730.96,217089.89,0.1289,direct,
1642853400,0.1284,0.128,0.128,938348.17,120339.45,0.128,direct,
1642853340,0.1282,0.128,0.1281,452075.28,57896.42,0.128,direct,
1642853280,0.1284,0.128,0.1284,741502.36,95032.7,0.1281,direct,
1642853220,0.1285,0.1282,0.1285,287585.19,36900.58,0.1284,direct,
1642853160,0.1288,0.1284,0.1287,335176.73,43061.09,0.1285,direct,
1642853100,0.1289,0.1286,0.1288,682931.08,87897.47,0.1287,direct,
1642853040,0.129,0.1283,0.1283,785850.23,101140.35,0.1288,direct,
1642852980,0.1285,0.1283,0.1283,468159.59,60099.54,0.1283,direct,
1642852920,0.1283,0.1281,0.1283,849506.66,108933.22,0.1283,direct,
1642852860,0.1285,0.1282,0.1285,972866.68,124786.89,0.1283,direct,
1642852800,0.1289,0.1284,0.1284,809746.85,104154.86,0.1285,direct,
1642852740,0.1284,0.1281,0.1283,323832.39,41548.56,0.1284,direct,
1642852680,0.1284,0.1282,0.1283,689383.57,88495.02,0.1283,direct,
1642852620,0.1285,0.1282,0.1284,741622.8,95151.38,0.1283,direct,
1642852560,0.1286,0.1272,0.1272,1712959.31,219366.74,0.1284,direct,
1642852500,0.1273,0.127,0.1272,533344.74,67806.23,0.1272,direct,
1642852440,0.1274,0.1271,0.1274,538921.25,68558.36,0.1272,direct,
