time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642852320,0.1812,0.1801,0.1801,181319.0,32775.37,0.1812,direct,
1642852260,0.1803,0.1794,0.1794,129930.76,23408.24,0.1801,direct,
1642852200,0.1799,0.1794,0.1798,240435.8,43147.68,0.1794,direct,
1642852140,0.1799,0.1791,0.1792,269552.44,48385.79,0.1798,direct,
1642852080,0.1797,0.1789,0.1796,317906.71,56967.28,0.1792,direct,
1642852020,0.1801,0.1793,0.1799,179593.97,32269.25,0.1796,direct,
1642851960,0.18,0.1795,0.1798,86327.85,15520.71,0.1799,direct,
1642851900,0.1804,0.1795,0.1803,315966.81,56820.53,0.1798,direct,
1642851840,0.1803,0.1799,0.1799,122799.38,22126.26,0.1803,direct,
1642851780,0.1807,0.1799,0.1805,239784.17,43207.42,0.1799,direct,
1642851720,0.1815,0.1804,0.1815,280137.93,50671.77,0.1805,direct,
1642851660,0.182,0.1813,0.1819,198355.32,36011.43,0.1815,direct,
1642851600,0.1825,0.1819,0.1823,370069.1,67404.2,0.1819,direct,
1642851540,0.1824,0.1816,0.1816,224216.72,40851.56,0.1823,direct,
1642851480,0.182,0.1816,0.1819,86991.47,15815.45,0.1816,direct,
1642851420,0.182,0.1816,0.1819,99760.29,18133.55,0.1819,direct,
1642851360,0.1825,0.1818,0.1825,232436.51,42359.39,0.1819,direct,
1642851300,0.1826,0.1818,0.1826,213391.9,38872.86,0.1825,direct,
1642851240,0.1831,0.1826,0.1831,297954.42,54441.91,0.1826,direct,
1642851180,0.1832,0.1829,0.183,135994.72,24894.14,0.1831,direct,
1642851120,0.1834,0.183,0.1831,85189.66,15603.94,0.183,direct,
1642851060,0.1836,0.1831,0.1835,111543.14,20465.91,0.1831,direct,
1642851000,0.1837,0.1831,0.1832,150335.65,27566.5,0.1835,direct,
1642850940,0.1832,0.1828,0.1832,113530.18,20785.83,0.1832,direct,
1642850880,0.1832,0.1826,0.1826,161423.31,29552.61,0.1832,direct,
1642850820,0.1828,0.1825,0.1828,75010.3,13699.49,0.1826,direct,
1642850760,0.183,0.1827,0.1829,76327.27,13954.14,0.1828,direct,
1642850700,0.1831,0.1826,0.1829,239297.62,43778.57,0.1829,direct,
1642850640,0.1829,0.1823,0.1824,180766.37,33035.53,0.1829,direct,
1642850580,0.1831,0.1823,0.1829,233203.51,42650.82,0.1824,direct,
1642850520,0.1833,0.1823,0.1824,134722.26,24651.88,0.1829,direct,
1642850460,0.1825,0.1819,0.1822,60069.29,10947.31,0.1824,direct,
1642850400,0.1824,0.1819,0.1821,178638.43,32544.58,0.1822,direct,
1642850340,0.1824,0.1819,0.1824,261762.16,47627.69,0.1821,direct,
1642850280,0.1824,0.1819,0.1824,217925.0,39689.44,0.1824,direct,
1642850220,0.1827,0.1821,0.1826,187255.75,34146.42,0.1824,direct,
1642850160,0.1828,0.1822,0.1824,105012.47,19181.24,0.1826,direct,
1642850100,0.1825,0.1818,0.1818,153577.13,27960.26,0.1824,direct,
1642850040,0.1825,0.1817,0.1822,292432.51,53239.64,0.1818,direct,
1642849980,0.1826,0.1822,0.1825,217535.33,39660.05,0.1822,direct,
1642849920,0.1829,0.1823,0.1826,178185.29,32538.43,0.1825,direct,
1642849860,0.183,0.1825,0.183,143543.92,26235.45,0.1826,direct,
1642849800,0.1833,0.1828,0.1831,113119.54,20697.43,0.183,direct,
1642849740,0.1834,0.1828,0.1829,124662.35,22807.4,0.1831,direct,
1642849680,0.1835,0.1829,0.1832,63919.81,11706.28,0.1829,direct,
1642849620,0.1836,0.1831,0.1835,194095.18,35567.83,0.1832,direct,
1642849560,0.1842,0.1835,0.1842,129076.71,23739.99,0.1835,direct,
1642849500,0.1848,0.1842,0.1845,161454.85,29789.83,0.1842,direct,
1642849440,0.1849,0.184,0.1842,244256.72,45094.06,0.1845,direct,
1642849380,0.1844,0.1825,0.1825,297273.05,54626.42,0.1842,direct,
1642849320,0.1825,0.1819,0.1824,197685.83,36049.53,0.1825,direct,
1642849260,0.1831,0.1823,0.183,251312.65,45837.6,0.1824,direct,
1642849200,0.1837,0.1828,0.1832,245339.38,44938.7,0.183,direct,
1642849140,0.1832,0.182,0.182,328813.36,60103.76,0.1832,direct,
1642849080,0.182,0.1812,0.1815,163956.55,29787.75,0.182,direct,
