time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642852320,1.023,1.017,1.019,404370.72,412336.86,1.023,direct,
1642852260,1.021,1.012,1.012,822489.82,838072.72,1.019,direct,
1642852200,1.018,1.012,1.016,383104.09,388492.59,1.012,direct,
1642852140,1.018,1.008,1.008,431954.61,437977.9,1.016,direct,
1642852080,1.009,1.006,1.009,335991.51,338592.82,1.008,direct,
1642852020,1.012,1.007,1.01,744594.92,753170.54,1.009,direct,
1642851960,1.011,1.008,1.009,496416.75,501029.67,1.01,direct,
1642851900,1.015,1.008,1.015,747345.05,755389.94,1.009,direct,
1642851840,1.015,1.011,1.012,319534.97,323681.11,1.015,direct,
1642851780,1.016,1.011,1.015,496569.95,502552.02,1.012,direct,
1642851720,1.017,1.014,1.016,548047.44,556567.93,1.015,direct,
1642851660,1.02,1.015,1.018,506578.39,515400.35,1.016,direct,
1642851600,1.024,1.018,1.022,287403.15,293496.9,1.018,direct,
1642851540,1.023,1.02,1.02,295272.89,301501.67,1.022,direct,
1642851480,1.024,1.02,1.023,524858.85,536338.22,1.02,direct,
1642851420,1.024,1.02,1.023,430735.48,440309.6,1.023,direct,
1642851360,1.029,1.023,1.029,437586.17,448468.89,1.023,direct,
1642851300,1.029,1.023,1.028,508707.9,521351.27,1.029,direct,
1642851240,1.037,1.028,1.037,739615.29,763848.51,1.028,direct,
1642851180,1.038,1.035,1.036,276157.71,286364.35,1.037,direct,
1642851120,1.038,1.035,1.038,462814.86,479549.64,1.036,direct,
1642851060,1.041,1.037,1.041,357622.8,371210.48,1.038,direct,
1642851000,1.041,1.035,1.036,436809.74,453738.18,1.041,direct,
1642850940,1.037,1.034,1.037,252874.77,261941.97,1.036,direct,
1642850880,1.037,1.034,1.034,268764.21,278251.86,1.037,direct,
1642850820,1.036,1.032,1.035,325979.67,336734.87,1.034,direct,
1642850760,1.039,1.034,1.035,267127.82,276616.41,1.035,direct,
1642850700,1.038,1.034,1.038,417719.84,432770.04,1.035,direct,
1642850640,1.038,1.032,1.032,290222.09,300420.31,1.038,direct,
1642850580,1.038,1.032,1.035,347183.38,359239.79,1.032,direct,
1642850520,1.04,1.032,1.032,437407.19,453248.25,1.035,direct,
1642850460,1.035,1.031,1.032,300060.23,309791.81,1.032,direct,
1642850400,1.034,1.03,1.031,345440.59,356503.26,1.032,direct,
1642850340,1.036,1.03,1.036,430673.77,444168.74,1.031,direct,
1642850280,1.039,1.034,1.038,307147.78,317934.94,1.036,direct,
1642850220,1.042,1.038,1.042,335689.45,349197.45,1.038,direct,
1642850160,1.044,1.037,1.037,616357.65,642180.51,1.042,direct,
1642850100,1.038,1.029,1.029,396468.12,409849.02,1.037,direct,
1642850040,1.033,1.027,1.028,735246.49,757985.08,1.029,direct,
1642849980,1.03,1.026,1.026,318370.18,327101.55,1.028,direct,
1642849920,1.029,1.025,1.028,235785.73,242084.22,1.026,direct,
1642849860,1.031,1.027,1.03,524994.93,540190.64,1.028,direct,
1642849800,1.032,1.028,1.031,482326.17,496828.87,1.03,direct,
1642849740,1.031,1.028,1.029,343362.15,353426.94,1.031,direct,
1642849680,1.033,1.028,1.028,389660.12,401281.71,1.029,direct,
1642849620,1.031,1.026,1.03,771340.39,793405.94,1.028,direct,
1642849560,1.038,1.029,1.038,764157.51,789976.97,1.03,direct,
1642849500,1.041,1.037,1.039,393042.53,408360.12,1.038,direct,
1642849440,1.041,1.037,1.039,527939.08,548317.63,1.039,direct,
1642849380,1.04,1.028,1.028,1060560.93,1098474.97,1.039,direct,
1642849320,1.03,1.026,1.026,481600.44,494836.28,1.028,direct,
1642849260,1.036,1.026,1.036,489254.67,504140.7,1.026,direct,
1642849200,1.044,1.035,1.039,662616.69,688259.93,1.036,direct,
1642849140,1.04,1.033,1.033,1059380.91,1100709.84,1.039,direct,
1642849080,1.034,1.02,1.021,1889968.07,1957089.08,1.033,direct,
1642849020,1.021,1.018,1.02,565775.89,577191.12,1.021,direct,
1642848960,1.02,1.016,1.016,539534.03,549379.91,1.02,direct,
1642848900,1.019,1.014,1.019,633541.51,643935.47,1.016,direct,
1642848840,1.02,1.011,1.011,598835.49,608569.4,1.019,direct,
1642848780,1.012,1.008,1.009,365726.71,369712.2,1.011,direct,
1642848720,1.011,1.007,1.007,786294.02,793758.29,1.009,direct,
1642848660,1.01,1.005,1.009,589175.33,593528.64,1.007,direct,
1642848600,1.02,1.007,1.011,1351285.02,1368293.03,1.009,direct,
1642848540,1.016,1.011,1.014,692743.33,701347.05,1.011,direct,
1642848480,1.014,1.011,1.012,449329.87,454830.74,1.014,direct,
1642848420,1.012,1.01,1.01,679265.49,686751.23,1.012,direct,
1642848360,1.017,1.009,1.016,1222657.98,1237146.63,1.01,direct,
1642848300,1.02,1.015,1.018,837408.76,851836.7,1.016,direct,
1642848240,1.021,1.016,1.018,838387.4,853479.44,1.018,direct,
1642848180,1.019,1.016,1.017,514938.7,524435.42,1.018,direct,
1642848120,1.02,1.016,1.019,613382.86,624310.6,1.017,direct,
1642848060,1.025,1.017,1.019,756521.02,771721.57,1.019,direct,
1642848000,1.022,1.017,1.02,585079.25,596279.33,1.019,direct,
1642847940,1.024,1.016,1.017,931303.8,949883.69,1.02,direct,
1642847880,1.024,1.014,1.023,740066.23,753474.13,1.017,direct,
1642847820,1.028,1.01,1.013,738943.47,753618.42,1.023,direct,
1642847760,1.021,1.011,1.013,803482.74,816271.07,1.013,direct,
1642847700,1.022,1.01,1.017,1548365.89,1567738.67,1.013,direct,
1642847640,1.019,1.007,1.014,882905.16,896289.12,1.017,direct,
1642847580,1.017,0.997,0.9987,1371872.99,1384868.3,1.014,direct,
1642847520,0.9988,0.9852,0.9865,1073017.9,1069353.65,0.9987,direct,
1642847460,0.9882,0.9814,0.9819,712873.74,701840.62,0.9865,direct,
1642847400,0.9823,0.9748,0.9757,678218.25,663717.4,0.9819,direct,
1642847340,0.984,0.9755,0.9829,938441.52,919023.68,0.9757,direct,
1642847280,0.983,0.9739,0.9744,613336.74,601552.9,0.9829,direct,
1642847220,0.9772,0.9708,0.9732,545968.77,531537.34,0.9744,direct,
1642847160,0.9747,0.9645,0.9645,1049339.83,1020082.8,0.9732,direct,
1642847100,0.9679,0.9619,0.9627,548246.31,528727.37,0.9645,direct,
1642847040,0.9639,0.9546,0.9564,693169.97,663920.7,0.9627,direct,
1642846980,0.9576,0.9459,0.9459,543297.7,517610.07,0.9564,direct,
1642846920,0.9499,0.9409,0.942,664079.46,629214.64,0.9459,direct,
1642846860,0.942,0.9327,0.9335,712629.49,669772.63,0.942,direct,
1642846800,0.9388,0.9316,0.9365,517646.62,483771.71,0.9335,direct,
1642846740,0.9398,0.9336,0.9353,726495.53,680252.91,0.9365,direct,
1642846680,0.9379,0.9299,0.9324,562536.21,524856.91,0.9353,direct,
1642846620,0.9402,0.9262,0.9396,816251.47,759847.99,0.9324,direct,
1642846560,0.9478,0.9373,0.9451,1194375.31,1124156.91,0.9396,direct,
