time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642839960,0.1322,0.1322,0.1322,0.0,0.0,0.1322,direct,
1642839900,0.1322,0.1318,0.1318,553419.28,73077.35,0.1322,direct,
1642839840,0.132,0.1318,0.1319,911203.38,120143.92,0.1318,direct,
1642839780,0.1323,0.1319,0.1319,748001.92,98836.57,0.1319,direct,
1642839720,0.1321,0.1318,0.1321,999295.8,131781.82,0.1319,direct,
1642839660,0.1325,0.1316,0.1317,1710315.1,225838.81,0.1321,direct,
1642839600,0.1319,0.1316,0.1317,999401.68,131674.99,0.1317,direct,
1642839540,0.132,0.1317,0.1319,796256.49,104955.46,0.1317,direct,
1642839480,0.1324,0.1318,0.1323,846023.37,111621.82,0.1319,direct,
1642839420,0.1327,0.1322,0.1327,2015388.87,266673.28,0.1323,direct,
1642839360,0.1334,0.1326,0.1332,942152.83,125312.64,0.1327,direct,
1642839300,0.1333,0.1327,0.1327,858830.33,114292.63,0.1332,direct,
1642839240,0.133,0.1326,0.1329,1532494.85,203629.03,0.1327,direct,
1642839180,0.1331,0.1329,0.1331,797731.25,106085.23,0.1329,direct,
1642839120,0.1336,0.1331,0.1335,546446.28,72861.01,0.1331,direct,
1642839060,0.1336,0.1327,0.1329,2644957.57,352092.18,0.1335,direct,
1642839000,0.1333,0.1328,0.1332,1506736.48,200261.73,0.1329,direct,
1642838940,0.1333,0.1325,0.1325,1996273.88,265628.78,0.1332,direct,
1642838880,0.1328,0.1325,0.1328,1083022.15,143542.25,0.1325,direct,
1642838820,0.133,0.1326,0.1329,498646.14,66203.17,0.1328,direct,
1642838760,0.1331,0.1327,0.133,624499.22,83017.11,0.1329,direct,
1642838700,0.1332,0.1321,0.1325,1988197.67,263899.23,0.133,direct,
1642838640,0.1325,0.132,0.1323,1017591.31,134624.69,0.1325,direct,
1642838580,0.1323,0.1317,0.1319,1216234.56,160549.79,0.1323,direct,
1642838520,0.132,0.1316,0.1317,986865.16,130078.54,0.1319,direct,
1642838460,0.1317,0.1311,0.1316,1187137.27,155901.85,0.1317,direct,
1642838400,0.1318,0.1306,0.1308,2975454.65,390789.87,0.1316,direct,
1642838340,0.1311,0.1307,0.1311,1262741.02,165157.52,0.1308,direct,
1642838280,0.1318,0.1311,0.1314,1004645.32,132017.71,0.1311,direct,
1642838220,0.1315,0.1307,0.1308,1113761.62,145968.37,0.1314,direct,
1642838160,0.1309,0.1304,0.1304,1080066.49,141151.57,0.1308,direct,
1642838100,0.1309,0.1304,0.1307,891517.14,116388.52,0.1304,direct,
1642838040,0.1315,0.1307,0.1314,549927.63,72037.69,0.1307,direct,
1642837980,0.1319,0.1312,0.1316,802006.76,105476.24,0.1314,direct,
1642837920,0.1319,0.1315,0.1319,775882.49,102093.86,0.1316,direct,
1642837860,0.1321,0.1317,0.1318,615856.18,81165.0,0.1319,direct,
1642837800,0.1326,0.1318,0.1325,817219.88,107886.68,0.1318,direct,
1642837740,0.1329,0.1318,0.132,1157692.16,153451.48,0.1325,direct,
1642837680,0.1322,0.1317,0.1322,927608.5,122290.49,0.132,direct,
1642837620,0.1327,0.132,0.1325,1084787.31,143386.72,0.1322,direct,
1642837560,0.1331,0.1317,0.1317,2633213.15,348995.51,0.1325,direct,
1642837500,0.1319,0.131,0.1313,5122684.98,675462.84,0.1317,direct,
1642837440,0.1313,0.1301,0.1301,1783965.93,233581.6,0.1313,direct,
1642837380,0.1303,0.13,0.1302,1410254.12,183524.79,0.1301,direct,
1642837320,0.1303,0.13,0.1301,1302245.22,169476.12,0.1302,direct,
1642837260,0.1306,0.1301,0.1305,1218789.82,158625.68,0.1301,direct,
1642837200,0.1314,0.1304,0.1311,765121.02,100213.64,0.1305,direct,
1642837140,0.1314,0.1304,0.1305,1329173.21,174057.5,0.1311,direct,
1642837080,0.1307,0.1303,0.1303,1091523.29,142438.96,0.1305,direct,
1642837020,0.1304,0.1299,0.1299,982838.85,128007.9,0.1303,direct,
1642836960,0.1302,0.1297,0.1299,1426316.96,185314.89,0.1299,direct,
1642836900,0.131,0.1299,0.131,1437280.82,187084.68,0.1299,direct,
1642836840,0.1313,0.1308,0.1312,1951439.25,255697.57,0.131,direct,
1642836780,0.1317,0.1306,0.1306,3741311.17,490685.5,0.1312,direct,
1642836720,0.1306,0.1296,0.1298,3249559.32,422751.98,0.1306,direct,
1642836660,0.1299,0.1275,0.1281,5755085.28,739612.87,0.1298,direct,
1642836600,0.1291,0.1279,0.1287,5541263.51,711519.87,0.1281,direct,
1642836540,0.1293,0.1278,0.1293,11696451.66,1502703.21,0.1287,direct,
1642836480,0.1308,0.1291,0.1308,4094973.48,531341.21,0.1293,direct,
1642836420,0.1308,0.1299,0.1305,9691449.68,1260802.21,0.1308,direct,
1642836360,0.1313,0.1305,0.1313,2569825.72,336009.1,0.1305,direct,
1642836300,0.1319,0.1312,0.1315,1118549.85,147151.7,0.1313,direct,
1642836240,0.1322,0.1315,0.1321,1024639.38,134996.5,0.1315,direct,
1642836180,0.1326,0.1319,0.1321,1688726.03,223584.21,0.1321,direct,
1642836120,0.1322,0.1319,0.1321,524966.54,69317.44,0.1321,direct,
1642836060,0.1323,0.1321,0.1323,846451.54,111868.28,0.1321,direct,
1642836000,0.1327,0.1322,0.1326,1024504.32,135552.98,0.1323,direct,
1642835940,0.1331,0.1326,0.1329,696073.02,92413.02,0.1326,direct,
1642835880,0.133,0.1326,0.1328,1890854.93,251100.56,0.1329,direct,
1642835820,0.133,0.1328,0.1329,962350.98,127851.76,0.1328,direct,
1642835760,0.1331,0.1325,0.1329,1288294.53,171033.04,0.1329,direct,
1642835700,0.1335,0.1329,0.1335,627493.2,83541.18,0.1329,direct,
1642835640,0.1338,0.1334,0.1335,613715.28,81975.42,0.1335,direct,
1642835580,0.1341,0.1335,0.134,1052582.3,140711.83,0.1335,direct,
1642835520,0.1346,0.134,0.1345,635757.77,85304.91,0.134,direct,
1642835460,0.1348,0.1342,0.1348,1958814.2,263279.58,0.1345,direct,
1642835400,0.135,0.1347,0.1349,404987.13,54627.19,0.1348,direct,
1642835340,0.1351,0.1347,0.1349,1013063.38,136692.57,0.1349,direct,
1642835280,0.1351,0.1344,0.1345,610583.99,82278.37,0.1349,direct,
1642835220,0.1346,0.1339,0.1342,500834.63,67254.7,0.1345,direct,
1642835160,0.1342,0.1335,0.1337,906228.0,121403.51,0.1342,direct,
