time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642839960,0.1874,0.1869,0.1869,0.0,0.0,0.1874,direct,
1642839900,0.1869,0.1869,0.1869,0.0,0.0,0.1869,direct,
1642839840,0.1871,0.1866,0.187,223138.52,41682.63,0.1869,direct,
1642839780,0.1876,0.187,0.1871,193831.76,36283.69,0.187,direct,
1642839720,0.1871,0.1868,0.1871,180039.81,33654.23,0.1871,direct,
1642839660,0.1876,0.1868,0.1869,459333.63,85939.01,0.1871,direct,
1642839600,0.1873,0.1868,0.1869,204755.73,38298.19,0.1869,direct,
1642839540,0.1877,0.1869,0.1877,185367.86,34726.85,0.1869,direct,
1642839480,0.1881,0.1874,0.1879,149466.43,28051.12,0.1877,direct,
1642839420,0.1884,0.1878,0.1884,205689.38,38688.05,0.1879,direct,
1642839360,0.1895,0.1884,0.1895,195755.73,36991.38,0.1884,direct,
1642839300,0.1895,0.1886,0.1886,230834.52,43636.74,0.1895,direct,
1642839240,0.1891,0.1883,0.189,228881.34,43190.32,0.1886,direct,
1642839180,0.1897,0.189,0.1897,216439.18,41011.14,0.189,direct,
1642839120,0.1898,0.1896,0.1896,82576.78,15671.03,0.1897,direct,
1642839060,0.1897,0.1893,0.1897,207076.19,39254.55,0.1896,direct,
1642839000,0.1898,0.1893,0.1897,172067.29,32625.25,0.1897,direct,
1642838940,0.1897,0.189,0.189,284925.18,53992.9,0.1897,direct,
1642838880,0.1895,0.189,0.1894,108199.86,20478.0,0.189,direct,
1642838820,0.1898,0.1893,0.1898,119269.69,22613.62,0.1894,direct,
1642838760,0.1899,0.1893,0.1897,227199.25,43089.63,0.1898,direct,
1642838700,0.19,0.1886,0.189,469049.36,88888.84,0.1897,direct,
1642838640,0.1891,0.1883,0.1884,244157.92,46063.64,0.189,direct,
1642838580,0.1885,0.1874,0.1878,336270.67,63195.66,0.1884,direct,
1642838520,0.1879,0.1867,0.1867,340457.91,63801.03,0.1878,direct,
1642838460,0.1868,0.186,0.1865,200928.83,37453.98,0.1867,direct,
1642838400,0.187,0.1848,0.1852,547336.83,101816.36,0.1865,direct,
1642838340,0.1855,0.185,0.1855,236002.09,43684.98,0.1852,direct,
1642838280,0.1864,0.1853,0.1858,277106.85,51470.76,0.1855,direct,
1642838220,0.1861,0.1852,0.1853,209852.97,38979.48,0.1858,direct,
1642838160,0.1855,0.1848,0.1849,233155.01,43207.63,0.1853,direct,
1642838100,0.1856,0.1849,0.1853,218448.2,40444.19,0.1849,direct,
1642838040,0.1863,0.1852,0.1863,116553.25,21651.33,0.1853,direct,
1642837980,0.1869,0.1861,0.1864,183717.98,34249.77,0.1863,direct,
1642837920,0.1873,0.1864,0.187,276760.04,51719.5,0.1864,direct,
1642837860,0.1881,0.187,0.1881,390934.63,73323.76,0.187,direct,
1642837800,0.189,0.1881,0.189,192504.69,36242.36,0.1881,direct,
1642837740,0.1893,0.1882,0.1882,221873.74,41889.16,0.189,direct,
1642837680,0.1884,0.1877,0.1884,265924.82,49984.39,0.1882,direct,
1642837620,0.1886,0.1879,0.1883,322878.33,60758.49,0.1884,direct,
1642837560,0.1888,0.1876,0.1876,388785.11,73223.22,0.1883,direct,
1642837500,0.1876,0.1868,0.187,324300.66,60715.27,0.1876,direct,
1642837440,0.1871,0.1857,0.1857,319756.89,59697.14,0.187,direct,
1642837380,0.1864,0.1857,0.1864,441429.51,82064.53,0.1857,direct,
1642837320,0.1867,0.1861,0.1864,172864.13,32210.17,0.1864,direct,
1642837260,0.187,0.1864,0.187,237759.74,44381.22,0.1864,direct,
1642837200,0.1877,0.1868,0.1871,409644.85,76744.26,0.187,direct,
1642837140,0.1873,0.1866,0.1866,241973.18,45252.77,0.1871,direct,
1642837080,0.1866,0.1855,0.1857,413129.76,76814.92,0.1866,direct,
1642837020,0.1859,0.185,0.185,285871.77,53038.5,0.1857,direct,
1642836960,0.1855,0.1847,0.1851,372891.1,69055.78,0.185,direct,
1642836900,0.1859,0.1847,0.1858,564799.49,104652.47,0.1851,direct,
1642836840,0.1862,0.1853,0.1857,420244.99,78051.72,0.1858,direct,
1642836780,0.1864,0.1851,0.1856,617059.53,114707.12,0.1857,direct,
1642836720,0.1857,0.1837,0.1837,526480.18,97375.84,0.1856,direct,
1642836660,0.1839,0.1822,0.1835,1384899.36,253392.45,0.1837,direct,
1642836600,0.1862,0.1834,0.1859,1089492.63,200666.45,0.1835,direct,
1642836540,0.1868,0.1849,0.1867,953539.8,177000.05,0.1859,direct,
1642836480,0.1886,0.1867,0.1883,1005329.43,188043.1,0.1867,direct,
1642836420,0.1887,0.1871,0.1885,938675.71,176101.21,0.1883,direct,
1642836360,0.1895,0.1885,0.1889,293690.08,55466.94,0.1885,direct,
1642836300,0.1897,0.1889,0.1891,160689.77,30401.41,0.1889,direct,
1642836240,0.1898,0.1891,0.1898,319672.87,60499.69,0.1891,direct,
1642836180,0.1905,0.1897,0.1904,395894.74,75232.6,0.1898,direct,
1642836120,0.1907,0.1904,0.1905,165323.21,31492.19,0.1904,direct,
1642836060,0.1911,0.1905,0.1909,300449.4,57296.6,0.1905,direct,
1642836000,0.1915,0.1907,0.1914,286183.2,54663.35,0.1909,direct,
1642835940,0.1921,0.1912,0.1918,179090.33,34318.32,0.1914,direct,
1642835880,0.1919,0.191,0.1914,116892.78,22375.65,0.1918,direct,
1642835820,0.1917,0.1913,0.1915,133489.72,25547.68,0.1914,direct,
1642835760,0.1918,0.1909,0.1915,282935.75,54140.81,0.1915,direct,
1642835700,0.1925,0.1914,0.1924,389218.95,74652.62,0.1915,direct,
1642835640,0.1928,0.1921,0.1924,200822.73,38647.42,0.1924,direct,
1642835580,0.1932,0.1922,0.193,228187.28,43953.97,0.1924,direct,
1642835520,0.1937,0.193,0.1935,187882.39,36297.24,0.193,direct,
1642835460,0.1939,0.1933,0.1937,175162.23,33914.11,0.1935,direct,
1642835400,0.194,0.1933,0.1936,148832.26,28839.97,0.1937,direct,
1642835340,0.1942,0.1931,0.1933,273469.81,52963.51,0.1936,direct,
1642835280,0.1937,0.1927,0.1927,261136.37,50470.23,0.1933,direct,
1642835220,0.193,0.1921,0.1927,456217.32,87822.88,0.1927,direct,
1642835160,0.1927,0.1917,0.192,192649.96,37012.01,0.1927,direct,
1642835100,0.1927,0.1911,0.1911,415420.55,79836.01,0.192,direct,
1642835040,0.1911,0.1895,0.1901,249459.11,47509.85,0.1911,direct,
1642834980,0.1914,0.1897,0.1914,486206.79,92573.38,0.1901,direct,
1642834920,0.1918,0.1913,0.1914,170535.08,32650.08,0.1914,direct,
1642834860,0.1923,0.1912,0.1923,339209.92,65026.68,0.1914,direct,
1642834800,0.193,0.1921,0.1922,275241.68,52988.27,0.1923,direct,
1642834740,0.1923,0.1919,0.1922,179620.87,34490.15,0.1922,direct,
1642834680,0.1924,0.1919,0.1922,251266.26,48291.37,0.1922,direct,
1642834620,0.1928,0.192,0.1922,244234.99,46962.77,0.1922,direct,
1642834560,0.1924,0.192,0.1922,147923.53,28425.69,0.1922,direct,
1642834500,0.193,0.1921,0.1926,283925.74,54680.52,0.1922,direct,
1642834440,0.1932,0.1921,0.1927,308241.27,59374.18,0.1926,direct,
1642834380,0.1932,0.1927,0.193,130861.54,25224.79,0.1927,direct,
1642834320,0.1937,0.193,0.1935,238792.58,46140.46,0.193,direct,
1642834260,0.1946,0.1935,0.1944,238135.32,46207.4,0.1935,direct,
1642834200,0.1947,0.1941,0.1941,143190.87,27849.36,0.1944,direct,
