time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643706000,0.6295,0.6146,0.624,6018136.49,3742814.83,0.6171,direct,
1643702400,0.6241,0.6177,0.6182,1098837.88,682440.15,0.624,direct,
1643698800,0.6199,0.6169,0.6192,2462831.9,1523739.89,0.6182,direct,
1643695200,0.6226,0.619,0.6225,1317610.19,817156.56,0.6192,direct,
1643691600,0.6254,0.6225,0.6244,1132267.04,706909.81,0.6225,direct,
1643688000,0.6269,0.6225,0.6265,2225745.77,1391046.59,0.6244,direct,
1643684400,0.6279,0.6203,0.621,3613056.04,2255228.75,0.6265,direct,
1643680800,0.6215,0.6165,0.6167,1827866.76,1132671.87,0.621,direct,
1643677200,0.6188,0.6145,0.6145,4028885.36,2486078.8,0.6167,direct,
1643673600,0.6178,0.6118,0.6175,5118401.45,3149846.42,0.6145,direct,
1643670000,0.6244,0.6092,0.6092,10662296.46,6572119.01,0.6175,direct,
1643666400,0.6118,0.6084,0.6087,2486953.66,1517446.13,0.6092,direct,
1643662800,0.6111,0.6077,0.6099,2450431.09,1493772.57,0.6087,direct,
1643659200,0.6101,0.6057,0.6072,2455824.75,1492450.07,0.6099,direct,
1643655600,0.6104,0.6052,0.6052,3155089.69,1917023.39,0.6072,direct,
1643652000,0.6082,0.6039,0.6071,2372135.98,1437982.14,0.6052,direct,
1643648400,0.608,0.6041,0.6053,5127744.98,3108444.44,0.6071,direct,
1643644800,0.6065,0.5961,0.597,5105766.54,3062012.87,0.6053,direct,
1643641200,0.6008,0.5935,0.5935,7386244.04,4415503.44,0.597,direct,
1643637600,0.5935,0.5877,0.5893,4063195.76,2398972.34,0.5935,direct,
1643634000,0.5902,0.5841,0.5869,2421375.36,1424120.21,0.5893,direct,
1643630400,0.5917,0.584,0.5904,4866227.18,2858674.66,0.5869,direct,
1643626800,0.5926,0.5852,0.5917,3796793.13,2234430.08,0.5904,direct,
1643623200,0.5923,0.5867,0.5886,2863334.92,1686309.75,0.5917,direct,
1643619600,0.5888,0.5851,0.5868,1081393.61,634941.68,0.5886,direct,
1643616000,0.5908,0.5862,0.5896,1839534.41,1082524.26,0.5868,direct,
1643612400,0.5905,0.5839,0.5845,2112477.55,1242790.83,0.5896,direct,
1643608800,0.5869,0.5845,0.5854,1642952.16,962104.29,0.5845,direct,
1643605200,0.5854,0.5823,0.5833,5491318.95,3206169.71,0.5854,direct,
1643601600,0.5862,0.5806,0.5862,5868883.25,3422735.56,0.5833,direct,
1643598000,0.5871,0.5819,0.5869,6613018.73,3867384.41,0.5862,direct,
1643594400,0.5888,0.5817,0.5874,8898082.05,5217978.15,0.5869,direct,
1643590800,0.5913,0.5862,0.5874,5224533.35,3078280.89,0.5874,direct,
1643587200,0.6022,0.5866,0.6019,5503638.75,3266670.4,0.5874,direct,
1643583600,0.6084,0.6015,0.6015,3724345.8,2253186.14,0.6019,direct,
1643580000,0.6028,0.5998,0.6026,928399.76,558459.68,0.6015,direct,
1643576400,0.6057,0.5998,0.6041,1252147.08,755166.5,0.6026,direct,
1643572800,0.6047,0.598,0.6008,2214415.22,1331937.67,0.6041,direct,
1643569200,0.6101,0.5995,0.6101,3234268.33,1950167.73,0.6008,direct,
1643565600,0.613,0.6094,0.613,2861504.49,1748468.99,0.6101,direct,
1643562000,0.6131,0.6092,0.6104,666416.61,407468.43,0.613,direct,
1643558400,0.6162,0.6102,0.6159,2041041.6,1250878.8,0.6104,direct,
1643554800,0.6165,0.6129,0.6134,2923141.79,1800379.17,0.6159,direct,
1643551200,0.6185,0.6104,0.6178,1373975.98,842469.57,0.6134,direct,
1643547600,0.618,0.6152,0.6165,1367441.99,843796.92,0.6178,direct,
1643544000,0.6206,0.6156,0.62,1952009.98,1207036.21,0.6165,direct,
1643540400,0.6217,0.6184,0.6194,1329091.26,823536.58,0.62,direct,
1643536800,0.6202,0.616,0.6167,819867.63,506638.3,0.6194,direct,
1643533200,0.6194,0.6161,0.6183,728095.81,449893.52,0.6167,direct,
1643529600,0.623,0.6175,0.6217,1061227.25,657262.36,0.6183,direct,
1643526000,0.6234,0.62,0.6214,1164991.06,724046.87,0.6217,direct,
1643522400,0.6216,0.6192,0.6197,415262.31,257504.66,0.6214,direct,
1643518800,0.6226,0.6187,0.6189,2797045.62,1739053.99,0.6197,direct,
1643515200,0.6195,0.615,0.616,986771.84,608329.15,0.6189,direct,
1643511600,0.6188,0.6153,0.6161,983402.17,606680.18,0.616,direct,
1643508000,0.6163,0.6131,0.6144,653981.17,401957.28,0.6161,direct,
1643504400,0.6157,0.6117,0.6119,654026.4,401849.0,0.6144,direct,
1643500800,0.6197,0.6112,0.6175,2052809.57,1261934.25,0.6119,direct,
1643497200,0.6181,0.6137,0.6181,786342.56,483850.33,0.6175,direct,
1643493600,0.6196,0.6161,0.6196,1046531.32,646578.29,0.6181,direct,
1643490000,0.6254,0.6191,0.6193,1482351.28,921983.03,0.6196,direct,
1643486400,0.6241,0.6155,0.616,3166334.95,1963644.55,0.6193,direct,
1643482800,0.6187,0.6158,0.6172,1167395.16,720908.61,0.616,direct,
1643479200,0.6183,0.6139,0.6145,1861307.13,1146002.24,0.6172,direct,
1643475600,0.6168,0.6134,0.6152,1439199.13,885515.33,0.6145,direct,
1643472000,0.6153,0.6104,0.6141,1657493.2,1016895.11,0.6152,direct,
1643468400,0.616,0.6096,0.6127,3646889.11,2236676.63,0.6141,direct,
1643464800,0.622,0.611,0.6216,2631248.19,1626780.66,0.6127,direct,
1643461200,0.623,0.6158,0.6186,4017062.72,2490297.52,0.6216,direct,
1643457600,0.619,0.6137,0.6157,2481378.82,1530332.35,0.6186,direct,
1643454000,0.6168,0.6149,0.6167,904890.37,557181.94,0.6157,direct,
1643450400,0.6178,0.6145,0.6171,915951.96,564540.8,0.6167,direct,
1643446800,0.6173,0.6136,0.6166,2628569.95,1618202.49,0.6171,direct,
1643443200,0.6197,0.6166,0.6182,1356192.96,838228.08,0.6166,direct,
1643439600,0.6186,0.614,0.6143,1965283.53,1211470.81,0.6182,direct,
1643436000,0.6144,0.6104,0.6109,931189.38,570727.11,0.6143,direct,
1643432400,0.6137,0.6098,0.6133,2329541.45,1423549.83,0.6109,direct,
1643428800,0.6141,0.6122,0.6122,1155821.07,708635.9,0.6133,direct,
1643425200,0.6134,0.61,0.6109,1269075.31,776692.5,0.6122,direct,
1643421600,0.6129,0.6098,0.6107,1562564.28,955789.55,0.6109,direct,
1643418000,0.615,0.6095,0.6125,1065617.06,652227.45,0.6107,direct,
1643414400,0.6155,0.6108,0.6116,1350640.11,828114.9,0.6125,direct,
1643410800,0.6135,0.6076,0.6076,1509757.95,921978.11,0.6116,direct,
1643407200,0.6117,0.607,0.6091,1549978.43,946011.18,0.6076,direct,
1643403600,0.6123,0.6075,0.6078,2325511.21,1418378.45,0.6091,direct,
1643400000,0.6082,0.6008,0.6039,7490583.82,4521709.73,0.6078,direct,
1643396400,0.6039,0.5981,0.6037,2204318.71,1326485.98,0.6039,direct,
1643392800,0.6064,0.6009,0.6012,3667191.21,2212663.27,0.6037,direct,
1643389200,0.6054,0.6001,0.6034,2876207.94,1734748.13,0.6012,direct,
1643385600,0.609,0.6009,0.6029,4123817.06,2494862.19,0.6034,direct,
1643382000,0.6042,0.5959,0.5972,4319913.09,2593629.23,0.6029,direct,
1643378400,0.6015,0.5948,0.6009,5742354.69,3434637.37,0.5972,direct,
1643374800,0.6022,0.5933,0.5946,4962319.98,2968232.69,0.6009,direct,
1643371200,0.597,0.5918,0.595,3127225.74,1857392.33,0.5946,direct,
1643367600,0.5988,0.5923,0.598,3057855.77,1818265.14,0.595,direct,
1643364000,0.5994,0.5945,0.5975,3933759.34,2349783.31,0.598,direct,
1643360400,0.6025,0.5968,0.599,2518371.7,1510096.78,0.5975,direct,
