time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643706000,0.1444,0.1414,0.1431,26513748.4,3787704.07,0.142,direct,
1643702400,0.1431,0.1427,0.1429,5171008.1,738850.69,0.1431,direct,
1643698800,0.1431,0.1425,0.1426,5430137.21,776018.45,0.1429,direct,
1643695200,0.1427,0.1421,0.1424,9959928.06,1418740.64,0.1426,direct,
1643691600,0.1433,0.1424,0.143,10871324.52,1553578.99,0.1424,direct,
1643688000,0.1438,0.1426,0.1438,15177398.86,2172157.88,0.143,direct,
1643684400,0.144,0.1417,0.1419,33679614.75,4810200.8,0.1438,direct,
1643680800,0.1419,0.141,0.1411,8435985.04,1194383.18,0.1419,direct,
1643677200,0.1416,0.1409,0.1413,9945036.12,1403444.54,0.1411,direct,
1643673600,0.1422,0.1411,0.1417,12569447.16,1778464.32,0.1413,direct,
1643670000,0.1419,0.1413,0.1416,6360873.27,900767.07,0.1417,direct,
1643666400,0.1418,0.1413,0.1414,8850500.66,1252862.68,0.1416,direct,
1643662800,0.1417,0.1411,0.1415,7790028.28,1101231.5,0.1414,direct,
1643659200,0.1417,0.1405,0.1411,18057429.32,2547963.75,0.1415,direct,
1643655600,0.1425,0.141,0.1416,34144610.65,4830843.21,0.1411,direct,
1643652000,0.1424,0.1409,0.1416,41480522.52,5895071.23,0.1416,direct,
1643648400,0.1421,0.141,0.1417,30204347.68,4276226.07,0.1416,direct,
1643644800,0.142,0.1399,0.14,22831172.11,3214873.05,0.1417,direct,
1643641200,0.1407,0.1394,0.1394,27465272.68,3848356.74,0.14,direct,
1643637600,0.1394,0.1382,0.1391,22092041.07,3067583.77,0.1394,direct,
1643634000,0.1396,0.1384,0.1388,10909932.54,1517477.53,0.1391,direct,
1643630400,0.139,0.1376,0.1386,10959525.69,1513789.2,0.1388,direct,
1643626800,0.1391,0.1375,0.1389,7625913.56,1054246.01,0.1386,direct,
1643623200,0.139,0.1372,0.1374,8148545.91,1124005.35,0.1389,direct,
1643619600,0.1378,0.1373,0.1374,7095807.45,975444.98,0.1374,direct,
1643616000,0.1375,0.137,0.1374,5137801.34,705223.77,0.1374,direct,
1643612400,0.1375,0.1364,0.1367,8863044.16,1214076.75,0.1374,direct,
1643608800,0.1373,0.1366,0.1369,8418238.92,1152892.2,0.1367,direct,
1643605200,0.1375,0.1366,0.1372,22616333.98,3093615.52,0.1369,direct,
1643601600,0.1381,0.1367,0.138,7685496.0,1055378.84,0.1372,direct,
1643598000,0.1381,0.1372,0.1376,9600051.88,1321790.57,0.138,direct,
1643594400,0.1377,0.1365,0.1376,12661420.33,1738015.58,0.1376,direct,
1643590800,0.1383,0.1372,0.1375,11660928.39,1606946.21,0.1376,direct,
1643587200,0.1394,0.1372,0.1394,27362753.95,3784915.25,0.1375,direct,
1643583600,0.1405,0.139,0.1396,13929494.34,1947673.59,0.1394,direct,
1643580000,0.1396,0.1388,0.1391,10710458.69,1491124.85,0.1396,direct,
1643576400,0.1395,0.1382,0.1394,18583262.5,2579501.95,0.1391,direct,
1643572800,0.14,0.1388,0.1393,15481140.14,2158901.22,0.1394,direct,
1643569200,0.141,0.1386,0.1409,23158812.11,3223052.3,0.1393,direct,
1643565600,0.1416,0.1407,0.1413,6370706.28,899660.17,0.1409,direct,
1643562000,0.1416,0.1401,0.1406,7546749.34,1063054.4,0.1413,direct,
1643558400,0.1417,0.1404,0.1414,8790268.37,1239370.47,0.1406,direct,
1643554800,0.1422,0.1411,0.1413,16082332.79,2277883.71,0.1414,direct,
1643551200,0.1427,0.14,0.1426,21850590.94,3077641.35,0.1413,direct,
1643547600,0.1427,0.1419,0.1422,5121364.98,729182.04,0.1426,direct,
1643544000,0.1433,0.1418,0.1429,8588102.7,1224347.95,0.1422,direct,
1643540400,0.1437,0.1425,0.1433,7195013.17,1028129.65,0.1429,direct,
1643536800,0.1438,0.1424,0.1424,8016285.1,1147789.61,0.1433,direct,
1643533200,0.143,0.1421,0.1426,5840470.07,832640.45,0.1424,direct,
1643529600,0.1434,0.1424,0.1431,7551029.11,1078317.0,0.1426,direct,
1643526000,0.1436,0.1428,0.1433,5183399.11,742471.85,0.1431,direct,
1643522400,0.1433,0.1427,0.1428,5123735.88,732363.16,0.1433,direct,
1643518800,0.1434,0.1425,0.1427,7126345.38,1018781.23,0.1428,direct,
1643515200,0.1429,0.1415,0.1416,7190427.03,1022675.21,0.1427,direct,
1643511600,0.1427,0.1415,0.1423,6951603.65,988689.21,0.1416,direct,
1643508000,0.1428,0.1419,0.1422,6564344.37,934067.95,0.1423,direct,
1643504400,0.1426,0.1417,0.1419,11163783.67,1588010.55,0.1422,direct,
1643500800,0.1432,0.1414,0.143,15457676.48,2195911.07,0.1419,direct,
1643497200,0.1432,0.142,0.1428,7092653.04,1012049.42,0.143,direct,
1643493600,0.1433,0.1424,0.1431,6044822.89,862852.51,0.1428,direct,
1643490000,0.1443,0.1428,0.1432,11963012.34,1715334.33,0.1431,direct,
1643486400,0.1442,0.1423,0.1425,29624621.65,4248023.16,0.1432,direct,
1643482800,0.143,0.1423,0.1427,7453982.99,1063354.15,0.1425,direct,
1643479200,0.143,0.1418,0.142,14018470.95,1995942.38,0.1427,direct,
1643475600,0.1428,0.1417,0.1425,10550646.08,1502117.47,0.142,direct,
1643472000,0.1425,0.1413,0.1423,15816315.93,2247963.51,0.1425,direct,
1643468400,0.1426,0.1405,0.1412,28875860.17,4100965.74,0.1423,direct,
1643464800,0.1439,0.1408,0.1437,24563584.26,3490378.36,0.1412,direct,
1643461200,0.144,0.1424,0.1431,12143258.62,1742372.08,0.1437,direct,
1643457600,0.1432,0.1419,0.1427,11616451.96,1656028.48,0.1431,direct,
1643454000,0.143,0.1423,0.1426,5351507.44,763063.84,0.1427,direct,
1643450400,0.1431,0.1422,0.1431,3944874.65,562696.0,0.1426,direct,
1643446800,0.1432,0.1418,0.1426,7549077.64,1075713.01,0.1431,direct,
1643443200,0.1438,0.1424,0.1433,11122703.24,1591639.39,0.1426,direct,
1643439600,0.1437,0.1423,0.1427,10603524.32,1516735.89,0.1433,direct,
1643436000,0.1429,0.1418,0.1419,6107333.03,869295.03,0.1427,direct,
