time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643706000,0.2062,0.2008,0.2047,5746523.84,1167439.24,0.2011,direct,
1643702400,0.2047,0.2024,0.2028,2010740.66,409422.03,0.2047,direct,
1643698800,0.2028,0.2021,0.2021,1756352.11,355550.78,0.2028,direct,
1643695200,0.2038,0.2021,0.2037,3344452.38,678511.44,0.2021,direct,
1643691600,0.2055,0.2037,0.2046,4136119.22,847610.4,0.2037,direct,
1643688000,0.2051,0.2032,0.2032,7476750.48,1524945.81,0.2046,direct,
1643684400,0.2035,0.2014,0.2016,5199533.54,1052340.55,0.2032,direct,
1643680800,0.202,0.2007,0.201,3406953.42,685627.94,0.2016,direct,
1643677200,0.2015,0.2001,0.2001,3775408.65,758223.77,0.201,direct,
1643673600,0.2008,0.1989,0.1997,6139803.24,1227763.59,0.2001,direct,
1643670000,0.2009,0.1988,0.1988,5416940.36,1082268.41,0.1997,direct,
1643666400,0.1998,0.1988,0.1989,3420261.49,681265.64,0.1988,direct,
1643662800,0.199,0.1979,0.1983,3197464.11,635061.64,0.1989,direct,
1643659200,0.1985,0.1966,0.1969,4400388.78,869349.63,0.1983,direct,
1643655600,0.199,0.1966,0.1975,6266339.06,1239539.12,0.1969,direct,
1643652000,0.1993,0.1974,0.1986,6379143.0,1263047.87,0.1975,direct,
1643648400,0.2003,0.1979,0.2,11789794.17,2351011.89,0.1986,direct,
1643644800,0.2005,0.1973,0.1981,10260096.96,2041467.69,0.2,direct,
1643641200,0.1997,0.1977,0.1978,7829563.7,1554645.98,0.1981,direct,
1643637600,0.1978,0.1949,0.1957,10159403.63,1994753.96,0.1978,direct,
1643634000,0.1962,0.1931,0.1947,7972277.35,1554541.41,0.1957,direct,
1643630400,0.1977,0.1935,0.1971,8271686.46,1613907.1,0.1947,direct,
1643626800,0.1975,0.1942,0.196,9351403.03,1831906.62,0.1971,direct,
1643623200,0.1961,0.1951,0.1955,3695257.08,722018.13,0.196,direct,
1643619600,0.1957,0.1921,0.1929,6910243.78,1340695.99,0.1955,direct,
1643616000,0.1939,0.1928,0.1932,2739902.49,529624.13,0.1929,direct,
1643612400,0.1935,0.1916,0.192,3265731.55,629493.01,0.1932,direct,
1643608800,0.1935,0.1919,0.1928,3146137.16,606802.88,0.192,direct,
1643605200,0.1931,0.1919,0.1926,4020979.98,774273.77,0.1928,direct,
1643601600,0.193,0.191,0.1923,6090739.32,1170454.63,0.1926,direct,
1643598000,0.1928,0.1916,0.1923,3656118.49,702741.96,0.1923,direct,
1643594400,0.193,0.1897,0.1917,5719541.96,1095507.52,0.1923,direct,
1643590800,0.1931,0.1913,0.1917,4734011.28,909030.06,0.1917,direct,
1643587200,0.1958,0.1903,0.1954,10731574.5,2068818.87,0.1917,direct,
1643583600,0.1975,0.1947,0.1948,5466176.9,1071477.0,0.1954,direct,
1643580000,0.195,0.193,0.1938,4814586.92,932651.34,0.1948,direct,
1643576400,0.1953,0.1929,0.1951,7265742.02,1408428.37,0.1938,direct,
1643572800,0.1964,0.1932,0.196,8108912.29,1580153.03,0.1951,direct,
1643569200,0.1991,0.1954,0.1991,6111888.12,1200565.02,0.196,direct,
1643565600,0.1999,0.1987,0.1997,3624561.49,722145.61,0.1991,direct,
1643562000,0.1998,0.1978,0.1987,3236622.23,644038.26,0.1997,direct,
1643558400,0.2003,0.1983,0.1995,6122252.5,1225051.89,0.1987,direct,
1643554800,0.2004,0.199,0.1999,4903528.51,980195.75,0.1995,direct,
1643551200,0.2018,0.1988,0.2013,6383989.03,1275153.54,0.1999,direct,
1643547600,0.2017,0.2007,0.2013,1718549.37,345830.74,0.2013,direct,
1643544000,0.2029,0.2003,0.2024,2667502.02,538351.8,0.2013,direct,
1643540400,0.2035,0.2016,0.2035,2348911.21,475485.26,0.2024,direct,
1643536800,0.2037,0.202,0.2023,1981810.7,402321.63,0.2035,direct,
1643533200,0.2035,0.2021,0.2033,2542073.09,515656.06,0.2023,direct,
1643529600,0.2058,0.2031,0.2053,1933009.05,394990.16,0.2033,direct,
1643526000,0.2066,0.2049,0.2059,1876942.19,386100.39,0.2053,direct,
1643522400,0.206,0.2048,0.2052,2464812.95,506066.86,0.2059,direct,
1643518800,0.2062,0.2047,0.2055,4817682.06,990142.9,0.2052,direct,
1643515200,0.2058,0.2039,0.2041,3291617.34,674397.33,0.2055,direct,
1643511600,0.2051,0.2038,0.2044,2341799.26,479031.38,0.2041,direct,
1643508000,0.205,0.2031,0.2046,2510756.2,512671.99,0.2044,direct,
1643504400,0.2048,0.2021,0.2022,2933824.13,597786.38,0.2046,direct,
1643500800,0.2047,0.2015,0.2034,4787738.83,972985.28,0.2022,direct,
1643497200,0.2035,0.2014,0.2031,3094856.01,625408.22,0.2034,direct,
1643493600,0.204,0.2025,0.2038,3106658.45,630640.05,0.2031,direct,
1643490000,0.2047,0.2015,0.2018,8800883.16,1792756.04,0.2038,direct,
1643486400,0.2036,0.1997,0.2007,8925371.23,1800932.44,0.2018,direct,
1643482800,0.2014,0.2003,0.2007,4474723.09,899442.88,0.2007,direct,
1643479200,0.2011,0.1991,0.2001,4440963.15,888895.12,0.2007,direct,
1643475600,0.2016,0.1998,0.2009,3717943.21,745677.27,0.2001,direct,
1643472000,0.201,0.1983,0.1995,4608708.11,920978.64,0.2009,direct,
1643468400,0.2008,0.1981,0.2003,7877950.13,1573552.83,0.1995,direct,
1643464800,0.2044,0.1993,0.2041,5706708.05,1156525.74,0.2003,direct,
1643461200,0.2046,0.2018,0.2025,3314486.05,673246.8,0.2041,direct,
1643457600,0.2031,0.2009,0.2017,2611773.17,528269.73,0.2025,direct,
1643454000,0.2022,0.2014,0.202,1513685.14,305370.11,0.2017,direct,
1643450400,0.2036,0.2018,0.2036,2010038.55,406968.72,0.202,direct,
1643446800,0.2038,0.2024,0.2037,1933944.95,392671.53,0.2036,direct,
1643443200,0.2042,0.2017,0.2017,3048234.48,619539.05,0.2037,direct,
1643439600,0.2018,0.1993,0.1994,2627970.21,526912.16,0.2017,direct,
1643436000,0.1996,0.1983,0.1986,2091163.24,416308.42,0.1994,direct,
1643432400,0.1997,0.1983,0.1997,2135212.57,424386.02,0.1986,direct,
1643428800,0.2003,0.1992,0.1993,4018960.76,803105.81,0.1997,direct,
1643425200,0.1996,0.198,0.1981,2537629.16,504689.58,0.1993,direct,
1643421600,0.1994,0.1977,0.1986,3275566.06,650397.44,0.1981,direct,
1643418000,0.2001,0.1977,0.1998,3474897.94,691345.29,0.1986,direct,
1643414400,0.2007,0.1982,0.1987,5016962.62,1001759.4,0.1998,direct,
1643410800,0.1991,0.1966,0.1967,4248728.38,841579.98,0.1987,direct,
1643407200,0.1993,0.1966,0.1983,4411310.02,875361.15,0.1967,direct,
1643403600,0.1995,0.1974,0.1975,9301668.15,1850410.07,0.1983,direct,
1643400000,0.1979,0.195,0.1958,7489613.98,1471602.2,0.1975,direct,
1643396400,0.1959,0.1933,0.1951,5766478.85,1122839.71,0.1958,direct,
1643392800,0.1966,0.1935,0.1942,5793757.65,1128671.64,0.1951,direct,
1643389200,0.197,0.194,0.1965,6453856.83,1264084.46,0.1942,direct,
1643385600,0.1989,0.1957,0.1959,9373186.69,1851731.09,0.1965,direct,
1643382000,0.1967,0.1936,0.1941,6911626.6,1350650.83,0.1959,direct,
1643378400,0.1966,0.1933,0.1952,5969794.17,1162366.05,0.1941,direct,
1643374800,0.1958,0.1903,0.1908,9321721.46,1802079.46,0.1952,direct,
1643371200,0.1925,0.1891,0.192,4699779.34,896122.17,0.1908,direct,
1643367600,0.1926,0.1905,0.1922,3879797.75,742550.49,0.192,direct,
1643364000,0.193,0.1906,0.1921,3795667.29,728454.75,0.1922,direct,
1643360400,0.194,0.1914,0.1924,3371997.77,649081.51,0.1921,direct,
