time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642629600,0.2481,0.246,0.2469,3275261.19,809652.31,0.2479,direct,
1642626000,0.2477,0.2464,0.2465,3594916.45,888580.76,0.2469,direct,
1642622400,0.2484,0.2461,0.2478,3983476.63,984284.36,0.2465,direct,
1642618800,0.2486,0.2473,0.2483,4123355.57,1022083.99,0.2478,direct,
1642615200,0.2492,0.2476,0.249,3867406.43,960223.48,0.2483,direct,
1642611600,0.2496,0.2473,0.2475,4538474.47,1129004.74,0.249,direct,
1642608000,0.2487,0.2461,0.248,4998369.77,1234391.12,0.2475,direct,
1642604400,0.2509,0.2467,0.2507,5953137.49,1479918.84,0.248,direct,
1642600800,0.251,0.2477,0.2484,6596908.03,1645885.87,0.2507,direct,
1642597200,0.2496,0.2476,0.2476,4423843.33,1100701.34,0.2484,direct,
1642593600,0.2501,0.2475,0.2492,3199062.65,795615.58,0.2476,direct,
1642590000,0.2502,0.2475,0.2477,5674456.54,1415548.5,0.2492,direct,
1642586400,0.248,0.2461,0.2475,3389419.1,837755.1,0.2477,direct,
1642582800,0.248,0.2449,0.2453,2974201.62,733569.96,0.2475,direct,
1642579200,0.2464,0.2436,0.2459,5945980.56,1457897.09,0.2453,direct,
1642575600,0.2514,0.2454,0.2513,8225451.38,2037470.2,0.2459,direct,
1642572000,0.2537,0.2512,0.2528,2750588.82,695210.53,0.2513,direct,
1642568400,0.2536,0.2512,0.2531,2861335.95,722799.71,0.2528,direct,
1642564800,0.2541,0.2502,0.2506,4310822.42,1088228.73,0.2531,direct,
1642561200,0.2552,0.2497,0.2551,9111702.29,2291583.81,0.2506,direct,
1642557600,0.2558,0.2547,0.2554,2992474.37,763791.94,0.2551,direct,
1642554000,0.2556,0.2535,0.2536,2483324.05,632184.13,0.2554,direct,
1642550400,0.2554,0.2533,0.2541,3601934.55,915707.87,0.2536,direct,
1642546800,0.256,0.2539,0.2557,4936587.88,1257873.29,0.2541,direct,
1642543200,0.2565,0.2535,0.2545,2774413.21,707872.23,0.2557,direct,
1642539600,0.255,0.2519,0.2524,7811970.61,1984261.41,0.2545,direct,
1642536000,0.2529,0.2508,0.2525,3410447.6,858889.07,0.2524,direct,
1642532400,0.2529,0.2508,0.251,3986238.39,1004128.85,0.2525,direct,
1642528800,0.2514,0.2495,0.2501,5481565.08,1372924.25,0.251,direct,
1642525200,0.252,0.2499,0.2516,5302682.48,1331532.96,0.2501,direct,
1642521600,0.2523,0.2498,0.2512,6042080.74,1517926.75,0.2516,direct,
1642518000,0.2522,0.2491,0.2499,5700839.92,1432246.03,0.2512,direct,
1642514400,0.2511,0.2489,0.2509,9192617.07,2296585.41,0.2499,direct,
1642510800,0.2527,0.2489,0.2526,5273868.22,1318885.69,0.2509,direct,
1642507200,0.2538,0.2503,0.2533,3430382.62,863286.5,0.2526,direct,
1642503600,0.2535,0.2518,0.2535,2817834.67,711817.42,0.2533,direct,
1642500000,0.2552,0.2524,0.2531,6885240.88,1747550.62,0.2535,direct,
1642496400,0.2532,0.2491,0.251,11851177.27,2977305.54,0.2531,direct,
1642492800,0.256,0.2505,0.2559,4123524.84,1040651.78,0.251,direct,
1642489200,0.256,0.254,0.2555,2239296.18,570941.87,0.2559,direct,
1642485600,0.2556,0.2526,0.2527,2482634.61,631372.87,0.2555,direct,
1642482000,0.2534,0.2515,0.2519,3444064.91,869829.59,0.2527,direct,
1642478400,0.2549,0.2517,0.2546,5354994.44,1353466.48,0.2519,direct,
1642474800,0.2553,0.2521,0.2551,11942954.88,3033310.21,0.2546,direct,
1642471200,0.2571,0.2542,0.257,6250740.7,1596861.63,0.2551,direct,
1642467600,0.258,0.2563,0.2575,4405160.52,1132520.46,0.257,direct,
1642464000,0.2575,0.2552,0.2561,3687552.6,946453.26,0.2575,direct,
1642460400,0.2565,0.2537,0.2539,4312526.84,1101654.72,0.2561,direct,
1642456800,0.2555,0.2508,0.2528,6373145.14,1614814.83,0.2539,direct,
1642453200,0.2548,0.252,0.2534,5586698.39,1415294.52,0.2528,direct,
