time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642644000,0.1644,0.163,0.1636,11701768.41,1916274.41,0.1637,direct,
1642640400,0.1638,0.1619,0.1632,11579641.35,1886339.83,0.1636,direct,
1642636800,0.1639,0.1616,0.1616,17833091.09,2903579.1,0.1632,direct,
1642633200,0.164,0.1614,0.164,18637594.34,3025892.0,0.1616,direct,
1642629600,0.1645,0.1613,0.162,14548855.77,2374664.77,0.164,direct,
1642626000,0.1625,0.1616,0.1616,15935067.5,2584805.88,0.162,direct,
1642622400,0.1634,0.1611,0.1632,24950304.03,4038672.74,0.1616,direct,
1642618800,0.1639,0.1627,0.1637,9498130.37,1550023.38,0.1632,direct,
1642615200,0.1645,0.1631,0.1644,12021731.03,1967972.49,0.1637,direct,
1642611600,0.1655,0.1635,0.1638,18909153.15,3111980.87,0.1644,direct,
1642608000,0.1651,0.1627,0.1642,27981110.48,4572795.4,0.1638,direct,
1642604400,0.1668,0.1633,0.1665,28273899.62,4658904.27,0.1642,direct,
1642600800,0.1677,0.1643,0.165,24951052.35,4140033.91,0.1665,direct,
1642597200,0.1659,0.1644,0.1644,14427468.81,2383557.04,0.165,direct,
1642593600,0.1661,0.1641,0.1648,21589553.31,3562116.85,0.1644,direct,
1642590000,0.1652,0.161,0.1611,31505708.29,5145754.21,0.1648,direct,
1642586400,0.1618,0.1601,0.1617,13701158.03,2202988.33,0.1611,direct,
1642582800,0.162,0.1604,0.1608,16313700.15,2632501.52,0.1617,direct,
1642579200,0.1611,0.1592,0.16,39844086.86,6377167.0,0.1608,direct,
1642575600,0.1666,0.1593,0.1666,74918584.39,12099450.53,0.16,direct,
1642572000,0.1678,0.1652,0.1663,18469662.57,3076792.39,0.1666,direct,
1642568400,0.1674,0.165,0.1658,16370978.07,2719626.49,0.1663,direct,
1642564800,0.1666,0.1648,0.1662,20101244.08,3331301.05,0.1658,direct,
1642561200,0.1696,0.1642,0.168,61183071.08,10210820.62,0.1662,direct,
1642557600,0.1685,0.1651,0.1653,23427386.09,3897457.18,0.168,direct,
1642554000,0.1658,0.1646,0.1647,7432229.1,1228220.83,0.1653,direct,
1642550400,0.1659,0.1644,0.1651,11543733.89,1905964.48,0.1647,direct,
1642546800,0.1666,0.1649,0.1664,14552991.8,2410121.15,0.1651,direct,
1642543200,0.1668,0.1656,0.1665,16903671.72,2808951.59,0.1664,direct,
1642539600,0.1669,0.1636,0.1639,31429964.72,5213207.19,0.1665,direct,
1642536000,0.1645,0.1626,0.1642,20182774.27,3297147.89,0.1639,direct,
1642532400,0.1646,0.163,0.1631,17159075.44,2811617.26,0.1642,direct,
1642528800,0.1634,0.1619,0.1625,23865467.34,3881750.53,0.1631,direct,
1642525200,0.1634,0.1622,0.1632,14339659.04,2334457.35,0.1625,direct,
1642521600,0.1638,0.1619,0.1632,19417249.2,3165431.08,0.1632,direct,
1642518000,0.1641,0.162,0.1625,27704652.53,4524333.15,0.1632,direct,
1642514400,0.1639,0.1618,0.1637,30273954.32,4920412.73,0.1625,direct,
1642510800,0.1647,0.1617,0.1646,35618447.8,5799429.33,0.1637,direct,
1642507200,0.1656,0.1628,0.1652,31377187.74,5145729.03,0.1646,direct,
1642503600,0.1657,0.1639,0.1655,19773600.22,3257457.58,0.1652,direct,
1642500000,0.1669,0.1646,0.1649,14094055.46,2339667.69,0.1655,direct,
1642496400,0.1682,0.1637,0.1676,69049419.86,11448082.82,0.1649,direct,
1642492800,0.1705,0.1674,0.1704,22844449.37,3850948.01,0.1676,direct,
1642489200,0.1723,0.1699,0.171,20554112.48,3516401.02,0.1704,direct,
1642485600,0.1717,0.1686,0.1686,18606257.13,3163131.89,0.171,direct,
1642482000,0.1701,0.1685,0.1688,14345039.7,2426773.66,0.1686,direct,
1642478400,0.1692,0.1674,0.1687,18836105.06,3171790.21,0.1688,direct,
1642474800,0.1696,0.1674,0.1695,31851679.63,5364602.19,0.1687,direct,
1642471200,0.1712,0.1686,0.171,33293011.63,5647761.62,0.1695,direct,
1642467600,0.1728,0.1705,0.1726,18387727.07,3157958.07,0.171,direct,
1642464000,0.1743,0.17,0.171,60965796.16,10514823.36,0.1726,direct,
1642460400,0.1717,0.1682,0.1682,26509935.57,4518057.91,0.171,direct,
1642456800,0.1695,0.1659,0.1671,28254978.46,4737476.06,0.1682,direct,
1642453200,0.1714,0.1658,0.1708,64788374.8,10866334.96,0.1671,direct,
1642449600,0.1747,0.1693,0.1693,68685249.01,11846517.53,0.1708,direct,
1642446000,0.1697,0.1687,0.1693,10607939.66,1795711.97,0.1693,direct,
1642442400,0.1695,0.1671,0.1682,12659067.82,2127904.81,0.1693,direct,
1642438800,0.1685,0.1661,0.1684,19977741.08,3346640.18,0.1682,direct,
1642435200,0.1687,0.1658,0.1672,33516383.53,5607217.05,0.1684,direct,
1642431600,0.1695,0.1667,0.1695,26906691.01,4520749.24,0.1672,direct,
1642428000,0.1711,0.1689,0.1704,14546856.47,2474592.97,0.1695,direct,
1642424400,0.1713,0.1697,0.1697,12771537.62,2175776.17,0.1704,direct,
1642420800,0.1702,0.1677,0.169,28573104.61,4824173.54,0.1697,direct,
1642417200,0.17,0.1686,0.1699,19659609.06,3327946.01,0.169,direct,
1642413600,0.1713,0.1691,0.1711,43014041.72,7291330.99,0.1699,direct,
1642410000,0.1718,0.1708,0.1712,9260997.61,1586386.68,0.1711,direct,
1642406400,0.1715,0.1692,0.1704,20860831.97,3545148.78,0.1712,direct,
1642402800,0.1713,0.1702,0.1703,10905843.17,1861095.72,0.1704,direct,
1642399200,0.1717,0.1702,0.171,17331744.09,2961921.6,0.1703,direct,
1642395600,0.1711,0.1689,0.17,34066017.24,5784228.23,0.171,direct,
1642392000,0.1718,0.1693,0.1696,32877184.14,5610000.89,0.17,direct,
1642388400,0.1741,0.1693,0.1735,47136773.8,8091662.38,0.1696,direct,
1642384800,0.175,0.1723,0.1743,33352028.47,5797006.57,0.1735,direct,
1642381200,0.1771,0.1737,0.1765,23333285.33,4094446.73,0.1743,direct,
1642377600,0.1783,0.1762,0.1767,23799761.2,4217487.79,0.1765,direct,
1642374000,0.1791,0.1766,0.1786,11341160.34,2016801.64,0.1767,direct,
1642370400,0.1788,0.177,0.1772,16523862.94,2940024.98,0.1786,direct,
1642366800,0.1776,0.1757,0.1764,14680453.54,2592606.75,0.1772,direct,
1642363200,0.1768,0.1735,0.1755,51010638.33,8937587.54,0.1764,direct,
1642359600,0.1776,0.1753,0.1776,18755422.41,3304952.26,0.1755,direct,
1642356000,0.1777,0.1765,0.1765,18112128.87,3206260.27,0.1776,direct,
1642352400,0.1788,0.1765,0.1785,17304410.71,3072609.62,0.1765,direct,
1642348800,0.1793,0.1775,0.1785,27588024.97,4917846.4,0.1785,direct,
1642345200,0.179,0.1776,0.1784,17784394.55,3171403.5,0.1785,direct,
1642341600,0.1785,0.1767,0.1779,22589351.34,4014561.63,0.1784,direct,
1642338000,0.1784,0.1754,0.1782,55819456.88,9869601.82,0.1779,direct,
1642334400,0.1798,0.1779,0.1788,21088539.91,3773042.18,0.1782,direct,
1642330800,0.1802,0.1773,0.1798,48188278.58,8613889.35,0.1788,direct,
1642327200,0.1827,0.1798,0.1816,17042782.49,3087621.42,0.1798,direct,
1642323600,0.1829,0.1815,0.1822,8755055.96,1596729.01,0.1816,direct,
1642320000,0.1843,0.1812,0.1815,33457570.72,6111380.69,0.1822,direct,
1642316400,0.1832,0.1812,0.1819,15598441.92,2842684.93,0.1815,direct,
1642312800,0.1824,0.1802,0.1806,13373516.59,2428582.15,0.1819,direct,
1642309200,0.1829,0.1806,0.1817,22333524.6,4062847.87,0.1806,direct,
1642305600,0.1819,0.1795,0.1803,27714640.81,5016088.94,0.1817,direct,
1642302000,0.181,0.1788,0.1797,40620355.45,7311397.65,0.1803,direct,
1642298400,0.1826,0.1787,0.1817,49075894.26,8858313.23,0.1797,direct,
