time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642302000,0.181,0.1788,0.1797,40620355.45,7311397.65,0.1803,direct,
1642298400,0.1826,0.1787,0.1817,49075894.26,8858313.23,0.1797,direct,
1642294800,0.1842,0.1815,0.1834,22837856.36,4176940.67,0.1817,direct,
1642291200,0.1848,0.1826,0.1846,22771714.7,4185129.51,0.1834,direct,
1642287600,0.1857,0.1843,0.1849,14401855.84,2664339.3,0.1846,direct,
1642284000,0.1868,0.1832,0.1864,31798067.9,5883493.59,0.1849,direct,
1642280400,0.1876,0.1857,0.1868,16278235.85,3037147.94,0.1864,direct,
1642276800,0.1883,0.1865,0.1873,19995038.15,3750163.51,0.1868,direct,
1642273200,0.1877,0.1863,0.1871,14843462.83,2777812.9,0.1873,direct,
1642269600,0.1885,0.1868,0.1885,21528686.04,4043094.46,0.1871,direct,
1642266000,0.1894,0.188,0.1886,18071808.62,3411275.81,0.1885,direct,
1642262400,0.1902,0.1877,0.19,26288389.13,4961560.43,0.1886,direct,
1642258800,0.1914,0.1888,0.1889,27142371.07,5157100.41,0.19,direct,
1642255200,0.1893,0.1866,0.188,29050523.25,5468436.71,0.1889,direct,
1642251600,0.1888,0.1865,0.1869,32458450.28,6095922.45,0.188,direct,
1642248000,0.191,0.1855,0.1903,49747606.72,9356315.88,0.1869,direct,
1642244400,0.1919,0.1885,0.1893,28655118.88,5456395.83,0.1903,direct,
1642240800,0.1916,0.1891,0.1905,21994792.96,4187679.97,0.1893,direct,
1642237200,0.1906,0.1875,0.1899,37970238.97,7180227.36,0.1905,direct,
1642233600,0.1923,0.1894,0.1917,29700888.48,5674005.41,0.1899,direct,
1642230000,0.1947,0.1887,0.19,89992889.15,17290073.01,0.1917,direct,
1642226400,0.1915,0.1883,0.1898,45380885.29,8624278.18,0.19,direct,
1642222800,0.1912,0.188,0.1907,50632430.22,9605549.91,0.1898,direct,
1642219200,0.1941,0.1894,0.1908,99808525.27,19127773.59,0.1907,direct,
1642215600,0.1917,0.1866,0.187,63380579.77,11999386.98,0.1908,direct,
1642212000,0.1892,0.184,0.1847,72041723.4,13483261.15,0.187,direct,
1642208400,0.1866,0.1833,0.1833,83195582.0,15389356.69,0.1847,direct,
1642204800,0.1843,0.1817,0.1834,51255405.33,9365201.96,0.1833,direct,
1642201200,0.1884,0.182,0.1879,99303182.68,18281081.02,0.1834,direct,
1642197600,0.1906,0.1868,0.1898,33650171.56,6358817.28,0.1879,direct,
1642194000,0.192,0.1888,0.1889,67304019.73,12802469.6,0.1898,direct,
1642190400,0.1898,0.1869,0.1876,48019846.22,9051845.96,0.1889,direct,
1642186800,0.1896,0.1869,0.1889,54249399.24,10226903.81,0.1876,direct,
1642183200,0.1901,0.1861,0.1869,57888198.26,10878417.32,0.1889,direct,
1642179600,0.1924,0.1853,0.1922,98546310.07,18512621.09,0.1869,direct,
1642176000,0.1949,0.1905,0.1942,64401604.19,12384071.47,0.1922,direct,
1642172400,0.1969,0.1924,0.1945,93949844.47,18276023.74,0.1942,direct,
1642168800,0.1949,0.1896,0.1906,85717691.19,16497608.64,0.1945,direct,
1642165200,0.1933,0.1887,0.189,92139752.16,17624442.87,0.1906,direct,
1642161600,0.1926,0.1863,0.1885,139127307.48,26402098.36,0.189,direct,
1642158000,0.1925,0.1857,0.1924,147771876.56,27864506.78,0.1885,direct,
1642154400,0.2013,0.1917,0.1962,144421631.2,28417894.35,0.1924,direct,
1642150800,0.1995,0.1932,0.1932,133409848.37,26288942.98,0.1962,direct,
1642147200,0.197,0.1913,0.196,119418559.14,23161808.37,0.1932,direct,
1642143600,0.2053,0.1943,0.1997,195484103.89,38975771.0,0.196,direct,
1642140000,0.2118,0.1882,0.19,475776281.36,95279171.79,0.1997,direct,
1642136400,0.1954,0.1873,0.1897,255181269.43,48999037.4,0.19,direct,
1642132800,0.1916,0.175,0.1759,249323083.32,46249039.11,0.1897,direct,
1642129200,0.1785,0.1757,0.1775,35579389.19,6291286.12,0.1759,direct,
1642125600,0.178,0.1749,0.1764,68103334.13,11994627.35,0.1775,direct,
1642122000,0.18,0.1759,0.1781,81159391.63,14464494.69,0.1764,direct,
1642118400,0.1813,0.1705,0.1717,208054335.37,36890903.64,0.1781,direct,
1642114800,0.1768,0.1659,0.1671,164332429.99,28506488.39,0.1717,direct,
1642111200,0.171,0.1653,0.1707,54836055.82,9263506.83,0.1671,direct,
1642107600,0.1707,0.1653,0.166,70500139.34,11838435.26,0.1707,direct,
1642104000,0.1692,0.1627,0.163,103694776.66,17259550.78,0.166,direct,
1642100400,0.1647,0.1615,0.1627,38817534.08,6329469.65,0.163,direct,
1642096800,0.1638,0.162,0.1629,27998803.49,4562811.53,0.1627,direct,
1642093200,0.1659,0.1619,0.1659,61098478.96,9983006.96,0.1629,direct,
1642089600,0.1676,0.1648,0.1655,45548330.82,7567138.07,0.1659,direct,
1642086000,0.1716,0.1632,0.1715,96635000.69,16034654.05,0.1655,direct,
1642082400,0.1738,0.1703,0.1709,36814593.31,6326809.74,0.1715,direct,
1642078800,0.1714,0.168,0.1714,44119915.87,7485408.48,0.1709,direct,
1642075200,0.172,0.1705,0.171,19013056.84,3256757.48,0.1714,direct,
1642071600,0.1738,0.1707,0.1734,25610107.28,4401647.05,0.171,direct,
1642068000,0.1751,0.173,0.1739,24629829.33,4284619.92,0.1734,direct,
1642064400,0.1751,0.1726,0.1746,35545289.43,6175318.09,0.1739,direct,
1642060800,0.1763,0.1693,0.1696,51544589.15,8943560.06,0.1746,direct,
1642057200,0.1715,0.1692,0.1713,27644921.19,4699419.71,0.1696,direct,
1642053600,0.1754,0.1707,0.1742,57577126.38,9937776.11,0.1713,direct,
1642050000,0.1756,0.1693,0.1695,113014886.63,19548044.49,0.1742,direct,
1642046400,0.1706,0.1658,0.1665,79445370.06,13402299.04,0.1695,direct,
1642042800,0.1669,0.1645,0.1661,43396120.51,7190934.18,0.1665,direct,
