time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642856400,1.144,1.081,1.096,12158791.86,13519823.66,1.14,direct,
1642852800,1.105,1.022,1.029,23306705.05,24791754.3,1.096,direct,
1642849200,1.044,1.006,1.039,26961216.45,27706393.43,1.029,direct,
1642845600,1.04,0.9262,1.005,59149360.9,58438089.41,1.039,direct,
1642842000,1.051,1.003,1.039,27360795.31,28024521.06,1.005,direct,
1642838400,1.055,1.034,1.035,15669787.26,16382388.73,1.039,direct,
1642834800,1.08,1.032,1.071,28010507.63,29439380.69,1.035,direct,
1642831200,1.096,1.054,1.085,21815812.17,23488715.63,1.071,direct,
1642827600,1.132,1.07,1.131,23568496.96,25844938.55,1.085,direct,
1642824000,1.142,1.125,1.136,6006078.69,6806656.93,1.131,direct,
1642820400,1.155,1.123,1.144,13455607.44,15368808.36,1.136,direct,
1642816800,1.15,1.129,1.139,7441121.16,8471500.96,1.144,direct,
1642813200,1.144,1.122,1.127,9308259.0,10541218.81,1.139,direct,
1642809600,1.144,1.115,1.121,12893995.94,14576172.65,1.127,direct,
1642806000,1.146,1.112,1.129,22146354.88,25035241.66,1.121,direct,
1642802400,1.157,1.101,1.142,20461295.91,23223869.81,1.129,direct,
1642798800,1.211,1.113,1.192,31348184.09,36193268.99,1.142,direct,
1642795200,1.193,1.167,1.185,16952025.23,20004561.1,1.192,direct,
1642791600,1.206,1.184,1.195,8816491.72,10542908.22,1.185,direct,
1642788000,1.212,1.18,1.196,11811582.04,14140407.14,1.195,direct,
1642784400,1.211,1.191,1.206,8241669.2,9898353.42,1.196,direct,
1642780800,1.222,1.198,1.212,10631918.8,12877826.39,1.206,direct,
1642777200,1.221,1.182,1.195,16100966.16,19303171.59,1.212,direct,
1642773600,1.211,1.183,1.193,11494234.77,13744788.9,1.195,direct,
1642770000,1.204,1.18,1.187,11847364.63,14142850.1,1.193,direct,
1642766400,1.219,1.166,1.217,23632935.15,28066715.03,1.187,direct,
1642762800,1.236,1.208,1.235,6721333.13,8185253.25,1.217,direct,
1642759200,1.241,1.225,1.229,4856836.75,5988949.19,1.235,direct,
1642755600,1.239,1.223,1.238,4735528.97,5827646.49,1.229,direct,
1642752000,1.244,1.233,1.242,6206580.49,7687588.61,1.238,direct,
1642748400,1.244,1.228,1.233,8408067.39,10385234.47,1.242,direct,
1642744800,1.236,1.224,1.232,8203516.0,10082558.59,1.233,direct,
1642741200,1.238,1.214,1.219,13512801.45,16546386.78,1.232,direct,
1642737600,1.226,1.206,1.206,11668085.37,14207410.32,1.219,direct,
1642734000,1.245,1.201,1.237,26018532.18,31624050.14,1.206,direct,
1642730400,1.256,1.211,1.215,25632424.18,31694727.53,1.237,direct,
1642726800,1.275,1.212,1.272,27262098.13,33713492.67,1.215,direct,
1642723200,1.287,1.24,1.26,32426940.3,41030151.69,1.272,direct,
1642719600,1.287,1.25,1.286,19351181.13,24420763.39,1.26,direct,
1642716000,1.305,1.256,1.285,25903080.64,33340742.65,1.286,direct,
1642712400,1.365,1.285,1.364,33006990.58,43657458.5,1.285,direct,
1642708800,1.392,1.356,1.388,11157940.61,15265607.61,1.364,direct,
1642705200,1.403,1.381,1.387,5702916.19,7939818.96,1.388,direct,
1642701600,1.396,1.379,1.38,7005100.74,9713160.37,1.387,direct,
1642698000,1.408,1.377,1.407,7040894.85,9790456.41,1.38,direct,
1642694400,1.415,1.394,1.406,7734157.22,10854308.37,1.407,direct,
1642690800,1.427,1.399,1.404,12623299.07,17814564.06,1.406,direct,
1642687200,1.41,1.372,1.376,11539259.94,16040137.08,1.404,direct,
1642683600,1.384,1.342,1.347,8110310.43,11073822.6,1.376,direct,
1642680000,1.35,1.337,1.35,3976481.85,5336281.88,1.347,direct,
1642676400,1.363,1.342,1.352,3223240.15,4359132.58,1.35,direct,
