time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642644000,1.357,1.334,1.335,9616257.89,12933963.68,1.351,direct,
1642640400,1.338,1.317,1.323,12519528.61,16614201.44,1.335,direct,
1642636800,1.347,1.317,1.337,16062330.7,21412290.38,1.323,direct,
1642633200,1.354,1.332,1.352,7883121.75,10597459.79,1.337,direct,
1642629600,1.359,1.327,1.331,8415725.32,11280230.77,1.352,direct,
1642626000,1.348,1.33,1.337,10748990.0,14401186.24,1.331,direct,
1642622400,1.368,1.332,1.368,13782622.85,18612767.34,1.337,direct,
1642618800,1.4,1.367,1.398,8645933.57,11916014.84,1.368,direct,
1642615200,1.409,1.391,1.397,4102287.73,5733066.16,1.398,direct,
1642611600,1.41,1.383,1.394,7261611.78,10158149.56,1.397,direct,
1642608000,1.41,1.384,1.405,13698497.93,19028265.6,1.394,direct,
1642604400,1.443,1.396,1.441,9395521.8,13281060.12,1.405,direct,
1642600800,1.444,1.412,1.422,8708347.74,12465522.85,1.441,direct,
1642597200,1.438,1.411,1.425,6715357.64,9570954.99,1.422,direct,
1642593600,1.437,1.414,1.428,10096515.3,14425902.55,1.425,direct,
1642590000,1.43,1.392,1.393,14372103.25,20319891.2,1.428,direct,
1642586400,1.405,1.375,1.401,5528405.47,7681276.07,1.393,direct,
1642582800,1.407,1.38,1.383,6014764.54,8400327.11,1.401,direct,
1642579200,1.393,1.364,1.379,10138812.47,13983655.84,1.383,direct,
1642575600,1.398,1.355,1.393,17892687.98,24582612.68,1.379,direct,
1642572000,1.416,1.393,1.409,7723832.78,10850807.65,1.393,direct,
1642568400,1.447,1.399,1.437,9993184.33,14192534.34,1.409,direct,
1642564800,1.457,1.431,1.452,12201745.54,17614382.61,1.437,direct,
1642561200,1.501,1.441,1.497,22478643.5,32973557.34,1.452,direct,
1642557600,1.523,1.495,1.52,6572574.71,9918251.92,1.497,direct,
1642554000,1.534,1.488,1.489,12314528.84,18658843.82,1.52,direct,
1642550400,1.507,1.458,1.459,12073401.7,17936813.77,1.489,direct,
1642546800,1.498,1.458,1.498,8216832.65,12125343.68,1.459,direct,
1642543200,1.508,1.465,1.473,8792396.98,13109401.4,1.498,direct,
1642539600,1.481,1.424,1.43,19757086.62,28914518.91,1.473,direct,
1642536000,1.44,1.414,1.436,5318571.21,7580879.83,1.43,direct,
1642532400,1.441,1.424,1.431,5917048.24,8487919.21,1.436,direct,
1642528800,1.443,1.412,1.441,11560152.79,16493485.43,1.431,direct,
1642525200,1.457,1.437,1.451,5209020.31,7544472.64,1.441,direct,
1642521600,1.462,1.436,1.454,12143932.32,17604451.98,1.451,direct,
1642518000,1.465,1.431,1.441,11117730.05,16172997.45,1.454,direct,
1642514400,1.501,1.432,1.498,19548005.05,28581746.2,1.441,direct,
1642510800,1.507,1.471,1.505,11429597.68,16980582.52,1.498,direct,
1642507200,1.509,1.47,1.493,9682391.55,14392305.07,1.505,direct,
1642503600,1.494,1.474,1.49,9700458.06,14384303.67,1.493,direct,
1642500000,1.517,1.485,1.503,7753966.66,11666649.67,1.49,direct,
1642496400,1.528,1.488,1.524,15737892.2,23746471.72,1.503,direct,
1642492800,1.543,1.52,1.543,9188002.53,14051781.36,1.524,direct,
1642489200,1.57,1.538,1.563,6092910.46,9438401.09,1.543,direct,
1642485600,1.572,1.553,1.558,6410099.66,10021037.73,1.563,direct,
1642482000,1.577,1.549,1.571,6442719.43,10072468.97,1.558,direct,
1642478400,1.587,1.554,1.578,9980548.69,15657914.29,1.571,direct,
1642474800,1.61,1.563,1.59,16560210.51,26237504.88,1.578,direct,
1642471200,1.638,1.587,1.624,16342302.73,26357669.46,1.59,direct,
1642467600,1.629,1.581,1.599,15871202.82,25409718.31,1.624,direct,
1642464000,1.621,1.578,1.603,24634697.47,39378270.72,1.599,direct,
1642460400,1.605,1.533,1.535,19496876.84,30657616.19,1.603,direct,
1642456800,1.543,1.503,1.528,12715949.15,19326319.28,1.535,direct,
1642453200,1.544,1.511,1.54,13699228.5,20905993.42,1.528,direct,
1642449600,1.566,1.533,1.559,15243451.68,23586918.37,1.54,direct,
1642446000,1.573,1.516,1.531,20020188.09,30898816.12,1.559,direct,
1642442400,1.539,1.472,1.491,17071846.61,25565572.48,1.531,direct,
1642438800,1.51,1.454,1.485,19694067.63,29162850.8,1.491,direct,
1642435200,1.5,1.468,1.484,13617014.67,20242767.61,1.485,direct,
1642431600,1.528,1.475,1.526,18898252.77,28281846.44,1.484,direct,
1642428000,1.546,1.521,1.543,8378693.49,12875895.02,1.526,direct,
1642424400,1.547,1.516,1.52,7224781.86,11056643.51,1.543,direct,
1642420800,1.539,1.499,1.517,12833666.08,19489567.71,1.52,direct,
1642417200,1.545,1.515,1.541,9935682.84,15185361.87,1.517,direct,
1642413600,1.561,1.534,1.554,10475257.85,16223884.51,1.541,direct,
1642410000,1.556,1.529,1.529,11061442.2,17051992.65,1.554,direct,
1642406400,1.543,1.512,1.532,8188885.34,12477865.13,1.529,direct,
1642402800,1.542,1.508,1.522,9701117.89,14787303.33,1.532,direct,
1642399200,1.532,1.49,1.49,20751382.64,31435772.84,1.522,direct,
1642395600,1.493,1.436,1.449,13272906.93,19418174.43,1.49,direct,
1642392000,1.473,1.447,1.455,9383118.69,13703129.39,1.449,direct,
1642388400,1.495,1.454,1.485,22496160.05,33244146.32,1.455,direct,
1642384800,1.492,1.39,1.396,28221683.32,41107751.3,1.485,direct,
1642381200,1.405,1.387,1.403,5388763.62,7511900.85,1.396,direct,
1642377600,1.421,1.402,1.412,6789095.09,9587239.0,1.403,direct,
