time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642302000,0.2564,0.2549,0.2555,4815530.16,1230930.51,0.2562,direct,
1642298400,0.2593,0.2547,0.2576,4914743.83,1263776.07,0.2555,direct,
1642294800,0.259,0.2574,0.2587,3980357.56,1028019.99,0.2576,direct,
1642291200,0.2593,0.258,0.2591,4810612.81,1244338.67,0.2587,direct,
1642287600,0.2609,0.2591,0.2601,5019256.3,1304939.07,0.2591,direct,
1642284000,0.2617,0.2594,0.2611,3723862.11,970165.19,0.2601,direct,
1642280400,0.2623,0.2605,0.2622,3922458.69,1025495.75,0.2611,direct,
1642276800,0.2636,0.2621,0.2625,5627985.9,1478843.48,0.2622,direct,
1642273200,0.2626,0.2611,0.2613,3628335.3,949283.26,0.2625,direct,
1642269600,0.2618,0.2612,0.2616,3087582.3,807488.22,0.2613,direct,
1642266000,0.2628,0.2614,0.2627,3400796.7,890851.56,0.2616,direct,
1642262400,0.2646,0.2621,0.2628,7344207.22,1932574.88,0.2627,direct,
1642258800,0.263,0.2602,0.2611,6905131.98,1806119.98,0.2628,direct,
1642255200,0.2618,0.2589,0.2594,6481308.69,1686718.62,0.2611,direct,
1642251600,0.2601,0.2579,0.2585,4254102.25,1103278.62,0.2594,direct,
1642248000,0.2613,0.2565,0.261,6527042.12,1689658.57,0.2585,direct,
1642244400,0.2621,0.2608,0.2615,2849796.74,745125.73,0.261,direct,
1642240800,0.2638,0.2614,0.2619,5147710.89,1349783.24,0.2615,direct,
1642237200,0.2621,0.2605,0.2619,3956005.98,1033802.65,0.2619,direct,
1642233600,0.2624,0.2617,0.2622,3104715.86,813409.4,0.2619,direct,
1642230000,0.2622,0.2608,0.2616,3353856.82,876727.52,0.2622,direct,
1642226400,0.2618,0.2586,0.2596,4098304.45,1065561.03,0.2616,direct,
1642222800,0.2601,0.2586,0.2593,5274324.68,1367865.07,0.2596,direct,
1642219200,0.26,0.2578,0.2598,9358665.96,2422484.04,0.2593,direct,
1642215600,0.2607,0.2592,0.26,6465947.3,1680448.62,0.2598,direct,
1642212000,0.2611,0.2591,0.2605,6686054.26,1738420.67,0.26,direct,
1642208400,0.2637,0.2598,0.2637,9933116.57,2596420.26,0.2605,direct,
1642204800,0.2696,0.2627,0.2652,22288829.59,5902883.69,0.2637,direct,
1642201200,0.2757,0.2645,0.2753,16113010.22,4350327.41,0.2652,direct,
1642197600,0.2764,0.2731,0.2736,6720982.24,1846383.83,0.2753,direct,
1642194000,0.2854,0.2681,0.2689,29896572.28,8237659.33,0.2736,direct,
1642190400,0.2692,0.2676,0.2682,8110329.47,2178016.39,0.2689,direct,
1642186800,0.2692,0.267,0.2675,5862619.79,1571516.27,0.2682,direct,
1642183200,0.2679,0.2664,0.2672,7583482.17,2026878.81,0.2675,direct,
1642179600,0.2697,0.2668,0.2695,5285526.06,1416806.23,0.2672,direct,
1642176000,0.2695,0.2671,0.2683,6618144.6,1776331.84,0.2695,direct,
1642172400,0.27,0.267,0.269,10198517.09,2741336.85,0.2683,direct,
1642168800,0.2695,0.2631,0.2633,7662519.24,2040461.4,0.269,direct,
1642165200,0.2657,0.2631,0.2639,6347333.98,1679616.91,0.2633,direct,
1642161600,0.2654,0.2616,0.2647,7924591.42,2091708.8,0.2639,direct,
1642158000,0.2655,0.2626,0.2655,11948529.41,3155322.63,0.2647,direct,
1642154400,0.2729,0.2651,0.2723,10720167.79,2892202.78,0.2655,direct,
1642150800,0.2753,0.2722,0.2742,3978595.55,1089872.29,0.2723,direct,
1642147200,0.2761,0.2723,0.2753,5098423.39,1399569.6,0.2742,direct,
1642143600,0.2788,0.2743,0.2766,5685196.36,1573980.08,0.2753,direct,
1642140000,0.2779,0.2748,0.2756,5444682.63,1504748.77,0.2766,direct,
1642136400,0.2763,0.2713,0.2721,7274879.68,1995960.23,0.2756,direct,
1642132800,0.2729,0.27,0.2702,4472162.34,1214834.96,0.2721,direct,
1642129200,0.2708,0.2695,0.2706,3879265.25,1048264.15,0.2702,direct,
1642125600,0.2713,0.2675,0.2694,4231430.21,1140379.69,0.2706,direct,
1642122000,0.2706,0.2689,0.2704,4840953.13,1306542.41,0.2694,direct,
1642118400,0.2711,0.2671,0.2694,10842647.82,2912921.75,0.2704,direct,
1642114800,0.2717,0.2687,0.2712,6146484.16,1664072.99,0.2694,direct,
1642111200,0.2745,0.2703,0.2742,5613859.7,1528093.79,0.2712,direct,
1642107600,0.2745,0.2727,0.2735,4287363.83,1173003.28,0.2742,direct,
1642104000,0.2735,0.2694,0.272,6257281.37,1699141.43,0.2735,direct,
1642100400,0.2752,0.2707,0.2739,8041356.72,2197501.6,0.272,direct,
1642096800,0.2752,0.2733,0.2744,4080379.45,1119399.14,0.2739,direct,
1642093200,0.2778,0.2728,0.2778,8061695.22,2211292.31,0.2744,direct,
1642089600,0.2798,0.2754,0.2762,7277560.15,2020685.96,0.2778,direct,
1642086000,0.2862,0.2742,0.2858,17091100.05,4765436.9,0.2762,direct,
1642082400,0.2874,0.2844,0.2849,4734530.25,1352380.83,0.2858,direct,
1642078800,0.285,0.2825,0.2836,3459639.24,981696.83,0.2849,direct,
1642075200,0.2839,0.2821,0.2822,3209745.09,909015.29,0.2836,direct,
1642071600,0.2877,0.2819,0.2872,4521484.86,1285705.72,0.2822,direct,
1642068000,0.29,0.287,0.2892,4587335.72,1324863.0,0.2872,direct,
1642064400,0.2893,0.2862,0.2873,3298835.1,948369.92,0.2892,direct,
1642060800,0.2879,0.2859,0.2861,2717410.9,780355.71,0.2873,direct,
1642057200,0.2875,0.2858,0.2874,2578392.17,739254.42,0.2861,direct,
1642053600,0.2892,0.2871,0.288,3288203.71,947816.04,0.2874,direct,
1642050000,0.2884,0.2849,0.2854,2758053.02,790061.23,0.288,direct,
1642046400,0.2865,0.2838,0.284,3871135.53,1105350.52,0.2854,direct,
1642042800,0.2853,0.2829,0.2849,3540948.84,1006484.67,0.284,direct,
1642039200,0.2856,0.2844,0.2851,3912719.34,1114556.53,0.2849,direct,
1642035600,0.2875,0.2844,0.2857,4916644.29,1403747.03,0.2851,direct,
1642032000,0.2898,0.2819,0.2824,7213151.65,2065931.77,0.2857,direct,
1642028400,0.2842,0.2821,0.284,5926447.64,1677340.51,0.2824,direct,
1642024800,0.2858,0.2835,0.2853,4822229.31,1373945.39,0.284,direct,
1642021200,0.2887,0.2852,0.2874,6877874.47,1974877.74,0.2853,direct,
1642017600,0.2892,0.2873,0.2886,5869130.57,1691913.62,0.2874,direct,
1642014000,0.2895,0.2867,0.2877,8313642.68,2396436.69,0.2886,direct,
1642010400,0.2913,0.287,0.2892,11999695.58,3468027.08,0.2877,direct,
1642006800,0.2916,0.2846,0.2858,17167731.59,4956944.91,0.2892,direct,
1642003200,0.2868,0.2769,0.2769,24635130.8,6960110.68,0.2858,direct,
1641999600,0.2776,0.2726,0.2744,13835649.38,3797300.57,0.2769,direct,
1641996000,0.2751,0.2732,0.2744,9848483.37,2699344.12,0.2744,direct,
1641992400,0.2748,0.2709,0.2714,10207933.44,2787880.09,0.2744,direct,
1641988800,0.2726,0.2697,0.2699,4853333.53,1316426.27,0.2714,direct,
1641985200,0.2726,0.2685,0.2694,6117615.49,1654816.63,0.2699,direct,
1641981600,0.2718,0.2694,0.2704,4057844.89,1097917.61,0.2694,direct,
1641978000,0.271,0.269,0.2695,4789919.34,1293301.47,0.2704,direct,
1641974400,0.2709,0.2686,0.269,5180188.56,1399483.63,0.2695,direct,
1641970800,0.269,0.2672,0.2688,4074282.72,1092368.59,0.269,direct,
1641967200,0.2703,0.2681,0.2697,4056344.73,1092481.97,0.2688,direct,
1641963600,0.2699,0.2683,0.269,3475902.61,935072.24,0.2697,direct,
1641960000,0.27,0.2686,0.2689,4640284.91,1249767.17,0.269,direct,
