time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642856400,0.194,0.1882,0.1895,5424006.16,1037069.56,0.1932,direct,
1642852800,0.1897,0.1833,0.1839,13556375.21,2530988.85,0.1895,direct,
1642849200,0.1849,0.1789,0.1832,11197449.99,2039418.59,0.1839,direct,
1642845600,0.1852,0.1692,0.1777,37315312.41,6601434.53,0.1832,direct,
1642842000,0.1898,0.1768,0.1877,23253122.94,4246790.61,0.1777,direct,
1642838400,0.1905,0.1848,0.1852,12288064.25,2313135.89,0.1877,direct,
1642834800,0.1942,0.1822,0.1922,21338604.73,4007387.46,0.1852,direct,
1642831200,0.1964,0.1887,0.194,21956349.87,4239676.68,0.1922,direct,
1642827600,0.203,0.1923,0.2025,17916194.41,3547114.49,0.194,direct,
1642824000,0.204,0.2005,0.2033,8857486.97,1793211.42,0.2025,direct,
1642820400,0.2081,0.2014,0.2056,11523118.47,2366231.52,0.2033,direct,
1642816800,0.2072,0.2046,0.2071,6227646.3,1281993.55,0.2056,direct,
1642813200,0.2081,0.2048,0.2057,9827993.71,2026629.42,0.2071,direct,
1642809600,0.2079,0.2023,0.203,16607689.96,3415153.58,0.2057,direct,
1642806000,0.2076,0.199,0.2034,22970934.18,4685260.99,0.203,direct,
1642802400,0.2079,0.1986,0.2059,20828593.1,4246794.51,0.2034,direct,
1642798800,0.2184,0.2005,0.2172,37826070.55,7911873.56,0.2059,direct,
1642795200,0.2185,0.2131,0.2167,18579117.71,4005410.57,0.2172,direct,
1642791600,0.2201,0.2166,0.2184,9401354.84,2053807.89,0.2167,direct,
1642788000,0.2209,0.2174,0.2188,12439396.41,2726168.09,0.2184,direct,
1642784400,0.2216,0.2181,0.2212,9140430.66,2007719.44,0.2188,direct,
1642780800,0.2236,0.2205,0.2227,11894554.89,2639922.71,0.2212,direct,
1642777200,0.2237,0.2174,0.2209,14399284.74,3178397.31,0.2227,direct,
1642773600,0.2235,0.2194,0.2219,12181024.02,2703910.58,0.2209,direct,
1642770000,0.2234,0.2201,0.2219,11004578.36,2445768.16,0.2219,direct,
1642766400,0.2279,0.2175,0.2279,20703346.88,4588832.17,0.2219,direct,
1642762800,0.2281,0.2253,0.2271,10360809.35,2348859.84,0.2279,direct,
1642759200,0.2272,0.2248,0.2251,7808403.67,1767200.58,0.2271,direct,
1642755600,0.2256,0.2232,0.2253,6970811.43,1565677.77,0.2251,direct,
1642752000,0.2255,0.2229,0.224,5473636.79,1228477.98,0.2253,direct,
