time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642845660,0.1267,0.1259,0.1267,1630332.73,205829.82,0.1259,direct,
1642845600,0.1271,0.1262,0.1264,5364743.0,680717.61,0.1267,direct,
1642845540,0.1267,0.1259,0.1261,5889654.6,744449.06,0.1264,direct,
1642845480,0.127,0.1258,0.1267,1699672.17,214493.3,0.1261,direct,
1642845420,0.1267,0.1256,0.1261,3457659.35,436170.42,0.1267,direct,
1642845360,0.127,0.1261,0.1267,2066767.09,261563.0,0.1261,direct,
1642845300,0.127,0.1263,0.1266,1984370.88,251175.57,0.1267,direct,
1642845240,0.1271,0.1265,0.1271,2445259.21,309903.12,0.1266,direct,
1642845180,0.1276,0.127,0.1273,1225750.12,156012.06,0.1271,direct,
1642845120,0.1278,0.1271,0.1278,2073225.12,264088.48,0.1273,direct,
1642845060,0.128,0.1271,0.1273,2301712.21,293822.79,0.1278,direct,
1642845000,0.1277,0.1258,0.1258,3191807.43,405359.53,0.1273,direct,
1642844940,0.1266,0.1256,0.1266,6518819.28,820806.28,0.1258,direct,
1642844880,0.1278,0.1265,0.1278,5710540.09,724768.43,0.1266,direct,
1642844820,0.1288,0.1277,0.1288,2198438.95,281242.07,0.1278,direct,
1642844760,0.129,0.1285,0.1288,1302340.03,167687.39,0.1288,direct,
1642844700,0.1288,0.1279,0.1283,1381153.03,177177.01,0.1288,direct,
1642844640,0.1287,0.1282,0.1287,943389.42,121090.35,0.1283,direct,
1642844580,0.1292,0.1283,0.1284,2520286.33,324835.28,0.1287,direct,
1642844520,0.1284,0.1271,0.1275,3593555.55,458523.43,0.1284,direct,
1642844460,0.1283,0.1274,0.1281,3741646.19,477404.16,0.1275,direct,
1642844400,0.1285,0.128,0.1285,2169915.66,278038.0,0.1281,direct,
1642844340,0.129,0.1284,0.1285,1781628.89,229126.14,0.1285,direct,
1642844280,0.1288,0.1283,0.1288,2359621.05,303126.81,0.1285,direct,
1642844220,0.1294,0.1286,0.1294,811422.34,104550.68,0.1288,direct,
1642844160,0.1296,0.1292,0.1293,522990.09,67635.11,0.1294,direct,
1642844100,0.1296,0.1291,0.1292,1624673.78,210007.85,0.1293,direct,
1642844040,0.1298,0.1291,0.1295,1220600.04,157862.25,0.1292,direct,
1642843980,0.1302,0.1295,0.1302,1702615.31,221062.04,0.1295,direct,
1642843920,0.1307,0.1302,0.1306,516155.38,67288.38,0.1302,direct,
1642843860,0.1307,0.1305,0.1307,443750.31,57964.49,0.1306,direct,
1642843800,0.1308,0.1306,0.1306,1017008.4,132942.32,0.1307,direct,
1642843740,0.1309,0.1305,0.1308,432031.24,56408.96,0.1306,direct,
1642843680,0.1313,0.1308,0.1312,659846.01,86371.54,0.1308,direct,
1642843620,0.1314,0.1311,0.1313,132462.99,17389.55,0.1312,direct,
1642843560,0.1314,0.1308,0.1308,1431172.89,187858.05,0.1313,direct,
1642843500,0.1308,0.1306,0.1307,366695.51,47925.07,0.1308,direct,
1642843440,0.131,0.1306,0.1307,660186.3,86353.72,0.1307,direct,
1642843380,0.1307,0.1304,0.1306,624519.66,81589.0,0.1307,direct,
1642843320,0.1309,0.1306,0.1308,709617.3,92809.07,0.1306,direct,
1642843260,0.1311,0.1308,0.1311,1058174.84,138535.5,0.1308,direct,
1642843200,0.1314,0.1311,0.1313,501264.11,65732.66,0.1311,direct,
1642843140,0.1314,0.1309,0.1314,436631.54,57269.28,0.1313,direct,
1642843080,0.1317,0.1313,0.1316,432241.92,56870.2,0.1314,direct,
1642843020,0.1317,0.1314,0.1315,419038.88,55142.83,0.1316,direct,
1642842960,0.1315,0.1311,0.1313,570835.0,74955.62,0.1315,direct,
1642842900,0.1313,0.1308,0.1311,1030160.65,134997.05,0.1313,direct,
1642842840,0.1312,0.1306,0.1306,704286.4,92214.68,0.1311,direct,
1642842780,0.1307,0.1302,0.1307,1373459.48,179143.61,0.1306,direct,
1642842720,0.1312,0.1303,0.1309,5085164.92,663202.84,0.1307,direct,
1642842660,0.1314,0.1308,0.1314,642187.07,84159.48,0.1309,direct,
1642842600,0.1315,0.1311,0.1313,569649.46,74783.83,0.1314,direct,
1642842540,0.1316,0.1312,0.1313,464593.7,61019.13,0.1313,direct,
1642842480,0.132,0.1313,0.132,1200474.91,157747.08,0.1313,direct,
1642842420,0.1322,0.132,0.132,470565.61,62120.48,0.132,direct,
1642842360,0.1327,0.132,0.1327,714506.36,94446.26,0.132,direct,
1642842300,0.1329,0.1327,0.1327,929101.32,123365.35,0.1327,direct,
1642842240,0.1327,0.132,0.1322,848294.71,112336.89,0.1327,direct,
1642842180,0.1324,0.1322,0.1322,455610.4,60270.57,0.1322,direct,
1642842120,0.1323,0.1321,0.1322,484267.23,63994.47,0.1322,direct,
1642842060,0.1323,0.1317,0.1317,995031.91,131551.76,0.1322,direct,
1642842000,0.132,0.1317,0.1319,466015.13,61447.79,0.1317,direct,
1642841940,0.132,0.1318,0.132,588505.47,77590.98,0.1319,direct,
1642841880,0.1322,0.132,0.1321,386739.34,51079.45,0.132,direct,
1642841820,0.1321,0.1318,0.1321,207211.82,27340.39,0.1321,direct,
1642841760,0.1324,0.1321,0.1322,445491.53,58900.69,0.1321,direct,
1642841700,0.1322,0.1318,0.1319,565201.25,74611.2,0.1322,direct,
1642841640,0.1321,0.1318,0.1321,898444.89,118543.32,0.1319,direct,
1642841580,0.1322,0.132,0.132,290003.65,38302.25,0.1321,direct,
1642841520,0.1323,0.1319,0.1322,528291.66,69745.1,0.132,direct,
1642841460,0.1329,0.1321,0.1328,697406.79,92322.28,0.1322,direct,
1642841400,0.1329,0.1327,0.1327,753646.18,100072.9,0.1328,direct,
1642841340,0.1328,0.1323,0.1323,511609.0,67863.36,0.1327,direct,
1642841280,0.1323,0.1322,0.1322,340307.33,45016.05,0.1323,direct,
1642841220,0.1323,0.1319,0.1323,693769.59,91623.78,0.1322,direct,
1642841160,0.1328,0.1322,0.1328,1153690.9,152710.19,0.1323,direct,
1642841100,0.1328,0.1323,0.1326,886028.14,117480.78,0.1328,direct,
1642841040,0.1326,0.1323,0.1324,766048.45,101461.49,0.1326,direct,
1642840980,0.1326,0.1323,0.1325,411895.92,54523.52,0.1324,direct,
1642840920,0.1331,0.1325,0.1331,614333.96,81496.95,0.1325,direct,
1642840860,0.1333,0.133,0.133,896141.33,119309.41,0.1331,direct,
1642840800,0.1331,0.1329,0.133,384183.79,51101.75,0.133,direct,
1642840740,0.1335,0.133,0.1334,952791.15,126895.19,0.133,direct,
1642840680,0.1336,0.1334,0.1335,450368.63,60141.78,0.1334,direct,
1642840620,0.1336,0.1331,0.1331,866990.59,115640.6,0.1335,direct,
1642840560,0.1333,0.1329,0.1331,449491.11,59867.75,0.1331,direct,
1642840500,0.1335,0.1329,0.1335,880335.53,117101.5,0.1331,direct,
1642840440,0.134,0.1335,0.134,1251249.22,167156.07,0.1335,direct,
1642840380,0.1342,0.1337,0.1341,1504415.45,201413.43,0.134,direct,
1642840320,0.1341,0.1336,0.1339,1442431.44,193013.88,0.1341,direct,
1642840260,0.1339,0.1332,0.1334,3773779.98,503940.53,0.1339,direct,
1642840200,0.1339,0.1332,0.1333,2123146.8,283725.11,0.1334,direct,
1642840140,0.1333,0.133,0.1332,1006020.34,134039.3,0.1333,direct,
1642840080,0.1332,0.1326,0.1327,1075397.95,143085.52,0.1332,direct,
1642840020,0.1327,0.1324,0.1324,763411.24,101274.46,0.1327,direct,
1642839960,0.1325,0.1322,0.1322,596375.73,78917.56,0.1324,direct,
1642839900,0.1322,0.1318,0.1318,553419.28,73077.35,0.1322,direct,
