time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642845660,0.1791,0.1778,0.1787,714134.78,127440.9,0.1786,direct,
1642845600,0.1792,0.1773,0.1777,472345.46,84242.04,0.1787,direct,
1642845540,0.1781,0.1772,0.1779,407474.27,72393.65,0.1777,direct,
1642845480,0.1787,0.1771,0.1784,633325.77,112589.81,0.1779,direct,
1642845420,0.1786,0.1768,0.1785,1026889.84,182519.16,0.1784,direct,
1642845360,0.1795,0.1785,0.1791,833241.24,149219.4,0.1785,direct,
1642845300,0.1795,0.1785,0.1788,460881.15,82548.73,0.1791,direct,
1642845240,0.1798,0.1788,0.1798,390782.41,69989.64,0.1788,direct,
1642845180,0.1804,0.1795,0.18,521188.87,93778.15,0.1798,direct,
1642845120,0.1812,0.1795,0.1812,961845.04,173147.83,0.18,direct,
1642845060,0.1815,0.1801,0.1802,841094.95,152287.42,0.1812,direct,
1642845000,0.1807,0.1776,0.1776,698044.39,125304.65,0.1802,direct,
1642844940,0.1789,0.1772,0.1785,1489977.88,264798.03,0.1776,direct,
1642844880,0.1809,0.1785,0.1809,2237779.31,401014.53,0.1785,direct,
1642844820,0.1829,0.1809,0.1829,984423.88,178662.37,0.1809,direct,
1642844760,0.1831,0.1823,0.1823,274452.56,50174.83,0.1829,direct,
1642844700,0.1823,0.1815,0.1819,376070.33,68442.19,0.1823,direct,
1642844640,0.1824,0.1815,0.1822,253088.94,46022.1,0.1819,direct,
1642844580,0.1831,0.182,0.1822,330531.76,60345.34,0.1822,direct,
1642844520,0.1823,0.1812,0.1823,739580.93,134391.67,0.1822,direct,
1642844460,0.1834,0.1819,0.1832,470788.16,85826.46,0.1823,direct,
1642844400,0.1837,0.183,0.1834,295543.11,54122.72,0.1832,direct,
1642844340,0.1842,0.1834,0.1837,192906.79,35444.78,0.1834,direct,
1642844280,0.1841,0.1832,0.1841,450136.33,82673.45,0.1837,direct,
1642844220,0.1851,0.1837,0.185,404748.29,74566.64,0.1841,direct,
1642844160,0.1854,0.1847,0.1849,376745.96,69698.2,0.185,direct,
1642844100,0.1857,0.1848,0.1852,292384.91,54158.23,0.1849,direct,
1642844040,0.1857,0.1848,0.1855,233989.89,43332.57,0.1852,direct,
1642843980,0.1862,0.1854,0.1861,226022.27,41990.1,0.1855,direct,
1642843920,0.1869,0.1861,0.1868,127542.28,23766.22,0.1861,direct,
1642843860,0.1871,0.1866,0.1871,172069.68,32141.46,0.1868,direct,
1642843800,0.1872,0.1864,0.1864,200339.69,37437.7,0.1871,direct,
1642843740,0.1868,0.1863,0.1868,163728.41,30536.66,0.1864,direct,
1642843680,0.1875,0.1865,0.1874,153503.75,28678.29,0.1868,direct,
1642843620,0.1877,0.1873,0.1875,117613.71,22050.19,0.1874,direct,
1642843560,0.1877,0.1872,0.1872,208334.57,39034.95,0.1875,direct,
1642843500,0.1876,0.1869,0.1875,184377.01,34497.77,0.1872,direct,
1642843440,0.1879,0.1872,0.1874,201808.61,37847.54,0.1875,direct,
1642843380,0.1876,0.1871,0.1873,75468.94,14143.85,0.1874,direct,
1642843320,0.1879,0.1872,0.1878,356100.48,66776.74,0.1873,direct,
1642843260,0.1885,0.1877,0.1885,107968.38,20293.43,0.1878,direct,
1642843200,0.189,0.1884,0.1888,187604.05,35408.28,0.1885,direct,
1642843140,0.1891,0.1881,0.1891,196029.33,36952.47,0.1888,direct,
1642843080,0.1896,0.1889,0.1892,287614.73,54399.15,0.1891,direct,
1642843020,0.1892,0.1885,0.1885,275105.92,51962.49,0.1892,direct,
1642842960,0.1886,0.188,0.1881,206819.43,38939.13,0.1885,direct,
1642842900,0.1881,0.1872,0.1876,194529.83,36528.16,0.1881,direct,
1642842840,0.1876,0.1864,0.1865,125472.82,23478.15,0.1876,direct,
1642842780,0.1868,0.1862,0.1868,236924.02,44187.15,0.1865,direct,
1642842720,0.1873,0.1867,0.187,181016.55,33836.08,0.1868,direct,
1642842660,0.1878,0.187,0.1877,318843.47,59742.77,0.187,direct,
1642842600,0.188,0.1873,0.1874,119244.41,22377.19,0.1877,direct,
1642842540,0.1881,0.1874,0.1876,113688.13,21321.0,0.1874,direct,
1642842480,0.1881,0.1874,0.1881,155296.9,29144.27,0.1876,direct,
1642842420,0.1885,0.1881,0.1881,425111.67,80011.54,0.1881,direct,
1642842360,0.1895,0.1881,0.1895,316198.1,59629.84,0.1881,direct,
1642842300,0.1898,0.1893,0.1893,126496.11,23985.21,0.1895,direct,
1642842240,0.1893,0.1886,0.1888,389880.12,73811.41,0.1893,direct,
1642842180,0.1892,0.1888,0.1892,306256.78,57878.97,0.1888,direct,
1642842120,0.1892,0.1888,0.1888,206600.17,39054.98,0.1892,direct,
1642842060,0.1888,0.1877,0.1877,299811.53,56506.71,0.1888,direct,
1642842000,0.188,0.1875,0.1877,111784.14,20988.22,0.1877,direct,
1642841940,0.1882,0.1874,0.1879,172518.29,32375.78,0.1877,direct,
1642841880,0.1882,0.1877,0.1881,136220.72,25614.72,0.1879,direct,
1642841820,0.1881,0.1872,0.1877,247354.54,46400.73,0.1881,direct,
1642841760,0.1878,0.1869,0.187,188245.06,35303.57,0.1877,direct,
