time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642994760,0.1391,0.1389,0.1389,120474.3,16754.98,0.1391,direct,
1642994700,0.1392,0.1388,0.1392,210704.17,29275.8,0.1389,direct,
1642994640,0.1392,0.139,0.139,746674.4,103885.98,0.1392,direct,
1642994580,0.1392,0.1389,0.1391,110340.15,15338.63,0.139,direct,
1642994520,0.1393,0.1391,0.1391,277050.7,38580.2,0.1391,direct,
1642994460,0.1392,0.139,0.1391,295167.41,41067.14,0.1391,direct,
1642994400,0.1391,0.1389,0.139,276855.58,38463.52,0.1391,direct,
1642994340,0.1392,0.139,0.1391,659778.24,91798.32,0.139,direct,
1642994280,0.1391,0.1388,0.139,843240.98,117199.86,0.1391,direct,
1642994220,0.139,0.1387,0.1388,294430.16,40886.65,0.139,direct,
1642994160,0.1388,0.1386,0.1386,154764.5,21456.4,0.1388,direct,
1642994100,0.1389,0.1386,0.1388,157031.65,21784.25,0.1386,direct,
1642994040,0.1389,0.1387,0.1388,226548.5,31448.81,0.1388,direct,
1642993980,0.1388,0.1386,0.1387,1006623.0,139682.38,0.1388,direct,
1642993920,0.1389,0.1385,0.1389,880131.78,122125.14,0.1387,direct,
1642993860,0.1389,0.1386,0.1387,182527.18,25344.08,0.1389,direct,
1642993800,0.1388,0.1386,0.1386,235206.3,32631.49,0.1387,direct,
1642993740,0.1388,0.1386,0.1387,513410.42,71175.8,0.1386,direct,
1642993680,0.1388,0.1386,0.1387,845416.98,117270.09,0.1387,direct,
1642993620,0.1387,0.1385,0.1386,354115.12,49089.39,0.1387,direct,
1642993560,0.1386,0.1385,0.1386,379359.9,52566.9,0.1386,direct,
1642993500,0.1386,0.1384,0.1384,560319.0,77637.19,0.1386,direct,
1642993440,0.1385,0.1382,0.1384,64147.7,8876.06,0.1384,direct,
1642993380,0.1384,0.1382,0.1384,629810.16,87112.34,0.1384,direct,
1642993320,0.1384,0.1381,0.1384,226714.15,31346.66,0.1384,direct,
1642993260,0.1384,0.1383,0.1383,239503.73,33136.99,0.1384,direct,
1642993200,0.1383,0.1382,0.1382,370981.16,51268.85,0.1383,direct,
1642993140,0.1383,0.1381,0.1382,333833.84,46151.03,0.1382,direct,
1642993080,0.1384,0.1381,0.1383,491212.44,67870.97,0.1382,direct,
1642993020,0.1386,0.1383,0.1385,685826.33,94918.25,0.1383,direct,
1642992960,0.1385,0.1383,0.1385,359694.2,49760.63,0.1385,direct,
1642992900,0.1387,0.1385,0.1386,209624.2,29043.02,0.1385,direct,
1642992840,0.1386,0.1383,0.1384,622665.03,86239.53,0.1386,direct,
1642992780,0.1384,0.1381,0.1384,4446745.17,614050.24,0.1384,direct,
1642992720,0.1386,0.1383,0.1385,316631.81,43835.6,0.1384,direct,
1642992660,0.1387,0.1385,0.1387,440006.82,60973.73,0.1385,direct,
1642992600,0.1387,0.1386,0.1387,73649.73,10213.17,0.1387,direct,
1642992540,0.1388,0.1387,0.1388,66813.6,9268.48,0.1387,direct,
1642992480,0.139,0.1386,0.139,109920.89,15247.85,0.1388,direct,
1642992420,0.139,0.1388,0.1389,705828.2,98103.07,0.139,direct,
1642992360,0.139,0.1386,0.1386,152318.14,21154.82,0.1389,direct,
1642992300,0.1387,0.1386,0.1387,78939.0,10945.64,0.1386,direct,
1642992240,0.1388,0.1385,0.1387,227087.8,31489.1,0.1387,direct,
1642992180,0.1391,0.1385,0.1391,1212447.44,168129.82,0.1387,direct,
1642992120,0.1394,0.1391,0.1394,897968.39,124932.17,0.1391,direct,
1642992060,0.1394,0.1393,0.1393,74942.82,10445.44,0.1394,direct,
1642992000,0.1394,0.1392,0.1393,133358.37,18579.36,0.1393,direct,
1642991940,0.1393,0.1391,0.1391,1400027.57,194930.8,0.1393,direct,
1642991880,0.1392,0.139,0.1391,200569.17,27904.98,0.1391,direct,
1642991820,0.1392,0.139,0.1391,32317.69,4493.96,0.1391,direct,
1642991760,0.1392,0.1391,0.1392,72191.89,10045.27,0.1391,direct,
1642991700,0.1395,0.1391,0.1395,361907.13,50389.07,0.1392,direct,
1642991640,0.1395,0.1394,0.1395,587172.4,81881.8,0.1395,direct,
1642991580,0.1395,0.1392,0.1393,1319873.62,183980.26,0.1395,direct,
1642991520,0.1395,0.1392,0.1395,444030.81,61887.3,0.1393,direct,
1642991460,0.1395,0.1391,0.1392,229394.59,31968.0,0.1395,direct,
1642991400,0.1392,0.1389,0.139,125976.6,17521.48,0.1392,direct,
1642991340,0.139,0.1389,0.139,322437.64,44822.8,0.139,direct,
1642991280,0.139,0.1389,0.1389,819913.82,113975.52,0.139,direct,
1642991220,0.1389,0.1387,0.1387,95538.07,13264.79,0.1389,direct,
1642991160,0.1389,0.1387,0.1389,32773.41,4549.02,0.1387,direct,
1642991100,0.139,0.1387,0.1387,215740.79,29965.11,0.1389,direct,
1642991040,0.139,0.1386,0.1389,102859.38,14275.81,0.1387,direct,
1642990980,0.139,0.1389,0.139,681575.86,94715.94,0.1389,direct,
1642990920,0.1391,0.1388,0.1389,202579.1,28163.85,0.139,direct,
1642990860,0.139,0.1388,0.139,682637.09,94784.94,0.1389,direct,
1642990800,0.1394,0.139,0.1392,231145.08,32164.69,0.139,direct,
1642990740,0.1395,0.1392,0.1395,281134.57,39178.8,0.1392,direct,
1642990680,0.1397,0.1394,0.1397,493110.03,68791.16,0.1395,direct,
1642990620,0.14,0.1397,0.1399,137817.82,19267.15,0.1397,direct,
1642990560,0.1401,0.1399,0.1401,168396.73,23583.54,0.1399,direct,
1642990500,0.1401,0.1399,0.1399,151291.94,21183.97,0.1401,direct,
1642990440,0.14,0.1398,0.14,106192.05,14856.38,0.1399,direct,
1642990380,0.1401,0.1398,0.14,804458.99,112604.75,0.14,direct,
1642990320,0.1401,0.1397,0.1397,470893.73,65955.47,0.14,direct,
1642990260,0.1397,0.1396,0.1397,86242.47,12043.17,0.1397,direct,
1642990200,0.1397,0.1395,0.1397,360590.33,50328.89,0.1397,direct,
1642990140,0.1397,0.1396,0.1396,167860.6,23444.75,0.1397,direct,
1642990080,0.1396,0.1394,0.1395,71509.69,9983.84,0.1396,direct,
1642990020,0.1397,0.1394,0.1397,164999.84,23006.37,0.1395,direct,
1642989960,0.1397,0.1396,0.1396,92867.5,12963.29,0.1397,direct,
1642989900,0.1398,0.1395,0.1398,175038.94,24438.83,0.1396,direct,
1642989840,0.1402,0.1398,0.1401,850287.83,119017.28,0.1398,direct,
1642989780,0.1401,0.1399,0.14,370069.51,51821.65,0.1401,direct,
1642989720,0.1402,0.1399,0.1399,923576.02,129300.4,0.14,direct,
1642989660,0.1399,0.1396,0.1396,236431.91,33036.83,0.1399,direct,
1642989600,0.1397,0.1395,0.1396,107922.14,15076.29,0.1396,direct,
1642989540,0.1396,0.1393,0.1393,94724.56,13217.21,0.1396,direct,
1642989480,0.1394,0.1393,0.1394,70169.4,9776.02,0.1393,direct,
1642989420,0.1394,0.1392,0.1393,459961.75,64075.86,0.1394,direct,
1642989360,0.1394,0.1392,0.1394,276755.21,38546.08,0.1393,direct,
1642989300,0.1395,0.1393,0.1394,236871.97,33011.68,0.1394,direct,
1642989240,0.1396,0.1393,0.1393,281811.54,39303.06,0.1394,direct,
1642989180,0.1397,0.1393,0.1396,448173.65,62482.79,0.1393,direct,
1642989120,0.1399,0.1395,0.1398,80749.08,11284.1,0.1396,direct,
1642989060,0.1399,0.1396,0.1396,304693.44,42604.66,0.1398,direct,
