time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642994760,1.075,1.073,1.073,51369.62,55164.37,1.074,direct,
1642994700,1.075,1.072,1.075,90978.32,97639.92,1.073,direct,
1642994640,1.076,1.075,1.075,69851.55,75125.06,1.075,direct,
1642994580,1.076,1.075,1.076,23398.77,25165.55,1.075,direct,
1642994520,1.078,1.076,1.077,216702.69,233293.53,1.076,direct,
1642994460,1.077,1.077,1.077,44348.42,47750.6,1.077,direct,
1642994400,1.078,1.077,1.077,23205.9,24995.74,1.077,direct,
1642994340,1.079,1.077,1.078,73420.04,79152.64,1.077,direct,
1642994280,1.078,1.077,1.077,53787.2,57951.03,1.078,direct,
1642994220,1.078,1.076,1.076,141307.92,152256.68,1.077,direct,
1642994160,1.076,1.073,1.073,78197.87,84040.51,1.076,direct,
1642994100,1.074,1.073,1.074,177517.24,190618.76,1.073,direct,
1642994040,1.075,1.073,1.074,137914.95,148149.76,1.074,direct,
1642993980,1.074,1.073,1.073,74849.77,80357.35,1.074,direct,
1642993920,1.074,1.073,1.073,70567.49,75735.57,1.073,direct,
1642993860,1.073,1.071,1.071,69544.02,74621.05,1.073,direct,
1642993800,1.072,1.071,1.071,49454.65,52993.1,1.071,direct,
1642993740,1.073,1.071,1.072,38415.1,41170.87,1.071,direct,
1642993680,1.073,1.072,1.073,86154.6,92422.25,1.072,direct,
1642993620,1.073,1.071,1.071,58303.45,62520.57,1.073,direct,
1642993560,1.073,1.071,1.073,95488.67,102430.83,1.071,direct,
1642993500,1.074,1.071,1.071,185952.64,199529.29,1.073,direct,
1642993440,1.071,1.069,1.07,48863.01,52306.66,1.071,direct,
1642993380,1.07,1.068,1.07,108980.87,116539.9,1.07,direct,
1642993320,1.07,1.067,1.07,185129.21,197810.18,1.07,direct,
1642993260,1.071,1.067,1.067,68675.46,73433.49,1.07,direct,
1642993200,1.068,1.066,1.067,104546.58,111565.79,1.067,direct,
1642993140,1.068,1.067,1.068,88353.6,94326.37,1.067,direct,
1642993080,1.072,1.067,1.071,243154.17,259897.24,1.068,direct,
1642993020,1.074,1.071,1.073,236721.96,253752.62,1.071,direct,
1642992960,1.073,1.072,1.073,41705.18,44725.69,1.073,direct,
1642992900,1.074,1.073,1.073,37181.08,39905.33,1.073,direct,
1642992840,1.074,1.07,1.071,111341.43,119334.18,1.073,direct,
1642992780,1.071,1.069,1.07,63510.23,67947.03,1.071,direct,
1642992720,1.071,1.07,1.07,42440.47,45426.64,1.07,direct,
1642992660,1.072,1.07,1.07,90419.6,96830.64,1.07,direct,
1642992600,1.071,1.07,1.071,86701.87,92825.55,1.07,direct,
1642992540,1.072,1.071,1.071,67470.67,72291.03,1.071,direct,
1642992480,1.073,1.071,1.073,76548.9,82026.88,1.071,direct,
1642992420,1.075,1.073,1.074,89717.96,96327.55,1.073,direct,
1642992360,1.074,1.071,1.071,71866.89,77106.92,1.074,direct,
1642992300,1.071,1.069,1.07,52888.17,56595.45,1.071,direct,
1642992240,1.071,1.069,1.07,110012.47,117693.59,1.07,direct,
1642992180,1.075,1.068,1.075,538808.13,576702.27,1.07,direct,
1642992120,1.076,1.075,1.076,173284.16,186360.25,1.075,direct,
1642992060,1.076,1.075,1.075,23182.64,24940.25,1.076,direct,
1642992000,1.076,1.074,1.075,209317.33,225150.68,1.075,direct,
1642991940,1.075,1.073,1.073,104640.82,112372.0,1.075,direct,
1642991880,1.074,1.073,1.074,49099.32,52713.53,1.073,direct,
1642991820,1.074,1.073,1.074,34795.0,37353.53,1.074,direct,
1642991760,1.075,1.073,1.074,61291.1,65835.19,1.074,direct,
1642991700,1.076,1.074,1.075,185515.88,199321.32,1.074,direct,
1642991640,1.077,1.075,1.077,67070.7,72155.79,1.075,direct,
1642991580,1.077,1.076,1.076,68584.96,73828.3,1.077,direct,
1642991520,1.078,1.076,1.078,85723.91,92316.13,1.076,direct,
1642991460,1.078,1.076,1.076,94496.89,101802.05,1.078,direct,
1642991400,1.077,1.073,1.074,123464.35,132811.33,1.076,direct,
1642991340,1.075,1.073,1.074,75156.02,80709.07,1.074,direct,
