time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643511600,0.2049,0.2042,0.2044,822517.94,168265.2,0.2049,direct,
1643508000,0.205,0.2031,0.2046,2510756.2,512671.99,0.2044,direct,
1643504400,0.2048,0.2021,0.2022,2933824.13,597786.38,0.2046,direct,
1643500800,0.2047,0.2015,0.2034,4787738.83,972985.28,0.2022,direct,
1643497200,0.2035,0.2014,0.2031,3094856.01,625408.22,0.2034,direct,
1643493600,0.204,0.2025,0.2038,3106658.45,630640.05,0.2031,direct,
1643490000,0.2047,0.2015,0.2018,8800883.16,1792756.04,0.2038,direct,
1643486400,0.2036,0.1997,0.2007,8925371.23,1800932.44,0.2018,direct,
1643482800,0.2014,0.2003,0.2007,4474723.09,899442.88,0.2007,direct,
1643479200,0.2011,0.1991,0.2001,4440963.15,888895.12,0.2007,direct,
1643475600,0.2016,0.1998,0.2009,3717943.21,745677.27,0.2001,direct,
1643472000,0.201,0.1983,0.1995,4608708.11,920978.64,0.2009,direct,
1643468400,0.2008,0.1981,0.2003,7877950.13,1573552.83,0.1995,direct,
1643464800,0.2044,0.1993,0.2041,5706708.05,1156525.74,0.2003,direct,
1643461200,0.2046,0.2018,0.2025,3314486.05,673246.8,0.2041,direct,
1643457600,0.2031,0.2009,0.2017,2611773.17,528269.73,0.2025,direct,
1643454000,0.2022,0.2014,0.202,1513685.14,305370.11,0.2017,direct,
1643450400,0.2036,0.2018,0.2036,2010038.55,406968.72,0.202,direct,
1643446800,0.2038,0.2024,0.2037,1933944.95,392671.53,0.2036,direct,
1643443200,0.2042,0.2017,0.2017,3048234.48,619539.05,0.2037,direct,
1643439600,0.2018,0.1993,0.1994,2627970.21,526912.16,0.2017,direct,
1643436000,0.1996,0.1983,0.1986,2091163.24,416308.42,0.1994,direct,
1643432400,0.1997,0.1983,0.1997,2135212.57,424386.02,0.1986,direct,
1643428800,0.2003,0.1992,0.1993,4018960.76,803105.81,0.1997,direct,
1643425200,0.1996,0.198,0.1981,2537629.16,504689.58,0.1993,direct,
1643421600,0.1994,0.1977,0.1986,3275566.06,650397.44,0.1981,direct,
1643418000,0.2001,0.1977,0.1998,3474897.94,691345.29,0.1986,direct,
1643414400,0.2007,0.1982,0.1987,5016962.62,1001759.4,0.1998,direct,
1643410800,0.1991,0.1966,0.1967,4248728.38,841579.98,0.1987,direct,
1643407200,0.1993,0.1966,0.1983,4411310.02,875361.15,0.1967,direct,
1643403600,0.1995,0.1974,0.1975,9301668.15,1850410.07,0.1983,direct,
1643400000,0.1979,0.195,0.1958,7489613.98,1471602.2,0.1975,direct,
1643396400,0.1959,0.1933,0.1951,5766478.85,1122839.71,0.1958,direct,
1643392800,0.1966,0.1935,0.1942,5793757.65,1128671.64,0.1951,direct,
1643389200,0.197,0.194,0.1965,6453856.83,1264084.46,0.1942,direct,
1643385600,0.1989,0.1957,0.1959,9373186.69,1851731.09,0.1965,direct,
1643382000,0.1967,0.1936,0.1941,6911626.6,1350650.83,0.1959,direct,
1643378400,0.1966,0.1933,0.1952,5969794.17,1162366.05,0.1941,direct,
1643374800,0.1958,0.1903,0.1908,9321721.46,1802079.46,0.1952,direct,
1643371200,0.1925,0.1891,0.192,4699779.34,896122.17,0.1908,direct,
1643367600,0.1926,0.1905,0.1922,3879797.75,742550.49,0.192,direct,
1643364000,0.193,0.1906,0.1921,3795667.29,728454.75,0.1922,direct,
1643360400,0.194,0.1914,0.1924,3371997.77,649081.51,0.1921,direct,
1643356800,0.1934,0.1902,0.1922,3902054.08,747412.23,0.1924,direct,
1643353200,0.1951,0.1921,0.1942,4239451.12,822034.52,0.1922,direct,
1643349600,0.1971,0.1941,0.1951,4244965.71,831291.3,0.1942,direct,
1643346000,0.1962,0.1943,0.195,2847855.2,556007.28,0.1951,direct,
1643342400,0.196,0.1941,0.1951,4985244.37,972853.91,0.195,direct,
1643338800,0.1963,0.1936,0.1938,6290410.31,1227887.71,0.1951,direct,
1643335200,0.1942,0.1913,0.193,6049317.09,1163972.14,0.1938,direct,
1643331600,0.196,0.1917,0.1942,5847299.55,1134953.04,0.193,direct,
1643328000,0.1956,0.1924,0.1941,6357305.42,1234762.28,0.1942,direct,
1643324400,0.1943,0.1914,0.1915,5400816.84,1039732.06,0.1941,direct,
1643320800,0.1942,0.1873,0.19,8039227.02,1530263.59,0.1915,direct,
1643317200,0.1905,0.1878,0.1888,9660849.48,1826241.97,0.19,direct,
1643313600,0.1947,0.1888,0.1931,7973450.12,1522984.98,0.1888,direct,
1643310000,0.1946,0.1911,0.1938,8807000.82,1696905.1,0.1931,direct,
1643306400,0.1962,0.193,0.1961,10540938.41,2047221.82,0.1938,direct,
1643302800,0.1978,0.1949,0.1974,7456768.96,1459553.11,0.1961,direct,
1643299200,0.1994,0.1968,0.1982,5480322.65,1084437.37,0.1974,direct,
1643295600,0.2001,0.1973,0.1992,5550334.06,1104505.81,0.1982,direct,
1643292000,0.2013,0.1977,0.1979,8480141.01,1690409.67,0.1992,direct,
1643288400,0.1981,0.1959,0.1964,4196978.87,827767.97,0.1979,direct,
1643284800,0.1974,0.1953,0.1964,6290510.53,1235362.87,0.1964,direct,
1643281200,0.1965,0.1944,0.1944,4184095.3,818507.25,0.1964,direct,
1643277600,0.1961,0.1937,0.1955,4296379.16,837434.27,0.1944,direct,
1643274000,0.1963,0.1945,0.1956,5825294.68,1138831.65,0.1955,direct,
1643270400,0.196,0.1917,0.1941,7016849.07,1358672.91,0.1956,direct,
1643266800,0.1954,0.1936,0.1946,4974926.32,968830.09,0.1941,direct,
1643263200,0.1951,0.1928,0.1933,4068318.77,789406.07,0.1946,direct,
1643259600,0.1944,0.1926,0.1928,3336900.92,645537.3,0.1933,direct,
1643256000,0.1932,0.1904,0.191,5988009.13,1148332.31,0.1928,direct,
1643252400,0.1932,0.1893,0.1908,6832935.81,1307139.11,0.191,direct,
1643248800,0.1918,0.1891,0.1917,8347862.56,1588865.8,0.1908,direct,
1643245200,0.1983,0.1914,0.1983,10877231.9,2111574.91,0.1917,direct,
1643241600,0.1984,0.1952,0.1967,6453368.94,1273881.3,0.1983,direct,
1643238000,0.1983,0.1941,0.1944,6337689.49,1247483.27,0.1967,direct,
1643234400,0.1946,0.1915,0.1923,6569652.95,1267044.38,0.1944,direct,
1643230800,0.1981,0.192,0.1971,7654880.44,1493279.48,0.1923,direct,
1643227200,0.2005,0.1937,0.2004,15301000.56,3006850.67,0.1971,direct,
1643223600,0.2084,0.1995,0.2016,24104201.91,4899825.57,0.2004,direct,
1643220000,0.2026,0.1981,0.2006,9030527.22,1806175.8,0.2016,direct,
1643216400,0.2028,0.2006,0.2023,5736972.09,1157661.98,0.2006,direct,
1643212800,0.2028,0.2011,0.2015,6774390.95,1369467.77,0.2023,direct,
1643209200,0.2044,0.2003,0.2037,8940770.63,1807158.9,0.2015,direct,
1643205600,0.2053,0.2025,0.2036,11744463.49,2395087.64,0.2037,direct,
1643202000,0.204,0.2,0.2005,10185276.26,2058818.55,0.2036,direct,
1643198400,0.2013,0.1998,0.2003,6398814.17,1282573.23,0.2005,direct,
1643194800,0.2015,0.1987,0.2001,5079472.61,1015414.73,0.2003,direct,
1643191200,0.2009,0.1976,0.1985,4081976.65,812217.35,0.2001,direct,
1643187600,0.2009,0.1976,0.1993,9057629.29,1803992.56,0.1985,direct,
1643184000,0.2001,0.1977,0.1977,3342262.48,666001.25,0.1993,direct,
1643180400,0.1987,0.197,0.1977,3416700.6,676100.46,0.1977,direct,
1643176800,0.2004,0.1973,0.2002,5157674.78,1026971.57,0.1977,direct,
1643173200,0.2014,0.2,0.2012,4920694.16,986290.84,0.2002,direct,
1643169600,0.2016,0.1978,0.1985,7968336.26,1591206.31,0.2012,direct,
1643166000,0.199,0.1957,0.1957,5374059.69,1063171.43,0.1985,direct,
