time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643511600,0.6177,0.616,0.6161,477587.46,294847.59,0.6175,direct,
1643508000,0.6163,0.6131,0.6144,653981.17,401957.28,0.6161,direct,
1643504400,0.6157,0.6117,0.6119,654026.4,401849.0,0.6144,direct,
1643500800,0.6197,0.6112,0.6175,2052809.57,1261934.25,0.6119,direct,
1643497200,0.6181,0.6137,0.6181,786342.56,483850.33,0.6175,direct,
1643493600,0.6196,0.6161,0.6196,1046531.32,646578.29,0.6181,direct,
1643490000,0.6254,0.6191,0.6193,1482351.28,921983.03,0.6196,direct,
1643486400,0.6241,0.6155,0.616,3166334.95,1963644.55,0.6193,direct,
1643482800,0.6187,0.6158,0.6172,1167395.16,720908.61,0.616,direct,
1643479200,0.6183,0.6139,0.6145,1861307.13,1146002.24,0.6172,direct,
1643475600,0.6168,0.6134,0.6152,1439199.13,885515.33,0.6145,direct,
1643472000,0.6153,0.6104,0.6141,1657493.2,1016895.11,0.6152,direct,
1643468400,0.616,0.6096,0.6127,3646889.11,2236676.63,0.6141,direct,
1643464800,0.622,0.611,0.6216,2631248.19,1626780.66,0.6127,direct,
1643461200,0.623,0.6158,0.6186,4017062.72,2490297.52,0.6216,direct,
1643457600,0.619,0.6137,0.6157,2481378.82,1530332.35,0.6186,direct,
1643454000,0.6168,0.6149,0.6167,904890.37,557181.94,0.6157,direct,
1643450400,0.6178,0.6145,0.6171,915951.96,564540.8,0.6167,direct,
1643446800,0.6173,0.6136,0.6166,2628569.95,1618202.49,0.6171,direct,
1643443200,0.6197,0.6166,0.6182,1356192.96,838228.08,0.6166,direct,
1643439600,0.6186,0.614,0.6143,1965283.53,1211470.81,0.6182,direct,
1643436000,0.6144,0.6104,0.6109,931189.38,570727.11,0.6143,direct,
1643432400,0.6137,0.6098,0.6133,2329541.45,1423549.83,0.6109,direct,
1643428800,0.6141,0.6122,0.6122,1155821.07,708635.9,0.6133,direct,
1643425200,0.6134,0.61,0.6109,1269075.31,776692.5,0.6122,direct,
1643421600,0.6129,0.6098,0.6107,1562564.28,955789.55,0.6109,direct,
1643418000,0.615,0.6095,0.6125,1065617.06,652227.45,0.6107,direct,
1643414400,0.6155,0.6108,0.6116,1350640.11,828114.9,0.6125,direct,
1643410800,0.6135,0.6076,0.6076,1509757.95,921978.11,0.6116,direct,
1643407200,0.6117,0.607,0.6091,1549978.43,946011.18,0.6076,direct,
1643403600,0.6123,0.6075,0.6078,2325511.21,1418378.45,0.6091,direct,
1643400000,0.6082,0.6008,0.6039,7490583.82,4521709.73,0.6078,direct,
1643396400,0.6039,0.5981,0.6037,2204318.71,1326485.98,0.6039,direct,
1643392800,0.6064,0.6009,0.6012,3667191.21,2212663.27,0.6037,direct,
1643389200,0.6054,0.6001,0.6034,2876207.94,1734748.13,0.6012,direct,
1643385600,0.609,0.6009,0.6029,4123817.06,2494862.19,0.6034,direct,
1643382000,0.6042,0.5959,0.5972,4319913.09,2593629.23,0.6029,direct,
1643378400,0.6015,0.5948,0.6009,5742354.69,3434637.37,0.5972,direct,
1643374800,0.6022,0.5933,0.5946,4962319.98,2968232.69,0.6009,direct,
1643371200,0.597,0.5918,0.595,3127225.74,1857392.33,0.5946,direct,
1643367600,0.5988,0.5923,0.598,3057855.77,1818265.14,0.595,direct,
1643364000,0.5994,0.5945,0.5975,3933759.34,2349783.31,0.598,direct,
1643360400,0.6025,0.5968,0.599,2518371.7,1510096.78,0.5975,direct,
1643356800,0.6041,0.5946,0.6018,4311481.05,2577214.5,0.599,direct,
1643353200,0.6056,0.6012,0.6034,2013686.98,1214375.44,0.6018,direct,
1643349600,0.6111,0.6034,0.607,3144681.14,1912872.9,0.6034,direct,
1643346000,0.6082,0.6041,0.606,2612363.96,1582839.17,0.607,direct,
1643342400,0.6104,0.6038,0.6086,4233701.12,2569961.78,0.606,direct,
1643338800,0.612,0.6047,0.6052,7811968.76,4751656.21,0.6086,direct,
1643335200,0.6052,0.5987,0.6032,8504081.26,5119085.93,0.6052,direct,
1643331600,0.6117,0.5996,0.6098,3111072.48,1878398.26,0.6032,direct,
1643328000,0.6131,0.6064,0.6085,2562253.07,1562624.81,0.6098,direct,
1643324400,0.6095,0.6025,0.6025,1664671.96,1009568.98,0.6085,direct,
1643320800,0.6062,0.5926,0.5965,2547822.71,1521381.44,0.6025,direct,
1643317200,0.5975,0.5898,0.5914,4676005.38,2769101.65,0.5965,direct,
1643313600,0.6073,0.5914,0.6034,2806704.34,1680937.94,0.5914,direct,
1643310000,0.6083,0.5997,0.6055,1949806.25,1176785.53,0.6034,direct,
1643306400,0.6071,0.6011,0.6058,1751404.81,1056382.78,0.6055,direct,
1643302800,0.6123,0.6037,0.6107,3201155.39,1941265.3,0.6058,direct,
1643299200,0.6142,0.6067,0.6108,3141690.43,1916439.81,0.6107,direct,
1643295600,0.6173,0.6088,0.6143,2314217.5,1418895.75,0.6108,direct,
