time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1636995600,1.19,1.185,1.188,754957.16,896597.2,1.185,direct,
1636992000,1.191,1.182,1.188,3019475.39,3581785.97,1.188,direct,
1636988400,1.192,1.185,1.191,1797675.37,2137064.83,1.188,direct,
1636984800,1.198,1.187,1.198,2443017.96,2913532.21,1.191,direct,
1636981200,1.21,1.194,1.204,2831801.08,3398221.15,1.198,direct,
1636977600,1.207,1.201,1.206,1028350.05,1238195.28,1.204,direct,
1636974000,1.209,1.202,1.208,966058.98,1164570.44,1.206,direct,
1636970400,1.21,1.205,1.21,2639292.19,3191662.44,1.208,direct,
1636966800,1.219,1.209,1.21,3945419.26,4792798.59,1.21,direct,
1636963200,1.211,1.2,1.209,3319889.68,4004863.39,1.21,direct,
1636959600,1.22,1.209,1.214,2243296.07,2725355.05,1.209,direct,
1636956000,1.218,1.208,1.209,1035034.02,1256284.68,1.214,direct,
1636952400,1.218,1.208,1.215,1926007.99,2338615.9,1.209,direct,
1636948800,1.22,1.208,1.208,2627927.77,3185252.24,1.215,direct,
1636945200,1.209,1.204,1.209,1235294.88,1490585.33,1.208,direct,
1636941600,1.213,1.204,1.21,1258270.3,1518970.24,1.209,direct,
1636938000,1.213,1.201,1.211,2251995.43,2716454.1,1.21,direct,
1636934400,1.215,1.188,1.188,4847435.2,5829608.91,1.211,direct,
1636930800,1.188,1.181,1.183,1246437.48,1477339.66,1.188,direct,
1636927200,1.187,1.18,1.184,1229449.05,1455098.76,1.183,direct,
1636923600,1.184,1.179,1.182,1499819.83,1772879.31,1.184,direct,
1636920000,1.183,1.176,1.18,1614991.16,1904936.52,1.182,direct,
1636916400,1.181,1.174,1.178,1384027.77,1629259.77,1.18,direct,
1636912800,1.186,1.176,1.183,1534346.74,1809650.8,1.178,direct,
1636909200,1.184,1.169,1.172,3107452.3,3648039.51,1.183,direct,
1636905600,1.183,1.171,1.179,2640972.52,3110660.98,1.172,direct,
1636902000,1.188,1.178,1.188,2122493.6,2509887.97,1.179,direct,
1636898400,1.194,1.185,1.194,1177566.05,1399998.79,1.188,direct,
1636894800,1.196,1.188,1.192,2298651.87,2741511.13,1.194,direct,
1636891200,1.195,1.186,1.192,1926421.82,2292364.65,1.192,direct,
1636887600,1.192,1.187,1.191,2157882.17,2565722.93,1.192,direct,
1636884000,1.192,1.179,1.179,3129438.08,3717194.72,1.191,direct,
1636880400,1.183,1.174,1.177,3324420.4,3918691.6,1.179,direct,
1636876800,1.185,1.173,1.182,4361021.47,5138984.12,1.177,direct,
1636873200,1.191,1.181,1.19,2803886.16,3323301.24,1.182,direct,
1636869600,1.194,1.188,1.193,1746844.09,2080420.67,1.19,direct,
1636866000,1.194,1.187,1.188,1639091.6,1950771.79,1.193,direct,
1636862400,1.19,1.186,1.186,1645987.08,1955497.05,1.188,direct,
1636858800,1.19,1.185,1.188,1206486.31,1433259.93,1.186,direct,
1636855200,1.194,1.188,1.192,1857590.04,2211627.97,1.188,direct,
1636851600,1.194,1.188,1.192,1471101.99,1751372.79,1.192,direct,
1636848000,1.199,1.189,1.189,4491523.6,5363963.4,1.192,direct,
1636844400,1.193,1.187,1.188,1790463.85,2129915.43,1.189,direct,
1636840800,1.189,1.184,1.186,1394386.1,1653733.55,1.188,direct,
1636837200,1.193,1.183,1.193,1357799.37,1611866.79,1.186,direct,
1636833600,1.193,1.186,1.187,1321034.9,1571850.95,1.193,direct,
1636830000,1.189,1.184,1.188,2423807.15,2873758.57,1.187,direct,
1636826400,1.199,1.185,1.199,1884075.71,2244479.43,1.188,direct,
1636822800,1.202,1.195,1.197,1926528.42,2309353.27,1.199,direct,
1636819200,1.203,1.195,1.195,2778102.24,3333059.12,1.197,direct,
1636815600,1.198,1.192,1.193,2747355.73,3282437.63,1.195,direct,
1636812000,1.197,1.172,1.172,4111401.82,4888099.16,1.193,direct,
1636808400,1.181,1.168,1.175,2074566.05,2434131.95,1.172,direct,
1636804800,1.183,1.172,1.179,2433683.69,2863299.11,1.175,direct,
1636801200,1.188,1.177,1.188,1446486.19,1710761.31,1.179,direct,
1636797600,1.189,1.182,1.183,1719409.27,2036895.32,1.188,direct,
1636794000,1.192,1.18,1.191,2987259.61,3544884.68,1.183,direct,
1636790400,1.197,1.19,1.194,2862973.71,3418324.83,1.191,direct,
1636786800,1.195,1.183,1.19,2363852.52,2808857.58,1.194,direct,
1636783200,1.19,1.174,1.175,3641138.15,4309138.72,1.19,direct,
1636779600,1.178,1.172,1.175,1793851.48,2107180.6,1.175,direct,
1636776000,1.18,1.173,1.178,2986408.37,3513948.17,1.175,direct,
1636772400,1.182,1.176,1.178,2104422.21,2481178.08,1.178,direct,
1636768800,1.185,1.176,1.179,2217694.92,2619225.53,1.178,direct,
1636765200,1.191,1.178,1.189,2667182.99,3158154.7,1.179,direct,
1636761600,1.2,1.188,1.189,12124353.16,14485131.77,1.189,direct,
1636758000,1.194,1.187,1.191,7300224.27,8683249.55,1.189,direct,
1636754400,1.195,1.186,1.191,1368754.19,1631449.36,1.191,direct,
1636750800,1.202,1.189,1.197,1841970.56,2201428.9,1.191,direct,
1636747200,1.204,1.182,1.182,4042570.38,4820578.16,1.197,direct,
