time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643511600,1.065,1.063,1.063,650949.9,692417.82,1.064,direct,
1643508000,1.065,1.054,1.057,2382645.25,2524618.16,1.063,direct,
1643504400,1.059,1.052,1.053,2047904.46,2162870.39,1.057,direct,
1643500800,1.064,1.051,1.06,3476327.17,3676417.8,1.053,direct,
1643497200,1.066,1.055,1.066,3244130.91,3435857.71,1.06,direct,
1643493600,1.068,1.061,1.066,2241654.77,2384610.36,1.066,direct,
1643490000,1.076,1.065,1.066,4632291.93,4957852.94,1.066,direct,
1643486400,1.072,1.054,1.056,6310031.48,6716925.33,1.066,direct,
1643482800,1.065,1.055,1.061,3643951.07,3862163.42,1.056,direct,
1643479200,1.063,1.051,1.052,3839125.8,4061103.61,1.061,direct,
1643475600,1.061,1.049,1.056,2765414.95,2918910.88,1.052,direct,
1643472000,1.057,1.042,1.054,5077172.37,5333953.42,1.056,direct,
1643468400,1.062,1.047,1.058,8415481.02,8866718.71,1.054,direct,
1643464800,1.083,1.057,1.079,7149162.61,7670216.28,1.058,direct,
1643461200,1.08,1.064,1.069,4413216.44,4735632.45,1.079,direct,
1643457600,1.071,1.057,1.064,2353489.24,2507514.87,1.069,direct,
1643454000,1.069,1.064,1.067,2394244.8,2548714.23,1.064,direct,
1643450400,1.074,1.063,1.074,1799743.28,1922718.24,1.067,direct,
1643446800,1.074,1.059,1.069,2665711.26,2841157.01,1.074,direct,
1643443200,1.076,1.066,1.074,4762801.44,5097080.92,1.069,direct,
1643439600,1.076,1.057,1.057,7280293.67,7772930.0,1.074,direct,
1643436000,1.058,1.05,1.051,1545608.3,1629224.5,1.057,direct,
1643432400,1.051,1.046,1.05,1893721.11,1985087.16,1.051,direct,
1643428800,1.057,1.049,1.051,3254797.89,3425264.83,1.05,direct,
1643425200,1.056,1.048,1.051,2579596.51,2715091.91,1.051,direct,
1643421600,1.052,1.042,1.043,2149410.12,2250203.21,1.051,direct,
1643418000,1.055,1.039,1.052,3377732.21,3536357.62,1.043,direct,
1643414400,1.06,1.044,1.049,3884128.46,4090035.91,1.052,direct,
1643410800,1.054,1.042,1.045,3421686.69,3587870.01,1.049,direct,
1643407200,1.055,1.044,1.048,2730162.17,2869634.87,1.045,direct,
1643403600,1.06,1.046,1.047,9421025.24,9929880.4,1.048,direct,
1643400000,1.05,1.033,1.038,7290116.47,7606176.06,1.047,direct,
1643396400,1.039,1.026,1.035,3953561.74,4085812.48,1.038,direct,
1643392800,1.039,1.028,1.029,4185811.17,4323354.67,1.035,direct,
1643389200,1.044,1.027,1.039,4671386.63,4830428.7,1.029,direct,
1643385600,1.047,1.034,1.039,6534162.84,6798887.33,1.039,direct,
1643382000,1.039,1.021,1.024,7533154.62,7781332.55,1.039,direct,
1643378400,1.038,1.017,1.034,8803909.7,9020291.18,1.024,direct,
1643374800,1.04,1.018,1.021,8130470.71,8374667.14,1.034,direct,
1643371200,1.025,1.013,1.02,5754541.22,5857914.35,1.021,direct,
1643367600,1.026,1.011,1.024,4251113.52,4327919.88,1.02,direct,
1643364000,1.026,1.01,1.024,5876536.19,5986415.9,1.024,direct,
1643360400,1.035,1.018,1.032,4550240.47,4669889.64,1.024,direct,
1643356800,1.038,1.022,1.034,5159211.52,5302955.73,1.032,direct,
1643353200,1.043,1.031,1.034,3752381.53,3891016.28,1.034,direct,
1643349600,1.055,1.034,1.044,4706470.47,4928494.99,1.034,direct,
1643346000,1.05,1.039,1.042,3527182.75,3681774.7,1.044,direct,
1643342400,1.052,1.033,1.049,4761801.01,4967102.89,1.042,direct,
1643338800,1.059,1.044,1.047,6238761.15,6554827.13,1.049,direct,
