time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1636981200,2.071,2.055,2.064,740519.21,1527035.26,2.061,direct,
1636977600,2.076,2.06,2.075,1098147.09,2268115.15,2.064,direct,
1636974000,2.087,2.073,2.084,967164.09,2011015.24,2.075,direct,
1636970400,2.093,2.06,2.061,889449.04,1850492.58,2.084,direct,
1636966800,2.07,2.054,2.057,774678.53,1598489.09,2.061,direct,
1636963200,2.059,2.044,2.055,405673.85,832790.83,2.057,direct,
1636959600,2.06,2.055,2.058,321270.45,661184.99,2.055,direct,
1636956000,2.058,2.051,2.054,401244.14,824454.81,2.058,direct,
1636952400,2.061,2.052,2.053,917246.64,1887060.66,2.054,direct,
1636948800,2.055,2.049,2.049,657814.45,1349351.44,2.053,direct,
1636945200,2.051,2.044,2.051,560839.04,1148327.28,2.049,direct,
1636941600,2.058,2.05,2.057,555965.01,1140619.16,2.051,direct,
1636938000,2.062,2.047,2.06,957308.0,1966799.24,2.057,direct,
1636934400,2.065,2.04,2.04,1031659.3,2119881.88,2.06,direct,
1636930800,2.043,2.026,2.033,580043.08,1179483.06,2.04,direct,
1636927200,2.042,2.032,2.038,945148.22,1926428.47,2.033,direct,
1636923600,2.042,2.028,2.031,1109912.69,2259620.53,2.038,direct,
1636920000,2.032,2.026,2.027,304400.0,617934.78,2.031,direct,
1636916400,2.028,2.02,2.026,533174.3,1079025.39,2.027,direct,
1636912800,2.034,2.02,2.029,620194.05,1256788.05,2.026,direct,
1636909200,2.029,2.012,2.014,823256.64,1661800.81,2.029,direct,
1636905600,2.031,2.012,2.029,1489183.1,3008147.16,2.014,direct,
1636902000,2.034,2.028,2.033,562091.44,1141145.26,2.029,direct,
1636898400,2.047,2.032,2.047,794174.48,1619043.61,2.033,direct,
1636894800,2.049,2.043,2.047,661765.31,1353216.61,2.047,direct,
1636891200,2.051,2.039,2.045,337436.63,689990.4,2.047,direct,
1636887600,2.045,2.038,2.044,284388.25,580754.55,2.045,direct,
1636884000,2.049,2.036,2.038,406426.19,830578.92,2.044,direct,
1636880400,2.042,2.028,2.032,542047.19,1103330.23,2.038,direct,
1636876800,2.039,2.028,2.039,473439.8,962450.68,2.032,direct,
1636873200,2.043,2.035,2.041,349723.89,713345.64,2.039,direct,
1636869600,2.045,2.039,2.04,372197.16,760069.96,2.041,direct,
1636866000,2.044,2.037,2.042,477172.38,973593.81,2.04,direct,
1636862400,2.054,2.039,2.049,552730.41,1130913.63,2.042,direct,
1636858800,2.062,2.048,2.057,574233.11,1178837.91,2.049,direct,
