time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1636981200,0.264,0.2613,0.2626,13085646.59,3440425.14,0.2619,direct,
1636977600,0.2629,0.2615,0.2621,11385178.82,2983014.64,0.2626,direct,
1636974000,0.2629,0.2619,0.2628,3042976.16,798525.27,0.2621,direct,
1636970400,0.2633,0.2622,0.2631,3129540.04,822412.63,0.2628,direct,
1636966800,0.2635,0.262,0.2623,6818276.06,1792319.1,0.2631,direct,
1636963200,0.2631,0.2608,0.2625,13584988.13,3553400.89,0.2623,direct,
1636959600,0.2634,0.2621,0.2632,5349152.44,1404955.13,0.2625,direct,
1636956000,0.2641,0.263,0.2635,3091004.9,814830.83,0.2632,direct,
1636952400,0.2647,0.2632,0.2637,3475047.83,916637.07,0.2635,direct,
1636948800,0.2643,0.2623,0.2625,4556352.93,1199554.04,0.2637,direct,
1636945200,0.2627,0.262,0.2624,4414241.35,1157981.84,0.2625,direct,
1636941600,0.2639,0.2622,0.2634,5046950.55,1327079.64,0.2624,direct,
1636938000,0.2643,0.2618,0.2642,6312243.75,1660023.41,0.2634,direct,
1636934400,0.2652,0.2628,0.2628,10822419.92,2860053.38,0.2642,direct,
1636930800,0.2629,0.2613,0.2617,6533388.75,1712496.21,0.2628,direct,
1636927200,0.263,0.2614,0.2616,3397700.72,890580.2,0.2617,direct,
1636923600,0.2621,0.2612,0.2618,5468091.55,1430731.11,0.2616,direct,
1636920000,0.2619,0.2609,0.2615,4996977.76,1305339.54,0.2618,direct,
1636916400,0.2622,0.2609,0.2614,5354561.45,1400473.31,0.2615,direct,
1636912800,0.2627,0.2609,0.262,3856814.03,1008646.18,0.2614,direct,
1636909200,0.2623,0.2601,0.2609,25046228.53,6524486.93,0.262,direct,
1636905600,0.262,0.2601,0.2612,9451543.05,2466450.58,0.2609,direct,
1636902000,0.2619,0.2608,0.2615,11783113.33,3073864.06,0.2612,direct,
1636898400,0.2649,0.2607,0.2649,11973314.01,3138630.45,0.2615,direct,
1636894800,0.2654,0.2627,0.2631,6512153.26,1718065.41,0.2649,direct,
1636891200,0.2641,0.2616,0.2639,6886175.94,1808817.71,0.2631,direct,
1636887600,0.2644,0.2618,0.263,8615411.41,2265216.15,0.2639,direct,
1636884000,0.2664,0.2624,0.2658,17517782.33,4626646.2,0.263,direct,
1636880400,0.2718,0.2647,0.2662,34915942.58,9365743.23,0.2658,direct,
1636876800,0.2692,0.2603,0.2611,25853564.96,6854860.97,0.2662,direct,
1636873200,0.2617,0.2603,0.2611,8912897.1,2325501.26,0.2611,direct,
1636869600,0.2617,0.2609,0.2611,5315227.02,1388795.07,0.2611,direct,
1636866000,0.2621,0.2608,0.2613,8061425.95,2105547.86,0.2611,direct,
1636862400,0.2622,0.2611,0.2613,6815925.63,1783175.02,0.2613,direct,
1636858800,0.2622,0.2608,0.2618,5332445.07,1394054.34,0.2613,direct,
1636855200,0.2629,0.2615,0.2622,8460024.99,2220452.23,0.2618,direct,
1636851600,0.2623,0.2609,0.2614,8196778.72,2144660.29,0.2622,direct,
1636848000,0.2632,0.2608,0.2614,6033683.73,1580775.39,0.2614,direct,
1636844400,0.2618,0.261,0.2612,3977392.73,1039409.68,0.2614,direct,
1636840800,0.2623,0.2609,0.2615,5573330.58,1457219.24,0.2612,direct,
1636837200,0.2615,0.2591,0.2602,7543018.4,1963965.62,0.2615,direct,
1636833600,0.2605,0.2591,0.2591,7094681.53,1842652.34,0.2602,direct,
1636830000,0.2597,0.2589,0.2595,5505961.71,1428013.49,0.2591,direct,
1636826400,0.2612,0.2586,0.2612,5747877.87,1493229.25,0.2595,direct,
1636822800,0.2618,0.2593,0.2596,6544875.26,1705448.32,0.2612,direct,
1636819200,0.2609,0.2591,0.2593,8531798.38,2217670.21,0.2596,direct,
1636815600,0.2599,0.2581,0.2597,6790044.66,1756864.39,0.2593,direct,
1636812000,0.261,0.2572,0.2573,11767974.25,3054948.72,0.2597,direct,
1636808400,0.2577,0.256,0.2568,7642008.71,1962523.19,0.2573,direct,
1636804800,0.2586,0.2564,0.2576,5940329.28,1529425.34,0.2568,direct,
1636801200,0.2587,0.2574,0.2583,5124785.31,1322625.61,0.2576,direct,
1636797600,0.2606,0.2565,0.2598,13856286.98,3574588.43,0.2583,direct,
1636794000,0.2603,0.2553,0.257,13838965.56,3552529.34,0.2598,direct,
1636790400,0.2589,0.2567,0.2582,8413740.49,2168843.39,0.257,direct,
1636786800,0.2585,0.2569,0.2578,7364831.27,1898035.39,0.2582,direct,
1636783200,0.2579,0.2552,0.2553,3381646.37,867852.58,0.2578,direct,
1636779600,0.256,0.2545,0.2558,5552328.63,1417756.71,0.2553,direct,
1636776000,0.2568,0.2554,0.2564,4202149.68,1076260.54,0.2558,direct,
1636772400,0.2571,0.2558,0.2558,5637880.86,1445841.97,0.2564,direct,
1636768800,0.2573,0.2555,0.2567,6277262.0,1610434.07,0.2558,direct,
1636765200,0.2598,0.2566,0.2595,5172786.11,1335694.9,0.2567,direct,
1636761600,0.2608,0.2593,0.2597,5854804.22,1522339.4,0.2595,direct,
1636758000,0.2599,0.258,0.2587,5386938.2,1394933.32,0.2597,direct,
1636754400,0.2599,0.2583,0.259,5542972.77,1436115.5,0.2587,direct,
1636750800,0.2606,0.2582,0.2597,5600415.51,1453191.98,0.259,direct,
1636747200,0.2597,0.256,0.256,9817687.89,2535463.26,0.2597,direct,
1636743600,0.2566,0.2549,0.2561,5897765.01,1508561.08,0.256,direct,
1636740000,0.2578,0.2559,0.2566,11541107.28,2966311.64,0.2561,direct,
1636736400,0.2566,0.2536,0.2553,14864788.08,3789590.15,0.2566,direct,
1636732800,0.2553,0.2492,0.2541,43186977.46,10872311.12,0.2553,direct,
1636729200,0.2563,0.2532,0.2557,13577739.26,3457918.24,0.2541,direct,
1636725600,0.2575,0.2556,0.2571,7393368.94,1896845.69,0.2557,direct,
1636722000,0.2572,0.2535,0.2561,10603738.39,2708740.61,0.2571,direct,
1636718400,0.2569,0.2528,0.2547,14536143.29,3706615.67,0.2561,direct,
1636714800,0.2563,0.2536,0.2538,14874160.4,3791274.32,0.2547,direct,
1636711200,0.2573,0.2535,0.2546,19678247.29,5023006.06,0.2538,direct,
1636707600,0.2618,0.2536,0.2618,36125426.24,9253118.1,0.2546,direct,
1636704000,0.2624,0.2593,0.2603,10788017.98,2815801.09,0.2618,direct,
1636700400,0.2616,0.2593,0.2609,11145467.18,2903925.06,0.2603,direct,
1636696800,0.2626,0.2607,0.2613,6369995.65,1667532.04,0.2609,direct,
1636693200,0.2639,0.2612,0.2638,6580793.94,1729419.17,0.2613,direct,
1636689600,0.2657,0.2637,0.2655,10343761.56,2737099.25,0.2638,direct,
1636686000,0.2685,0.2626,0.2661,17765533.65,4718158.07,0.2655,direct,
1636682400,0.268,0.2624,0.2625,25639965.81,6800423.3,0.2661,direct,
1636678800,0.2639,0.2591,0.2622,21145247.88,5535760.2,0.2625,direct,
1636675200,0.263,0.2601,0.2607,7915689.82,2071181.42,0.2622,direct,
1636671600,0.2634,0.2606,0.2632,5697185.0,1490194.49,0.2607,direct,
1636668000,0.2635,0.261,0.2617,7047589.22,1848112.04,0.2632,direct,
1636664400,0.2621,0.2606,0.2607,6150474.72,1607855.25,0.2617,direct,
1636660800,0.2638,0.2606,0.2635,8343807.09,2183267.98,0.2607,direct,
1636657200,0.2644,0.2615,0.2615,8204037.04,2156054.81,0.2635,direct,
1636653600,0.2625,0.2605,0.2619,11780166.05,3080730.14,0.2615,direct,
1636650000,0.2652,0.2618,0.2636,15167523.27,3995722.82,0.2619,direct,
1636646400,0.2667,0.2632,0.2658,17709313.67,4682559.96,0.2636,direct,
1636642800,0.2712,0.2603,0.2607,41488250.53,11059815.14,0.2658,direct,
1636639200,0.2621,0.2565,0.2593,17192198.58,4461649.76,0.2607,direct,
