time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643511600,0.1426,0.1422,0.1423,2327294.83,331442.6,0.1426,direct,
1643508000,0.1428,0.1419,0.1422,6564344.37,934067.95,0.1423,direct,
1643504400,0.1426,0.1417,0.1419,11163783.67,1588010.55,0.1422,direct,
1643500800,0.1432,0.1414,0.143,15457676.48,2195911.07,0.1419,direct,
1643497200,0.1432,0.142,0.1428,7092653.04,1012049.42,0.143,direct,
1643493600,0.1433,0.1424,0.1431,6044822.89,862852.51,0.1428,direct,
1643490000,0.1443,0.1428,0.1432,11963012.34,1715334.33,0.1431,direct,
1643486400,0.1442,0.1423,0.1425,29624621.65,4248023.16,0.1432,direct,
1643482800,0.143,0.1423,0.1427,7453982.99,1063354.15,0.1425,direct,
1643479200,0.143,0.1418,0.142,14018470.95,1995942.38,0.1427,direct,
1643475600,0.1428,0.1417,0.1425,10550646.08,1502117.47,0.142,direct,
1643472000,0.1425,0.1413,0.1423,15816315.93,2247963.51,0.1425,direct,
1643468400,0.1426,0.1405,0.1412,28875860.17,4100965.74,0.1423,direct,
1643464800,0.1439,0.1408,0.1437,24563584.26,3490378.36,0.1412,direct,
1643461200,0.144,0.1424,0.1431,12143258.62,1742372.08,0.1437,direct,
1643457600,0.1432,0.1419,0.1427,11616451.96,1656028.48,0.1431,direct,
1643454000,0.143,0.1423,0.1426,5351507.44,763063.84,0.1427,direct,
1643450400,0.1431,0.1422,0.1431,3944874.65,562696.0,0.1426,direct,
1643446800,0.1432,0.1418,0.1426,7549077.64,1075713.01,0.1431,direct,
1643443200,0.1438,0.1424,0.1433,11122703.24,1591639.39,0.1426,direct,
1643439600,0.1437,0.1423,0.1427,10603524.32,1516735.89,0.1433,direct,
1643436000,0.1429,0.1418,0.1419,6107333.03,869295.03,0.1427,direct,
1643432400,0.1422,0.1415,0.1421,7499163.03,1064163.26,0.1419,direct,
1643428800,0.1425,0.142,0.1422,7286685.66,1036804.84,0.1421,direct,
1643425200,0.1425,0.1417,0.1418,7020365.94,997905.73,0.1422,direct,
1643421600,0.1425,0.1414,0.1421,6739522.15,956757.86,0.1418,direct,
1643418000,0.1428,0.1414,0.1424,6922520.47,983309.35,0.1421,direct,
1643414400,0.1429,0.1412,0.1415,11891176.19,1690095.05,0.1424,direct,
1643410800,0.1421,0.141,0.141,8093447.26,1145945.73,0.1415,direct,
1643407200,0.1421,0.1408,0.1416,7437271.95,1053766.3,0.141,direct,
1643403600,0.1422,0.1411,0.1415,15493513.29,2196336.16,0.1416,direct,
1643400000,0.1417,0.1398,0.1403,21929821.73,3084950.53,0.1415,direct,
1643396400,0.1403,0.1387,0.1401,12782318.37,1783185.41,0.1403,direct,
1643392800,0.1407,0.1393,0.1396,9527323.22,1333620.8,0.1401,direct,
1643389200,0.1409,0.1392,0.1402,11158565.34,1563924.08,0.1396,direct,
1643385600,0.1419,0.1397,0.14,13367549.96,1880187.81,0.1402,direct,
1643382000,0.1404,0.1387,0.1388,22487285.67,3140924.26,0.14,direct,
1643378400,0.1405,0.1383,0.1402,18082553.43,2515224.95,0.1388,direct,
1643374800,0.1405,0.1382,0.1386,14162858.66,1974849.9,0.1402,direct,
1643371200,0.1396,0.1378,0.1388,12958960.27,1796934.94,0.1386,direct,
1643367600,0.1399,0.1381,0.1397,8517353.16,1181763.89,0.1388,direct,
1643364000,0.1398,0.138,0.1393,9296947.92,1292193.42,0.1397,direct,
1643360400,0.1404,0.1389,0.1399,7504518.13,1047462.05,0.1393,direct,
1643356800,0.1406,0.1389,0.1399,14007541.92,1953768.24,0.1399,direct,
1643353200,0.1413,0.1399,0.1405,7634214.81,1073093.51,0.1399,direct,
1643349600,0.1424,0.1405,0.1414,9877936.46,1396935.02,0.1405,direct,
1643346000,0.1416,0.1409,0.141,5416215.42,765431.83,0.1414,direct,
1643342400,0.1417,0.1403,0.1411,9222738.64,1299065.98,0.141,direct,
1643338800,0.1423,0.1407,0.1409,12404516.78,1754357.14,0.1411,direct,
1643335200,0.1411,0.1391,0.1401,10833732.58,1516921.59,0.1409,direct,
1643331600,0.1422,0.1391,0.1416,12133608.84,1704296.75,0.1401,direct,
1643328000,0.1427,0.1406,0.1415,17259104.25,2441565.32,0.1416,direct,
1643324400,0.1416,0.1397,0.1398,15436986.0,2171775.16,0.1415,direct,
1643320800,0.141,0.1378,0.1388,14765505.43,2054863.9,0.1398,direct,
1643317200,0.139,0.1361,0.1371,57467364.66,7874472.14,0.1388,direct,
1643313600,0.1408,0.137,0.14,26526980.71,3674951.96,0.1371,direct,
1643310000,0.1413,0.1389,0.141,19778184.37,2769433.89,0.14,direct,
1643306400,0.1416,0.1401,0.1413,18566180.17,2609136.67,0.141,direct,
1643302800,0.1429,0.1406,0.1425,15882017.47,2245641.69,0.1413,direct,
1643299200,0.1434,0.1415,0.1431,20461185.45,2918635.45,0.1425,direct,
1643295600,0.1446,0.1425,0.1444,24113029.58,3459509.68,0.1431,direct,
1643292000,0.146,0.1438,0.1443,22047825.28,3190465.39,0.1444,direct,
1643288400,0.1445,0.1423,0.1431,12686357.14,1821160.14,0.1443,direct,
1643284800,0.1435,0.1421,0.1429,9592704.8,1370283.94,0.1431,direct,
1643281200,0.1433,0.1413,0.1415,7426801.63,1057381.85,0.1429,direct,
1643277600,0.1428,0.141,0.1421,5528228.92,783897.15,0.1415,direct,
1643274000,0.1427,0.1413,0.1418,9304057.22,1321808.29,0.1421,direct,
1643270400,0.1419,0.1394,0.141,13233218.56,1860580.43,0.1418,direct,
1643266800,0.1419,0.1403,0.1409,10685954.37,1507736.73,0.141,direct,
1643263200,0.1411,0.1396,0.1399,7356353.66,1031511.02,0.1409,direct,
1643259600,0.1412,0.1399,0.1402,11234837.04,1578663.36,0.1399,direct,
1643256000,0.1412,0.1394,0.1399,18291198.93,2565474.6,0.1402,direct,
1643252400,0.1416,0.139,0.1405,27651169.44,3870276.24,0.1399,direct,
