time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1637672400,0.2279,0.2235,0.2235,14724274.14,3331290.36,0.2271,direct,
1637668800,0.2248,0.2217,0.2225,11524320.92,2575245.95,0.2235,direct,
1637665200,0.2302,0.2222,0.2293,39262496.02,8850076.03,0.2225,direct,
1637661600,0.2369,0.2169,0.2175,166439058.2,38337260.07,0.2293,direct,
1637658000,0.2195,0.2138,0.2189,30487812.14,6613136.46,0.2175,direct,
1637654400,0.2199,0.2172,0.2186,9456126.64,2064831.02,0.2189,direct,
1637650800,0.2199,0.2182,0.2199,6198491.42,1356244.91,0.2186,direct,
1637647200,0.2213,0.2192,0.2212,6476062.42,1426104.12,0.2199,direct,
1637643600,0.2235,0.2207,0.2229,10370592.37,2303028.0,0.2212,direct,
1637640000,0.2234,0.2218,0.2225,5294128.94,1179353.06,0.2229,direct,
1637636400,0.2236,0.2217,0.2224,14204058.49,3161023.08,0.2225,direct,
1637632800,0.2228,0.2194,0.2205,8635264.67,1905319.4,0.2224,direct,
1637629200,0.2214,0.2199,0.2206,6457110.37,1424613.85,0.2205,direct,
1637625600,0.2214,0.2181,0.2197,10699186.76,2353774.6,0.2206,direct,
1637622000,0.2209,0.2193,0.2209,5826448.43,1281490.09,0.2197,direct,
1637618400,0.2209,0.2196,0.22,4456540.49,981637.23,0.2209,direct,
1637614800,0.2204,0.2173,0.2181,16556450.92,3617918.94,0.22,direct,
1637611200,0.2197,0.2173,0.2182,15388495.64,3366225.58,0.2181,direct,
1637607600,0.2216,0.2168,0.2193,43356100.83,9476075.65,0.2182,direct,
1637604000,0.2218,0.2189,0.2218,16061891.55,3536036.64,0.2193,direct,
1637600400,0.2231,0.2212,0.223,7905728.32,1756189.14,0.2218,direct,
1637596800,0.2237,0.2222,0.2232,10623742.87,2367775.48,0.223,direct,
1637593200,0.2242,0.2227,0.2235,8494889.94,1897299.7,0.2232,direct,
1637589600,0.2263,0.223,0.2258,8152874.38,1829740.19,0.2235,direct,
1637586000,0.2276,0.2204,0.223,17870265.98,4010827.27,0.2258,direct,
1637582400,0.2253,0.2221,0.2229,8393687.0,1875165.47,0.223,direct,
1637578800,0.2242,0.2229,0.2237,4069985.43,910429.48,0.2229,direct,
1637575200,0.2237,0.2217,0.2224,5279557.36,1176671.68,0.2237,direct,
1637571600,0.2245,0.2224,0.2227,5619360.07,1256387.45,0.2224,direct,
1637568000,0.2236,0.2223,0.2224,3334958.85,743585.73,0.2227,direct,
1637564400,0.2242,0.2223,0.2223,6262595.17,1397837.34,0.2224,direct,
1637560800,0.2227,0.2216,0.2226,7727831.71,1716420.22,0.2223,direct,
1637557200,0.2226,0.2199,0.2212,20379942.08,4502628.03,0.2226,direct,
1637553600,0.2233,0.2209,0.2224,11742110.92,2610925.84,0.2212,direct,
1637550000,0.2233,0.2209,0.223,15149115.27,3367290.17,0.2224,direct,
1637546400,0.2246,0.2216,0.2243,11486174.19,2560157.52,0.223,direct,
1637542800,0.2251,0.2226,0.2242,17422081.52,3899603.33,0.2243,direct,
1637539200,0.2265,0.223,0.2261,25829917.82,5801709.27,0.2242,direct,
1637535600,0.2288,0.2256,0.2279,16615954.69,3776937.91,0.2261,direct,
1637532000,0.2292,0.2274,0.229,8402334.58,1918662.69,0.2279,direct,
1637528400,0.2299,0.2287,0.2298,11528458.09,2643669.02,0.229,direct,
1637524800,0.2301,0.2273,0.2275,15360978.98,3515224.4,0.2298,direct,
1637521200,0.2293,0.2274,0.2289,9782802.45,2232291.44,0.2275,direct,
1637517600,0.2294,0.2287,0.2292,9594782.92,2198062.08,0.2289,direct,
1637514000,0.2316,0.2291,0.2313,14540828.7,3346647.95,0.2292,direct,
1637510400,0.2316,0.229,0.2299,11792463.54,2714069.2,0.2313,direct,
1637506800,0.2301,0.2277,0.2282,9856154.28,2258579.45,0.2299,direct,
1637503200,0.2286,0.2273,0.2279,10689368.57,2435795.4,0.2282,direct,
1637499600,0.2293,0.2276,0.2292,7191567.71,1642956.45,0.2279,direct,
1637496000,0.2299,0.2283,0.2289,8885801.79,2036519.37,0.2292,direct,
1637492400,0.2302,0.2276,0.2285,9921592.47,2270394.6,0.2289,direct,
1637488800,0.2301,0.2274,0.2296,8810612.7,2015854.82,0.2285,direct,
1637485200,0.2305,0.2282,0.2284,8702472.5,1997680.08,0.2296,direct,
1637481600,0.2297,0.228,0.2294,9230309.41,2112916.35,0.2284,direct,
1637478000,0.2306,0.2294,0.2305,8245955.38,1895295.15,0.2294,direct,
1637474400,0.2309,0.2295,0.2307,9529074.76,2193800.22,0.2305,direct,
1637470800,0.2307,0.2279,0.2281,15209832.54,3486947.8,0.2307,direct,
1637467200,0.2302,0.2277,0.2292,13027902.8,2984921.06,0.2281,direct,
