time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642446000,0.1697,0.1687,0.1693,10607939.66,1795711.97,0.1693,direct,
1642442400,0.1695,0.1671,0.1682,12659067.82,2127904.81,0.1693,direct,
1642438800,0.1685,0.1661,0.1684,19977741.08,3346640.18,0.1682,direct,
1642435200,0.1687,0.1658,0.1672,33516383.53,5607217.05,0.1684,direct,
1642431600,0.1695,0.1667,0.1695,26906691.01,4520749.24,0.1672,direct,
1642428000,0.1711,0.1689,0.1704,14546856.47,2474592.97,0.1695,direct,
1642424400,0.1713,0.1697,0.1697,12771537.62,2175776.17,0.1704,direct,
1642420800,0.1702,0.1677,0.169,28573104.61,4824173.54,0.1697,direct,
1642417200,0.17,0.1686,0.1699,19659609.06,3327946.01,0.169,direct,
1642413600,0.1713,0.1691,0.1711,43014041.72,7291330.99,0.1699,direct,
1642410000,0.1718,0.1708,0.1712,9260997.61,1586386.68,0.1711,direct,
1642406400,0.1715,0.1692,0.1704,20860831.97,3545148.78,0.1712,direct,
1642402800,0.1713,0.1702,0.1703,10905843.17,1861095.72,0.1704,direct,
1642399200,0.1717,0.1702,0.171,17331744.09,2961921.6,0.1703,direct,
1642395600,0.1711,0.1689,0.17,34066017.24,5784228.23,0.171,direct,
1642392000,0.1718,0.1693,0.1696,32877184.14,5610000.89,0.17,direct,
1642388400,0.1741,0.1693,0.1735,47136773.8,8091662.38,0.1696,direct,
1642384800,0.175,0.1723,0.1743,33352028.47,5797006.57,0.1735,direct,
1642381200,0.1771,0.1737,0.1765,23333285.33,4094446.73,0.1743,direct,
1642377600,0.1783,0.1762,0.1767,23799761.2,4217487.79,0.1765,direct,
1642374000,0.1791,0.1766,0.1786,11341160.34,2016801.64,0.1767,direct,
1642370400,0.1788,0.177,0.1772,16523862.94,2940024.98,0.1786,direct,
1642366800,0.1776,0.1757,0.1764,14680453.54,2592606.75,0.1772,direct,
1642363200,0.1768,0.1735,0.1755,51010638.33,8937587.54,0.1764,direct,
1642359600,0.1776,0.1753,0.1776,18755422.41,3304952.26,0.1755,direct,
1642356000,0.1777,0.1765,0.1765,18112128.87,3206260.27,0.1776,direct,
1642352400,0.1788,0.1765,0.1785,17304410.71,3072609.62,0.1765,direct,
1642348800,0.1793,0.1775,0.1785,27588024.97,4917846.4,0.1785,direct,
1642345200,0.179,0.1776,0.1784,17784394.55,3171403.5,0.1785,direct,
1642341600,0.1785,0.1767,0.1779,22589351.34,4014561.63,0.1784,direct,
1642338000,0.1784,0.1754,0.1782,55819456.88,9869601.82,0.1779,direct,
1642334400,0.1798,0.1779,0.1788,21088539.91,3773042.18,0.1782,direct,
1642330800,0.1802,0.1773,0.1798,48188278.58,8613889.35,0.1788,direct,
1642327200,0.1827,0.1798,0.1816,17042782.49,3087621.42,0.1798,direct,
1642323600,0.1829,0.1815,0.1822,8755055.96,1596729.01,0.1816,direct,
1642320000,0.1843,0.1812,0.1815,33457570.72,6111380.69,0.1822,direct,
1642316400,0.1832,0.1812,0.1819,15598441.92,2842684.93,0.1815,direct,
1642312800,0.1824,0.1802,0.1806,13373516.59,2428582.15,0.1819,direct,
1642309200,0.1829,0.1806,0.1817,22333524.6,4062847.87,0.1806,direct,
1642305600,0.1819,0.1795,0.1803,27714640.81,5016088.94,0.1817,direct,
1642302000,0.181,0.1788,0.1797,40620355.45,7311397.65,0.1803,direct,
1642298400,0.1826,0.1787,0.1817,49075894.26,8858313.23,0.1797,direct,
1642294800,0.1842,0.1815,0.1834,22837856.36,4176940.67,0.1817,direct,
1642291200,0.1848,0.1826,0.1846,22771714.7,4185129.51,0.1834,direct,
1642287600,0.1857,0.1843,0.1849,14401855.84,2664339.3,0.1846,direct,
1642284000,0.1868,0.1832,0.1864,31798067.9,5883493.59,0.1849,direct,
1642280400,0.1876,0.1857,0.1868,16278235.85,3037147.94,0.1864,direct,
1642276800,0.1883,0.1865,0.1873,19995038.15,3750163.51,0.1868,direct,
1642273200,0.1877,0.1863,0.1871,14843462.83,2777812.9,0.1873,direct,
1642269600,0.1885,0.1868,0.1885,21528686.04,4043094.46,0.1871,direct,
1642266000,0.1894,0.188,0.1886,18071808.62,3411275.81,0.1885,direct,
1642262400,0.1902,0.1877,0.19,26288389.13,4961560.43,0.1886,direct,
1642258800,0.1914,0.1888,0.1889,27142371.07,5157100.41,0.19,direct,
1642255200,0.1893,0.1866,0.188,29050523.25,5468436.71,0.1889,direct,
1642251600,0.1888,0.1865,0.1869,32458450.28,6095922.45,0.188,direct,
1642248000,0.191,0.1855,0.1903,49747606.72,9356315.88,0.1869,direct,
1642244400,0.1919,0.1885,0.1893,28655118.88,5456395.83,0.1903,direct,
1642240800,0.1916,0.1891,0.1905,21994792.96,4187679.97,0.1893,direct,
1642237200,0.1906,0.1875,0.1899,37970238.97,7180227.36,0.1905,direct,
1642233600,0.1923,0.1894,0.1917,29700888.48,5674005.41,0.1899,direct,
1642230000,0.1947,0.1887,0.19,89992889.15,17290073.01,0.1917,direct,
1642226400,0.1915,0.1883,0.1898,45380885.29,8624278.18,0.19,direct,
1642222800,0.1912,0.188,0.1907,50632430.22,9605549.91,0.1898,direct,
1642219200,0.1941,0.1894,0.1908,99808525.27,19127773.59,0.1907,direct,
1642215600,0.1917,0.1866,0.187,63380579.77,11999386.98,0.1908,direct,
1642212000,0.1892,0.184,0.1847,72041723.4,13483261.15,0.187,direct,
1642208400,0.1866,0.1833,0.1833,83195582.0,15389356.69,0.1847,direct,
1642204800,0.1843,0.1817,0.1834,51255405.33,9365201.96,0.1833,direct,
1642201200,0.1884,0.182,0.1879,99303182.68,18281081.02,0.1834,direct,
1642197600,0.1906,0.1868,0.1898,33650171.56,6358817.28,0.1879,direct,
1642194000,0.192,0.1888,0.1889,67304019.73,12802469.6,0.1898,direct,
1642190400,0.1898,0.1869,0.1876,48019846.22,9051845.96,0.1889,direct,
1642186800,0.1896,0.1869,0.1889,54249399.24,10226903.81,0.1876,direct,
1642183200,0.1901,0.1861,0.1869,57888198.26,10878417.32,0.1889,direct,
1642179600,0.1924,0.1853,0.1922,98546310.07,18512621.09,0.1869,direct,
