time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642856400,0.1359,0.1318,0.1328,25742073.53,3445525.54,0.1346,direct,
1642852800,0.1338,0.1279,0.1284,51433460.5,6733646.5,0.1328,direct,
1642849200,0.1301,0.1257,0.1291,46262738.85,5924822.46,0.1284,direct,
1642845600,0.1304,0.1203,0.1264,163984819.57,20501276.99,0.1291,direct,
1642842000,0.1329,0.1256,0.1319,93284515.76,11982188.09,0.1264,direct,
1642838400,0.1342,0.1306,0.1308,61137733.61,8110682.29,0.1319,direct,
1642834800,0.1351,0.1275,0.1338,107134551.11,14024180.86,0.1308,direct,
1642831200,0.1384,0.1311,0.1357,107408863.46,14522039.96,0.1338,direct,
1642827600,0.1436,0.1349,0.1435,81520462.31,11346035.57,0.1357,direct,
1642824000,0.1438,0.1418,0.1424,26288881.29,3754125.82,0.1435,direct,
1642820400,0.1449,0.1412,0.1441,45715932.0,6527183.92,0.1424,direct,
1642816800,0.1444,0.1428,0.1442,27234488.57,3910615.51,0.1441,direct,
1642813200,0.1446,0.1421,0.1435,46381090.59,6634853.8,0.1442,direct,
1642809600,0.1453,0.1417,0.1421,41265455.98,5925952.91,0.1435,direct,
1642806000,0.1449,0.1403,0.1431,76624326.39,10913163.49,0.1421,direct,
1642802400,0.1468,0.14,0.144,76506221.84,10978460.17,0.1431,direct,
1642798800,0.1518,0.1406,0.1503,118973033.12,17278524.76,0.144,direct,
1642795200,0.1508,0.1468,0.1497,59533655.07,8863383.78,0.1503,direct,
1642791600,0.1523,0.1495,0.1517,20803376.55,3146044.83,0.1497,direct,
1642788000,0.1529,0.1498,0.1512,25778462.29,3899711.97,0.1517,direct,
1642784400,0.1525,0.1508,0.1519,16874947.53,2557896.6,0.1512,direct,
1642780800,0.1535,0.1508,0.1529,26054873.4,3965374.74,0.1519,direct,
1642777200,0.1541,0.1495,0.1506,47971475.03,7305197.21,0.1529,direct,
1642773600,0.1534,0.1503,0.152,24526070.02,3720495.32,0.1506,direct,
1642770000,0.1529,0.1501,0.1501,26745301.96,4050224.98,0.152,direct,
1642766400,0.1538,0.1473,0.1536,62129504.39,9289942.7,0.1501,direct,
1642762800,0.1542,0.1529,0.154,13688744.1,2101317.38,0.1536,direct,
1642759200,0.1544,0.1533,0.1534,8541995.1,1315313.36,0.154,direct,
1642755600,0.1548,0.1521,0.1534,18754956.15,2880828.2,0.1534,direct,
1642752000,0.1537,0.1526,0.1534,14638597.33,2243260.62,0.1534,direct,
1642748400,0.1535,0.1509,0.1517,16910441.4,2575640.99,0.1534,direct,
1642744800,0.1528,0.1512,0.1525,17501332.05,2659279.54,0.1517,direct,
1642741200,0.1528,0.1507,0.1514,20323269.16,3081528.96,0.1525,direct,
1642737600,0.1519,0.1498,0.1499,30115558.89,4548726.81,0.1514,direct,
1642734000,0.1533,0.1488,0.153,89665069.0,13474008.18,0.1499,direct,
1642730400,0.1545,0.1502,0.1505,61412905.59,9374856.69,0.153,direct,
1642726800,0.1565,0.1501,0.1564,60773312.38,9262188.53,0.1505,direct,
1642723200,0.1577,0.1537,0.1555,44037692.33,6862924.07,0.1564,direct,
1642719600,0.1584,0.1542,0.1582,42144146.09,6577001.85,0.1555,direct,
1642716000,0.1596,0.1542,0.156,68915912.35,10843073.02,0.1582,direct,
1642712400,0.1641,0.156,0.164,88053097.19,14084014.41,0.156,direct,
1642708800,0.1656,0.1635,0.1654,21741088.04,3572072.43,0.164,direct,
1642705200,0.1663,0.1645,0.1649,23469853.2,3879260.08,0.1654,direct,
1642701600,0.166,0.1647,0.1654,22926777.93,3790049.25,0.1649,direct,
1642698000,0.1665,0.1652,0.1662,13929561.49,2309089.31,0.1654,direct,
1642694400,0.1681,0.1656,0.1677,25181261.49,4197508.13,0.1662,direct,
1642690800,0.1694,0.1672,0.1678,27422515.78,4609354.41,0.1677,direct,
1642687200,0.1684,0.1656,0.1656,25240996.23,4215375.72,0.1678,direct,
1642683600,0.1662,0.1641,0.1643,12554948.49,2075733.35,0.1656,direct,
1642680000,0.1649,0.1637,0.1649,6246574.03,1025422.12,0.1643,direct,
1642676400,0.1651,0.1645,0.1645,5410078.79,891724.14,0.1649,direct,
1642672800,0.165,0.1642,0.1647,3586829.04,590554.2,0.1645,direct,
1642669200,0.1649,0.1637,0.1646,6033529.62,991648.2,0.1647,direct,
1642665600,0.1648,0.1639,0.1646,5676559.35,932772.36,0.1646,direct,
1642662000,0.165,0.164,0.1645,6245146.55,1027612.43,0.1646,direct,
1642658400,0.165,0.1638,0.1639,5694795.45,937430.36,0.1645,direct,
