time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1637676000,0.3382,0.3328,0.3336,6095338.33,2042352.6,0.3374,direct,
1637672400,0.3348,0.3304,0.3304,6411385.76,2133714.45,0.3336,direct,
1637668800,0.3318,0.3295,0.3297,4521973.79,1494727.25,0.3304,direct,
1637665200,0.3321,0.3294,0.3307,4692443.01,1549887.62,0.3297,direct,
1637661600,0.3359,0.33,0.3323,6834559.15,2281760.43,0.3307,direct,
1637658000,0.3356,0.3283,0.3321,8036539.71,2670908.9,0.3323,direct,
1637654400,0.3326,0.3287,0.3307,8725234.46,2880745.24,0.3321,direct,
1637650800,0.3347,0.3303,0.3347,3924103.78,1302875.6,0.3307,direct,
1637647200,0.3353,0.3331,0.3345,2546238.14,851049.32,0.3347,direct,
1637643600,0.3373,0.3338,0.337,4655401.63,1559967.63,0.3345,direct,
1637640000,0.3383,0.3363,0.3365,4605581.0,1553850.79,0.337,direct,
1637636400,0.3369,0.334,0.3344,4454605.64,1496476.54,0.3365,direct,
1637632800,0.3397,0.3326,0.3375,10759307.79,3613941.53,0.3344,direct,
1637629200,0.3386,0.3366,0.3366,4889655.9,1651083.14,0.3375,direct,
1637625600,0.3388,0.3327,0.3365,10630723.19,3562315.32,0.3366,direct,
1637622000,0.3402,0.3361,0.3399,5233419.63,1767041.16,0.3365,direct,
1637618400,0.3405,0.3384,0.3395,6216033.67,2109661.25,0.3399,direct,
1637614800,0.3407,0.3374,0.3402,7022475.05,2379782.76,0.3395,direct,
1637611200,0.3433,0.339,0.3423,9762752.42,3331596.74,0.3402,direct,
1637607600,0.3495,0.3409,0.347,11169207.34,3850360.08,0.3423,direct,
1637604000,0.3501,0.346,0.35,9445598.81,3284505.22,0.347,direct,
1637600400,0.3548,0.3489,0.3546,8407528.55,2948941.31,0.35,direct,
1637596800,0.3566,0.351,0.3533,9811238.25,3465561.33,0.3546,direct,
1637593200,0.355,0.3507,0.3513,7205843.84,2543513.4,0.3533,direct,
1637589600,0.3551,0.3491,0.3541,6661705.02,2338105.62,0.3513,direct,
1637586000,0.3558,0.3434,0.349,16810246.12,5896671.28,0.3541,direct,
1637582400,0.3509,0.3462,0.3483,8556497.33,2983832.04,0.349,direct,
1637578800,0.3564,0.3482,0.3513,9656339.54,3400578.77,0.3483,direct,
1637575200,0.3514,0.3406,0.3409,12992508.03,4503361.3,0.3513,direct,
1637571600,0.344,0.3408,0.3431,4880471.71,1674469.95,0.3409,direct,
1637568000,0.3435,0.3378,0.3381,4514120.38,1537304.48,0.3431,direct,
1637564400,0.3393,0.336,0.3361,3318673.66,1121004.14,0.3381,direct,
1637560800,0.3362,0.3347,0.336,7603500.52,2548495.48,0.3361,direct,
1637557200,0.3371,0.332,0.3345,7846503.95,2627820.0,0.336,direct,
1637553600,0.3382,0.3338,0.3374,6822155.52,2297315.04,0.3345,direct,
1637550000,0.3435,0.3357,0.3434,7839624.31,2663233.3,0.3374,direct,
1637546400,0.3437,0.336,0.3401,9741310.95,3311704.44,0.3434,direct,
1637542800,0.3403,0.3361,0.3377,9342704.56,3162919.69,0.3401,direct,
1637539200,0.3444,0.3364,0.3442,13747879.49,4651349.93,0.3377,direct,
1637535600,0.3465,0.3432,0.3457,4777260.44,1648494.37,0.3442,direct,
1637532000,0.3472,0.3433,0.3463,5145057.54,1778124.0,0.3457,direct,
1637528400,0.3464,0.3447,0.3458,5692941.87,1967230.66,0.3463,direct,
1637524800,0.3459,0.3411,0.3417,4972964.0,1706619.62,0.3458,direct,
1637521200,0.3451,0.3415,0.3443,4038769.5,1385327.36,0.3417,direct,
1637517600,0.3452,0.3439,0.3444,3503845.36,1207459.66,0.3443,direct,
1637514000,0.3469,0.344,0.3461,4442070.53,1534025.86,0.3444,direct,
1637510400,0.3467,0.3435,0.3437,6752836.69,2327225.8,0.3461,direct,
1637506800,0.3444,0.3401,0.3408,3868669.36,1326699.18,0.3437,direct,
1637503200,0.3418,0.3391,0.3402,3114345.66,1060618.2,0.3408,direct,
1637499600,0.3423,0.34,0.3413,4097046.21,1398814.61,0.3402,direct,
1637496000,0.3422,0.3399,0.3408,1986151.27,677672.26,0.3413,direct,
1637492400,0.3421,0.3387,0.3398,2235370.5,760846.96,0.3408,direct,
1637488800,0.3407,0.3381,0.3401,2808294.58,953339.33,0.3398,direct,
1637485200,0.3411,0.3396,0.3407,4688618.39,1596640.34,0.3401,direct,
1637481600,0.343,0.3405,0.3426,4207562.45,1437351.43,0.3407,direct,
1637478000,0.3442,0.3423,0.3439,2971681.72,1019201.37,0.3426,direct,
1637474400,0.3459,0.343,0.3455,3326377.51,1144670.22,0.3439,direct,
1637470800,0.3457,0.3431,0.3433,2217048.12,763198.97,0.3455,direct,
1637467200,0.3445,0.342,0.343,3546978.84,1218589.47,0.3433,direct,
1637463600,0.3448,0.3423,0.3428,4162934.68,1430306.59,0.343,direct,
1637460000,0.347,0.3411,0.3464,5522156.0,1901684.71,0.3428,direct,
1637456400,0.3488,0.3458,0.3465,4728723.8,1643017.31,0.3464,direct,
1637452800,0.3492,0.345,0.3487,5250082.82,1821526.77,0.3465,direct,
1637449200,0.3493,0.3472,0.3473,3517467.34,1224298.36,0.3487,direct,
1637445600,0.3475,0.3461,0.3471,4925253.32,1708188.01,0.3473,direct,
1637442000,0.3484,0.3467,0.3468,7451139.89,2588464.31,0.3471,direct,
