time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1637686800,1.052,1.046,1.051,2575495.19,2703072.02,1.046,direct,
1637683200,1.054,1.046,1.047,2079738.16,2184244.27,1.051,direct,
1637679600,1.056,1.046,1.056,3060224.34,3215667.59,1.047,direct,
1637676000,1.056,1.043,1.044,3073014.77,3223463.61,1.056,direct,
1637672400,1.048,1.036,1.036,1802036.32,1879727.65,1.044,direct,
1637668800,1.04,1.033,1.035,2230763.37,2311934.21,1.036,direct,
1637665200,1.047,1.034,1.044,2782850.64,2890171.67,1.035,direct,
1637661600,1.061,1.031,1.038,5960931.25,6255041.53,1.044,direct,
1637658000,1.047,1.021,1.04,5837742.88,6047518.07,1.038,direct,
1637654400,1.041,1.031,1.037,2150239.63,2226851.55,1.04,direct,
1637650800,1.042,1.035,1.042,1256983.1,1304581.71,1.037,direct,
1637647200,1.047,1.042,1.045,827581.75,864413.32,1.042,direct,
1637643600,1.052,1.044,1.051,1456346.97,1524952.23,1.045,direct,
1637640000,1.056,1.051,1.056,2532615.3,2665765.2,1.051,direct,
1637636400,1.057,1.052,1.053,3576413.11,3770459.89,1.056,direct,
1637632800,1.053,1.046,1.047,1548559.95,1623876.47,1.053,direct,
1637629200,1.048,1.042,1.046,1778490.08,1859669.6,1.047,direct,
1637625600,1.05,1.033,1.038,3625785.88,3779852.69,1.046,direct,
1637622000,1.047,1.035,1.047,1003712.38,1044361.38,1.038,direct,
1637618400,1.047,1.037,1.039,1625534.02,1692018.18,1.047,direct,
1637614800,1.04,1.03,1.034,2505930.56,2592779.66,1.039,direct,
1637611200,1.04,1.03,1.032,2349459.49,2433697.37,1.034,direct,
1637607600,1.047,1.03,1.041,6932596.11,7215258.28,1.032,direct,
1637604000,1.05,1.041,1.05,1986681.02,2076202.75,1.041,direct,
1637600400,1.055,1.047,1.054,1433130.08,1507245.75,1.05,direct,
1637596800,1.06,1.053,1.059,2235794.64,2359168.3,1.054,direct,
1637593200,1.063,1.057,1.059,2479157.18,2626203.06,1.059,direct,
1637589600,1.069,1.058,1.064,2750077.86,2920967.71,1.059,direct,
1637586000,1.071,1.04,1.053,7437932.41,7885967.05,1.064,direct,
1637582400,1.058,1.046,1.05,3000106.51,3154024.96,1.053,direct,
1637578800,1.054,1.048,1.049,2297003.64,2413878.64,1.05,direct,
1637575200,1.049,1.039,1.044,2915478.45,3043835.82,1.049,direct,
1637571600,1.056,1.044,1.047,2942024.53,3089710.8,1.044,direct,
1637568000,1.049,1.046,1.046,1746271.24,1828386.71,1.047,direct,
1637564400,1.051,1.044,1.044,2262622.23,2373070.32,1.046,direct,
1637560800,1.045,1.04,1.045,1549496.03,1616662.51,1.044,direct,
1637557200,1.045,1.028,1.037,4355927.42,4521377.38,1.045,direct,
1637553600,1.043,1.035,1.039,3081447.13,3201170.42,1.037,direct,
1637550000,1.044,1.032,1.041,3716115.07,3856217.76,1.039,direct,
1637546400,1.052,1.036,1.052,5318112.91,5538601.61,1.041,direct,
1637542800,1.055,1.042,1.049,2690167.41,2828164.43,1.052,direct,
1637539200,1.062,1.039,1.061,6030587.75,6325136.02,1.049,direct,
1637535600,1.078,1.058,1.072,2809010.7,3001136.53,1.061,direct,
1637532000,1.077,1.067,1.076,813959.36,873610.55,1.072,direct,
1637528400,1.079,1.074,1.078,887791.07,956238.4,1.076,direct,
1637524800,1.078,1.07,1.07,1099113.79,1180455.41,1.078,direct,
1637521200,1.083,1.066,1.082,2143053.21,2297569.4,1.07,direct,
1637517600,1.082,1.078,1.082,1136424.28,1228284.37,1.082,direct,
1637514000,1.087,1.081,1.086,1482508.21,1608043.78,1.082,direct,
1637510400,1.087,1.076,1.081,2476931.31,2680931.6,1.086,direct,
1637506800,1.082,1.07,1.072,3890237.5,4198980.37,1.081,direct,
1637503200,1.076,1.066,1.069,983539.57,1053651.39,1.072,direct,
1637499600,1.076,1.069,1.075,631642.36,677199.82,1.069,direct,
1637496000,1.078,1.072,1.074,852234.1,916746.62,1.075,direct,
1637492400,1.081,1.069,1.076,2223211.6,2391678.66,1.074,direct,
1637488800,1.08,1.072,1.079,1076971.2,1159834.14,1.076,direct,
1637485200,1.079,1.072,1.073,1301320.75,1399722.09,1.079,direct,
1637481600,1.082,1.072,1.082,7249781.31,7778128.85,1.073,direct,
1637478000,1.09,1.082,1.085,1216498.1,1320684.81,1.082,direct,
1637474400,1.087,1.081,1.086,745527.39,808247.03,1.085,direct,
1637470800,1.086,1.078,1.078,565400.65,611788.7,1.086,direct,
1637467200,1.083,1.077,1.078,923314.88,997665.17,1.078,direct,
1637463600,1.084,1.076,1.082,920979.72,994370.65,1.078,direct,
1637460000,1.09,1.076,1.089,1373561.93,1487839.31,1.082,direct,
1637456400,1.094,1.088,1.092,1966839.26,2139596.61,1.089,direct,
1637452800,1.099,1.092,1.098,1010338.47,1105577.16,1.092,direct,
1637449200,1.099,1.095,1.097,775583.54,851030.63,1.098,direct,
1637445600,1.097,1.093,1.094,883185.44,967568.66,1.097,direct,
1637442000,1.096,1.09,1.094,535761.16,587812.54,1.094,direct,
1637438400,1.094,1.09,1.092,1174954.11,1283628.99,1.094,direct,
1637434800,1.097,1.091,1.096,1138029.9,1245146.24,1.092,direct,
