time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642446000,1.573,1.516,1.531,20020188.09,30898816.12,1.559,direct,
1642442400,1.539,1.472,1.491,17071846.61,25565572.48,1.531,direct,
1642438800,1.51,1.454,1.485,19694067.63,29162850.8,1.491,direct,
1642435200,1.5,1.468,1.484,13617014.67,20242767.61,1.485,direct,
1642431600,1.528,1.475,1.526,18898252.77,28281846.44,1.484,direct,
1642428000,1.546,1.521,1.543,8378693.49,12875895.02,1.526,direct,
1642424400,1.547,1.516,1.52,7224781.86,11056643.51,1.543,direct,
1642420800,1.539,1.499,1.517,12833666.08,19489567.71,1.52,direct,
1642417200,1.545,1.515,1.541,9935682.84,15185361.87,1.517,direct,
1642413600,1.561,1.534,1.554,10475257.85,16223884.51,1.541,direct,
1642410000,1.556,1.529,1.529,11061442.2,17051992.65,1.554,direct,
1642406400,1.543,1.512,1.532,8188885.34,12477865.13,1.529,direct,
1642402800,1.542,1.508,1.522,9701117.89,14787303.33,1.532,direct,
1642399200,1.532,1.49,1.49,20751382.64,31435772.84,1.522,direct,
1642395600,1.493,1.436,1.449,13272906.93,19418174.43,1.49,direct,
1642392000,1.473,1.447,1.455,9383118.69,13703129.39,1.449,direct,
1642388400,1.495,1.454,1.485,22496160.05,33244146.32,1.455,direct,
1642384800,1.492,1.39,1.396,28221683.32,41107751.3,1.485,direct,
1642381200,1.405,1.387,1.403,5388763.62,7511900.85,1.396,direct,
1642377600,1.421,1.402,1.412,6789095.09,9587239.0,1.403,direct,
1642374000,1.423,1.405,1.41,6512553.06,9224058.64,1.412,direct,
1642370400,1.415,1.396,1.396,3242183.2,4561087.47,1.41,direct,
1642366800,1.404,1.393,1.399,3134839.43,4381995.26,1.396,direct,
1642363200,1.406,1.384,1.389,7280746.55,10165252.97,1.399,direct,
1642359600,1.407,1.386,1.405,6670911.78,9307707.84,1.389,direct,
1642356000,1.419,1.402,1.413,5312564.67,7496766.62,1.405,direct,
1642352400,1.418,1.401,1.403,8190627.55,11545722.96,1.413,direct,
1642348800,1.419,1.395,1.411,7998451.0,11238934.11,1.403,direct,
1642345200,1.421,1.404,1.415,7425391.08,10481539.51,1.411,direct,
1642341600,1.423,1.405,1.406,10292899.02,14572799.68,1.415,direct,
1642338000,1.411,1.384,1.409,7780245.46,10863042.77,1.406,direct,
1642334400,1.415,1.391,1.392,9021020.22,12657395.85,1.409,direct,
1642330800,1.395,1.369,1.379,6102622.4,8443635.61,1.392,direct,
1642327200,1.4,1.362,1.362,8982286.09,12466856.76,1.379,direct,
1642323600,1.366,1.359,1.362,1706467.95,2325203.5,1.362,direct,
1642320000,1.378,1.358,1.37,5205017.18,7122866.09,1.362,direct,
1642316400,1.377,1.357,1.373,6194540.71,8459270.1,1.37,direct,
1642312800,1.38,1.366,1.368,8005872.35,11005276.28,1.373,direct,
1642309200,1.372,1.349,1.349,10356957.85,14118882.59,1.368,direct,
1642305600,1.35,1.333,1.336,4503787.5,6046326.75,1.349,direct,
1642302000,1.353,1.325,1.325,10075873.15,13532366.16,1.336,direct,
1642298400,1.34,1.318,1.32,6481635.24,8614264.3,1.325,direct,
1642294800,1.332,1.305,1.305,7467535.69,9858373.59,1.32,direct,
1642291200,1.305,1.287,1.292,2683856.44,3475114.74,1.305,direct,
1642287600,1.304,1.292,1.298,1855795.32,2408757.28,1.292,direct,
