time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642788000,1.212,1.18,1.196,11811582.04,14140407.14,1.195,direct,
1642784400,1.211,1.191,1.206,8241669.2,9898353.42,1.196,direct,
1642780800,1.222,1.198,1.212,10631918.8,12877826.39,1.206,direct,
1642777200,1.221,1.182,1.195,16100966.16,19303171.59,1.212,direct,
1642773600,1.211,1.183,1.193,11494234.77,13744788.9,1.195,direct,
1642770000,1.204,1.18,1.187,11847364.63,14142850.1,1.193,direct,
1642766400,1.219,1.166,1.217,23632935.15,28066715.03,1.187,direct,
1642762800,1.236,1.208,1.235,6721333.13,8185253.25,1.217,direct,
1642759200,1.241,1.225,1.229,4856836.75,5988949.19,1.235,direct,
1642755600,1.239,1.223,1.238,4735528.97,5827646.49,1.229,direct,
1642752000,1.244,1.233,1.242,6206580.49,7687588.61,1.238,direct,
1642748400,1.244,1.228,1.233,8408067.39,10385234.47,1.242,direct,
1642744800,1.236,1.224,1.232,8203516.0,10082558.59,1.233,direct,
1642741200,1.238,1.214,1.219,13512801.45,16546386.78,1.232,direct,
1642737600,1.226,1.206,1.206,11668085.37,14207410.32,1.219,direct,
1642734000,1.245,1.201,1.237,26018532.18,31624050.14,1.206,direct,
1642730400,1.256,1.211,1.215,25632424.18,31694727.53,1.237,direct,
1642726800,1.275,1.212,1.272,27262098.13,33713492.67,1.215,direct,
1642723200,1.287,1.24,1.26,32426940.3,41030151.69,1.272,direct,
1642719600,1.287,1.25,1.286,19351181.13,24420763.39,1.26,direct,
1642716000,1.305,1.256,1.285,25903080.64,33340742.65,1.286,direct,
1642712400,1.365,1.285,1.364,33006990.58,43657458.5,1.285,direct,
1642708800,1.392,1.356,1.388,11157940.61,15265607.61,1.364,direct,
1642705200,1.403,1.381,1.387,5702916.19,7939818.96,1.388,direct,
1642701600,1.396,1.379,1.38,7005100.74,9713160.37,1.387,direct,
1642698000,1.408,1.377,1.407,7040894.85,9790456.41,1.38,direct,
1642694400,1.415,1.394,1.406,7734157.22,10854308.37,1.407,direct,
1642690800,1.427,1.399,1.404,12623299.07,17814564.06,1.406,direct,
1642687200,1.41,1.372,1.376,11539259.94,16040137.08,1.404,direct,
1642683600,1.384,1.342,1.347,8110310.43,11073822.6,1.376,direct,
1642680000,1.35,1.337,1.35,3976481.85,5336281.88,1.347,direct,
1642676400,1.363,1.342,1.352,3223240.15,4359132.58,1.35,direct,
