time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642111200,0.2745,0.2703,0.2742,5112827.83,1392348.28,0.2704,direct,
1642107600,0.2745,0.2727,0.2735,4287363.83,1173003.28,0.2742,direct,
1642104000,0.2735,0.2694,0.272,6257281.37,1699141.43,0.2735,direct,
1642100400,0.2752,0.2707,0.2739,8041356.72,2197501.6,0.272,direct,
1642096800,0.2752,0.2733,0.2744,4080379.45,1119399.14,0.2739,direct,
1642093200,0.2778,0.2728,0.2778,8061695.22,2211292.31,0.2744,direct,
1642089600,0.2798,0.2754,0.2762,7277560.15,2020685.96,0.2778,direct,
1642086000,0.2862,0.2742,0.2858,17091100.05,4765436.9,0.2762,direct,
1642082400,0.2874,0.2844,0.2849,4734530.25,1352380.83,0.2858,direct,
1642078800,0.285,0.2825,0.2836,3459639.24,981696.83,0.2849,direct,
1642075200,0.2839,0.2821,0.2822,3209745.09,909015.29,0.2836,direct,
1642071600,0.2877,0.2819,0.2872,4521484.86,1285705.72,0.2822,direct,
1642068000,0.29,0.287,0.2892,4587335.72,1324863.0,0.2872,direct,
1642064400,0.2893,0.2862,0.2873,3298835.1,948369.92,0.2892,direct,
1642060800,0.2879,0.2859,0.2861,2717410.9,780355.71,0.2873,direct,
1642057200,0.2875,0.2858,0.2874,2578392.17,739254.42,0.2861,direct,
1642053600,0.2892,0.2871,0.288,3288203.71,947816.04,0.2874,direct,
1642050000,0.2884,0.2849,0.2854,2758053.02,790061.23,0.288,direct,
1642046400,0.2865,0.2838,0.284,3871135.53,1105350.52,0.2854,direct,
1642042800,0.2853,0.2829,0.2849,3540948.84,1006484.67,0.284,direct,
1642039200,0.2856,0.2844,0.2851,3912719.34,1114556.53,0.2849,direct,
1642035600,0.2875,0.2844,0.2857,4916644.29,1403747.03,0.2851,direct,
1642032000,0.2898,0.2819,0.2824,7213151.65,2065931.77,0.2857,direct,
1642028400,0.2842,0.2821,0.284,5926447.64,1677340.51,0.2824,direct,
1642024800,0.2858,0.2835,0.2853,4822229.31,1373945.39,0.284,direct,
1642021200,0.2887,0.2852,0.2874,6877874.47,1974877.74,0.2853,direct,
1642017600,0.2892,0.2873,0.2886,5869130.57,1691913.62,0.2874,direct,
1642014000,0.2895,0.2867,0.2877,8313642.68,2396436.69,0.2886,direct,
1642010400,0.2913,0.287,0.2892,11999695.58,3468027.08,0.2877,direct,
1642006800,0.2916,0.2846,0.2858,17167731.59,4956944.91,0.2892,direct,
1642003200,0.2868,0.2769,0.2769,24635130.8,6960110.68,0.2858,direct,
1641999600,0.2776,0.2726,0.2744,13835649.38,3797300.57,0.2769,direct,
1641996000,0.2751,0.2732,0.2744,9848483.37,2699344.12,0.2744,direct,
1641992400,0.2748,0.2709,0.2714,10207933.44,2787880.09,0.2744,direct,
