time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1637330400,1.877,1.856,1.859,1921086.6,3584326.65,1.871,direct,
1637326800,1.865,1.827,1.828,3423867.54,6341004.32,1.859,direct,
1637323200,1.838,1.816,1.817,860387.37,1573442.72,1.828,direct,
1637319600,1.819,1.803,1.814,554638.69,1004153.16,1.817,direct,
1637316000,1.82,1.807,1.818,704363.8,1276574.76,1.814,direct,
1637312400,1.83,1.817,1.823,824951.89,1505053.77,1.818,direct,
1637308800,1.832,1.791,1.791,1717067.06,3120689.37,1.823,direct,
1637305200,1.802,1.786,1.797,672555.66,1206880.39,1.791,direct,
1637301600,1.814,1.794,1.807,879430.7,1585884.79,1.797,direct,
1637298000,1.811,1.784,1.792,1158051.99,2083496.32,1.807,direct,
1637294400,1.792,1.77,1.771,1460776.74,2600922.51,1.792,direct,
1637290800,1.771,1.756,1.762,3565441.66,6290082.47,1.771,direct,
1637287200,1.793,1.757,1.779,1370979.9,2433158.35,1.762,direct,
1637283600,1.811,1.778,1.809,895270.44,1604374.03,1.779,direct,
1637280000,1.811,1.776,1.788,1513550.89,2717187.07,1.809,direct,
1637276400,1.791,1.772,1.775,1452558.55,2586290.92,1.788,direct,
1637272800,1.802,1.773,1.801,2171846.78,3872525.79,1.775,direct,
1637269200,1.831,1.799,1.82,1609046.41,2922793.39,1.801,direct,
1637265600,1.833,1.808,1.821,1968574.07,3585247.82,1.82,direct,
1637262000,1.824,1.805,1.806,2000477.58,3626272.51,1.821,direct,
1637258400,1.806,1.778,1.778,4451981.12,7973168.17,1.806,direct,
1637254800,1.785,1.707,1.757,10577856.62,18503245.87,1.778,direct,
1637251200,1.799,1.756,1.79,6223365.34,11041616.4,1.757,direct,
1637247600,1.82,1.77,1.811,5515916.01,9902004.05,1.79,direct,
1637244000,1.826,1.806,1.821,1802668.61,3268631.79,1.811,direct,
1637240400,1.834,1.808,1.826,1328703.0,2417391.17,1.821,direct,
1637236800,1.839,1.819,1.822,1106897.43,2021757.96,1.826,direct,
1637233200,1.855,1.821,1.852,902265.97,1655200.15,1.822,direct,
