time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1637334000,0.2372,0.2324,0.2344,17339321.92,4070051.89,0.2361,direct,
1637330400,0.2354,0.2316,0.2344,17909825.34,4183601.52,0.2344,direct,
1637326800,0.237,0.2267,0.2273,37762186.92,8765074.05,0.2344,direct,
1637323200,0.2282,0.2257,0.2261,11142596.95,2532386.7,0.2273,direct,
1637319600,0.2268,0.2243,0.2257,11747205.99,2647120.74,0.2261,direct,
1637316000,0.2264,0.2246,0.2262,9608523.1,2166911.19,0.2257,direct,
1637312400,0.2282,0.226,0.2266,13676444.92,3102060.01,0.2262,direct,
1637308800,0.2276,0.2223,0.2225,16004449.49,3612918.1,0.2266,direct,
1637305200,0.2234,0.221,0.2225,11223335.99,2491380.0,0.2225,direct,
1637301600,0.2247,0.2223,0.2231,17264026.58,3856380.23,0.2225,direct,
1637298000,0.2235,0.2208,0.2216,15888987.01,3530660.97,0.2231,direct,
1637294400,0.2218,0.2182,0.2185,16519400.63,3636983.26,0.2216,direct,
1637290800,0.2193,0.217,0.2173,41335767.81,9018408.59,0.2185,direct,
1637287200,0.2228,0.2164,0.2214,32851197.01,7225778.89,0.2173,direct,
1637283600,0.2252,0.2213,0.225,26409759.55,5885938.41,0.2214,direct,
1637280000,0.2252,0.2198,0.2216,25341497.35,5638298.99,0.225,direct,
1637276400,0.2227,0.2199,0.2211,25387907.51,5619377.69,0.2216,direct,
1637272800,0.2248,0.2203,0.2238,25160218.62,5597328.18,0.2211,direct,
1637269200,0.2273,0.2231,0.2259,39798026.32,8991211.08,0.2238,direct,
1637265600,0.2279,0.2254,0.2267,21184429.73,4795129.14,0.2259,direct,
1637262000,0.2282,0.2264,0.2273,15523500.58,3529417.75,0.2267,direct,
1637258400,0.2285,0.224,0.2241,23082433.23,5221881.15,0.2273,direct,
1637254800,0.2278,0.2154,0.221,52528819.38,11621376.44,0.2241,direct,
1637251200,0.2254,0.2206,0.2242,40706763.97,9068222.51,0.221,direct,
1637247600,0.2293,0.2212,0.2272,54780294.26,12335705.42,0.2242,direct,
1637244000,0.2298,0.2268,0.2292,21758506.54,4966645.01,0.2272,direct,
1637240400,0.2308,0.2259,0.2302,40947568.56,9367852.99,0.2292,direct,
1637236800,0.2329,0.2299,0.2305,30788063.52,7122601.78,0.2302,direct,
1637233200,0.2337,0.2304,0.233,38578106.72,8953026.16,0.2305,direct,
1637229600,0.2332,0.2302,0.231,34658884.39,8038270.73,0.233,direct,
1637226000,0.2332,0.229,0.2331,43696818.56,10083040.79,0.231,direct,
