time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642791600,0.1523,0.1503,0.1517,15900863.55,2408056.87,0.151,direct,
1642788000,0.1529,0.1498,0.1512,25778462.29,3899711.97,0.1517,direct,
1642784400,0.1525,0.1508,0.1519,16874947.53,2557896.6,0.1512,direct,
1642780800,0.1535,0.1508,0.1529,26054873.4,3965374.74,0.1519,direct,
1642777200,0.1541,0.1495,0.1506,47971475.03,7305197.21,0.1529,direct,
1642773600,0.1534,0.1503,0.152,24526070.02,3720495.32,0.1506,direct,
1642770000,0.1529,0.1501,0.1501,26745301.96,4050224.98,0.152,direct,
1642766400,0.1538,0.1473,0.1536,62129504.39,9289942.7,0.1501,direct,
1642762800,0.1542,0.1529,0.154,13688744.1,2101317.38,0.1536,direct,
1642759200,0.1544,0.1533,0.1534,8541995.1,1315313.36,0.154,direct,
1642755600,0.1548,0.1521,0.1534,18754956.15,2880828.2,0.1534,direct,
1642752000,0.1537,0.1526,0.1534,14638597.33,2243260.62,0.1534,direct,
1642748400,0.1535,0.1509,0.1517,16910441.4,2575640.99,0.1534,direct,
1642744800,0.1528,0.1512,0.1525,17501332.05,2659279.54,0.1517,direct,
1642741200,0.1528,0.1507,0.1514,20323269.16,3081528.96,0.1525,direct,
1642737600,0.1519,0.1498,0.1499,30115558.89,4548726.81,0.1514,direct,
1642734000,0.1533,0.1488,0.153,89665069.0,13474008.18,0.1499,direct,
1642730400,0.1545,0.1502,0.1505,61412905.59,9374856.69,0.153,direct,
1642726800,0.1565,0.1501,0.1564,60773312.38,9262188.53,0.1505,direct,
1642723200,0.1577,0.1537,0.1555,44037692.33,6862924.07,0.1564,direct,
1642719600,0.1584,0.1542,0.1582,42144146.09,6577001.85,0.1555,direct,
1642716000,0.1596,0.1542,0.156,68915912.35,10843073.02,0.1582,direct,
1642712400,0.1641,0.156,0.164,88053097.19,14084014.41,0.156,direct,
1642708800,0.1656,0.1635,0.1654,21741088.04,3572072.43,0.164,direct,
1642705200,0.1663,0.1645,0.1649,23469853.2,3879260.08,0.1654,direct,
1642701600,0.166,0.1647,0.1654,22926777.93,3790049.25,0.1649,direct,
1642698000,0.1665,0.1652,0.1662,13929561.49,2309089.31,0.1654,direct,
1642694400,0.1681,0.1656,0.1677,25181261.49,4197508.13,0.1662,direct,
1642690800,0.1694,0.1672,0.1678,27422515.78,4609354.41,0.1677,direct,
1642687200,0.1684,0.1656,0.1656,25240996.23,4215375.72,0.1678,direct,
1642683600,0.1662,0.1641,0.1643,12554948.49,2075733.35,0.1656,direct,
1642680000,0.1649,0.1637,0.1649,6246574.03,1025422.12,0.1643,direct,
1642676400,0.1651,0.1645,0.1645,5410078.79,891724.14,0.1649,direct,
1642672800,0.165,0.1642,0.1647,3586829.04,590554.2,0.1645,direct,
1642669200,0.1649,0.1637,0.1646,6033529.62,991648.2,0.1647,direct,
1642665600,0.1648,0.1639,0.1646,5676559.35,932772.36,0.1646,direct,
1642662000,0.165,0.164,0.1645,6245146.55,1027612.43,0.1646,direct,
1642658400,0.165,0.1638,0.1639,5694795.45,937430.36,0.1645,direct,
1642654800,0.165,0.1635,0.1649,6145778.27,1008919.7,0.1639,direct,
1642651200,0.1653,0.164,0.1652,17174784.45,2826399.3,0.1649,direct,
1642647600,0.1663,0.1631,0.1637,28063966.37,4624007.95,0.1652,direct,
1642644000,0.1644,0.163,0.1636,11701768.41,1916274.41,0.1637,direct,
1642640400,0.1638,0.1619,0.1632,11579641.35,1886339.83,0.1636,direct,
1642636800,0.1639,0.1616,0.1616,17833091.09,2903579.1,0.1632,direct,
1642633200,0.164,0.1614,0.164,18637594.34,3025892.0,0.1616,direct,
1642629600,0.1645,0.1613,0.162,14548855.77,2374664.77,0.164,direct,
1642626000,0.1625,0.1616,0.1616,15935067.5,2584805.88,0.162,direct,
1642622400,0.1634,0.1611,0.1632,24950304.03,4038672.74,0.1616,direct,
1642618800,0.1639,0.1627,0.1637,9498130.37,1550023.38,0.1632,direct,
1642615200,0.1645,0.1631,0.1644,12021731.03,1967972.49,0.1637,direct,
1642611600,0.1655,0.1635,0.1638,18909153.15,3111980.87,0.1644,direct,
1642608000,0.1651,0.1627,0.1642,27981110.48,4572795.4,0.1638,direct,
1642604400,0.1668,0.1633,0.1665,28273899.62,4658904.27,0.1642,direct,
1642600800,0.1677,0.1643,0.165,24951052.35,4140033.91,0.1665,direct,
1642597200,0.1659,0.1644,0.1644,14427468.81,2383557.04,0.165,direct,
1642593600,0.1661,0.1641,0.1648,21589553.31,3562116.85,0.1644,direct,
1642590000,0.1652,0.161,0.1611,31505708.29,5145754.21,0.1648,direct,
1642586400,0.1618,0.1601,0.1617,13701158.03,2202988.33,0.1611,direct,
1642582800,0.162,0.1604,0.1608,16313700.15,2632501.52,0.1617,direct,
1642579200,0.1611,0.1592,0.16,39844086.86,6377167.0,0.1608,direct,
1642575600,0.1666,0.1593,0.1666,74918584.39,12099450.53,0.16,direct,
1642572000,0.1678,0.1652,0.1663,18469662.57,3076792.39,0.1666,direct,
1642568400,0.1674,0.165,0.1658,16370978.07,2719626.49,0.1663,direct,
1642564800,0.1666,0.1648,0.1662,20101244.08,3331301.05,0.1658,direct,
1642561200,0.1696,0.1642,0.168,61183071.08,10210820.62,0.1662,direct,
1642557600,0.1685,0.1651,0.1653,23427386.09,3897457.18,0.168,direct,
1642554000,0.1658,0.1646,0.1647,7432229.1,1228220.83,0.1653,direct,
1642550400,0.1659,0.1644,0.1651,11543733.89,1905964.48,0.1647,direct,
1642546800,0.1666,0.1649,0.1664,14552991.8,2410121.15,0.1651,direct,
1642543200,0.1668,0.1656,0.1665,16903671.72,2808951.59,0.1664,direct,
1642539600,0.1669,0.1636,0.1639,31429964.72,5213207.19,0.1665,direct,
1642536000,0.1645,0.1626,0.1642,20182774.27,3297147.89,0.1639,direct,
1642532400,0.1646,0.163,0.1631,17159075.44,2811617.26,0.1642,direct,
1642528800,0.1634,0.1619,0.1625,23865467.34,3881750.53,0.1631,direct,
1642525200,0.1634,0.1622,0.1632,14339659.04,2334457.35,0.1625,direct,
1642521600,0.1638,0.1619,0.1632,19417249.2,3165431.08,0.1632,direct,
1642518000,0.1641,0.162,0.1625,27704652.53,4524333.15,0.1632,direct,
1642514400,0.1639,0.1618,0.1637,30273954.32,4920412.73,0.1625,direct,
1642510800,0.1647,0.1617,0.1646,35618447.8,5799429.33,0.1637,direct,
1642507200,0.1656,0.1628,0.1652,31377187.74,5145729.03,0.1646,direct,
1642503600,0.1657,0.1639,0.1655,19773600.22,3257457.58,0.1652,direct,
1642500000,0.1669,0.1646,0.1649,14094055.46,2339667.69,0.1655,direct,
1642496400,0.1682,0.1637,0.1676,69049419.86,11448082.82,0.1649,direct,
1642492800,0.1705,0.1674,0.1704,22844449.37,3850948.01,0.1676,direct,
1642489200,0.1723,0.1699,0.171,20554112.48,3516401.02,0.1704,direct,
1642485600,0.1717,0.1686,0.1686,18606257.13,3163131.89,0.171,direct,
1642482000,0.1701,0.1685,0.1688,14345039.7,2426773.66,0.1686,direct,
1642478400,0.1692,0.1674,0.1687,18836105.06,3171790.21,0.1688,direct,
1642474800,0.1696,0.1674,0.1695,31851679.63,5364602.19,0.1687,direct,
1642471200,0.1712,0.1686,0.171,33293011.63,5647761.62,0.1695,direct,
1642467600,0.1728,0.1705,0.1726,18387727.07,3157958.07,0.171,direct,
1642464000,0.1743,0.17,0.171,60965796.16,10514823.36,0.1726,direct,
1642460400,0.1717,0.1682,0.1682,26509935.57,4518057.91,0.171,direct,
1642456800,0.1695,0.1659,0.1671,28254978.46,4737476.06,0.1682,direct,
1642453200,0.1714,0.1658,0.1708,64788374.8,10866334.96,0.1671,direct,
1642449600,0.1747,0.1693,0.1693,68685249.01,11846517.53,0.1708,direct,
1642446000,0.1697,0.1687,0.1693,10607939.66,1795711.97,0.1693,direct,
